image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_68,32,849,1.0,0.38436368107795715,0.3892955780029297,0.004931896924972534,7.706088945269585e-05
IMG_68,32,850,1.0,0.3822315037250519,0.3469123840332031,-0.035319119691848755,-0.0005518612451851368
IMG_68,32,851,1.0,0.38435328006744385,0.3538379669189453,-0.030515313148498535,-0.0004768017679452896
IMG_68,32,852,1.0,0.34851476550102234,0.31990814208984375,-0.02860662341117859,-0.00044697849079966545
IMG_68,32,853,1.0,0.2192329317331314,0.21506309509277344,-0.004169836640357971,-6.51536975055933e-05
IMG_68,32,854,1.0,0.1589708775281906,0.15649986267089844,-0.0024710148572921753,-3.860960714519024e-05
IMG_68,32,855,0.0,0.15485912561416626,0.16237449645996094,0.007515370845794678,0.00011742766946554184
IMG_68,32,856,1.0,0.19633735716342926,0.18854522705078125,-0.00779213011264801,-0.00012175203301012516
IMG_68,32,857,1.0,0.29956912994384766,0.2870445251464844,-0.012524604797363281,-0.00019569694995880127
IMG_68,32,858,0.0,0.33243998885154724,0.32567596435546875,-0.006764024496078491,-0.00010568788275122643
IMG_68,32,859,0.0,0.2477756291627884,0.24166107177734375,-0.006114557385444641,-9.553995914757252e-05
IMG_68,32,860,0.0,0.2837168276309967,0.238189697265625,-0.045527130365371704,-0.0007113614119589329
IMG_68,32,861,1.0,0.25292301177978516,0.22680091857910156,-0.026122093200683594,-0.00040815770626068115
IMG_68,32,862,1.0,0.16577911376953125,0.17669105529785156,0.010911941528320312,0.00017049908638000488
IMG_68,32,863,0.0,0.19193769991397858,0.1879100799560547,-0.004027619957923889,-6.293156184256077e-05
IMG_68,32,864,0.0,0.20589134097099304,0.18254470825195312,-0.023346632719039917,-0.0003647911362349987
IMG_68,32,865,0.0,0.14613035321235657,0.14496994018554688,-0.0011604130268096924,-1.8131453543901443e-05
IMG_68,32,866,0.0,0.15938912332057953,0.1901988983154297,0.03080977499485016,0.00048140273429453373
IMG_68,32,867,0.0,0.22913245856761932,0.21354293823242188,-0.015589520335197449,-0.00024358625523746014
IMG_68,32,868,1.0,0.15590639412403107,0.14989089965820312,-0.006015494465827942,-9.399210102856159e-05
IMG_68,32,869,1.0,0.19121518731117249,0.16254425048828125,-0.028670936822891235,-0.00044798338785767555
IMG_68,32,870,0.0,0.2943570613861084,0.21751022338867188,-0.07684683799743652,-0.0012007318437099457
IMG_68,32,871,1.0,0.3494846820831299,0.2925987243652344,-0.05688595771789551,-0.0008888430893421173
IMG_68,32,872,1.0,0.5044196844100952,0.4231529235839844,-0.08126676082611084,-0.0012697931379079819
IMG_68,32,873,1.0,0.39377865195274353,0.35616302490234375,-0.03761562705039978,-0.0005877441726624966
IMG_68,32,874,1.0,0.18985196948051453,0.16522216796875,-0.024629801511764526,-0.0003848406486213207
IMG_68,32,875,1.0,0.21592772006988525,0.19153213500976562,-0.02439558506011963,-0.0003811810165643692
IMG_68,32,876,1.0,0.5414901375770569,0.3847198486328125,-0.15677028894424438,-0.0024495357647538185
IMG_68,32,877,0.0,0.7507370710372925,0.5027351379394531,-0.24800193309783936,-0.00387503020465374
IMG_68,32,878,1.0,0.3971931040287018,0.33980560302734375,-0.05738750100135803,-0.0008966797031462193
IMG_68,32,879,1.0,0.11360739171504974,0.1010589599609375,-0.012548431754112244,-0.0001960692461580038
IMG_68,32,880,0.0,0.0611908957362175,0.033969879150390625,-0.027221016585826874,-0.0004253283841535449
IMG_68,32,881,0.0,0.06928940117359161,0.061553955078125,-0.007735446095466614,-0.00012086634524166584
IMG_68,32,882,1.0,0.34646785259246826,0.2727714776992798,-0.07369637489318848,-0.00115150585770607
IMG_68,32,883,1.0,0.2827235758304596,0.23703938722610474,-0.04568418860435486,-0.0007138154469430447
IMG_68,32,884,1.0,0.23446336388587952,0.210610032081604,-0.023853331804275513,-0.0003727083094418049
IMG_68,32,885,0.0,0.21186630427837372,0.21513497829437256,0.0032686740159988403,5.107303149998188e-05
IMG_68,32,886,0.0,0.4021522104740143,0.37378859519958496,-0.02836361527442932,-0.00044318148866295815
IMG_68,32,887,1.0,0.5855262279510498,0.4519221782684326,-0.1336040496826172,-0.0020875632762908936
IMG_68,32,888,2.0,0.37486594915390015,0.3126668930053711,-0.06219905614852905,-0.0009718602523207664
IMG_68,32,889,1.0,0.2682870626449585,0.23128461837768555,-0.03700244426727295,-0.0005781631916761398
IMG_68,32,890,0.0,0.2226221114397049,0.20306825637817383,-0.019553855061531067,-0.0003055289853364229
IMG_68,32,891,0.0,0.20102979242801666,0.16803455352783203,-0.03299523890018463,-0.0005155506078153849
IMG_68,32,892,1.0,0.2711028456687927,0.27565956115722656,0.004556715488433838,7.119867950677872e-05
IMG_68,32,893,1.0,0.24711838364601135,0.28684234619140625,0.0397239625453949,0.0006206869147717953
IMG_68,32,894,0.0,0.14163517951965332,0.13368463516235352,-0.007950544357299805,-0.00012422725558280945
IMG_68,32,895,0.0,0.1834002584218979,0.13790035247802734,-0.045499905943870544,-0.0007109360303729773
IMG_68,32,896,1.0,0.26009970903396606,0.1969776153564453,-0.06312209367752075,-0.0009862827137112617
IMG_68,32,897,1.0,0.2540630102157593,0.2278881072998047,-0.02617490291595459,-0.00040898285806179047
IMG_68,32,898,0.0,0.29077082872390747,0.2596120834350586,-0.031158745288848877,-0.0004868553951382637
IMG_68,32,899,0.0,0.33105483651161194,0.2706947326660156,-0.060360103845596313,-0.0009431266225874424
IMG_68,32,900,0.0,0.28848251700401306,0.23984146118164062,-0.048641055822372437,-0.0007600164972245693
IMG_68,32,901,1.0,0.27202558517456055,0.20599079132080078,-0.06603479385375977,-0.0010317936539649963
IMG_68,32,902,1.0,0.23984019458293915,0.18907451629638672,-0.05076567828655243,-0.0007932137232273817
IMG_68,32,903,0.0,0.25868895649909973,0.2361431121826172,-0.022545844316482544,-0.00035227881744503975
IMG_68,32,904,0.0,0.348799467086792,0.2666034698486328,-0.08219599723815918,-0.0012843124568462372
IMG_68,32,905,0.0,0.22680428624153137,0.19716644287109375,-0.029637843370437622,-0.00046309130266308784
IMG_68,32,906,0.0,0.1447661817073822,0.15213394165039062,0.007367759943008423,0.00011512124910950661
IMG_68,32,907,0.0,0.24141110479831696,0.2031383514404297,-0.03827275335788727,-0.0005980117712169886
IMG_68,32,908,0.0,0.28647345304489136,0.2300548553466797,-0.05641859769821167,-0.0008815405890345573
IMG_68,32,909,1.0,0.2310301959514618,0.2279510498046875,-0.003079146146774292,-4.811165854334831e-05
IMG_68,32,910,1.0,0.31373128294944763,0.30881500244140625,-0.004916280508041382,-7.681688293814659e-05
IMG_68,32,911,0.0,0.47181209921836853,0.4078788757324219,-0.06393322348594666,-0.0009989566169679165
IMG_68,32,912,0.0,0.5718894004821777,0.4367351531982422,-0.13515424728393555,-0.002111785113811493
IMG_68,32,913,0.0,0.48914623260498047,0.4040031433105469,-0.0851430892944336,-0.001330360770225525
IMG_68,32,914,1.0,0.5457187294960022,0.44860076904296875,-0.09711796045303345,-0.0015174681320786476
IMG_68,32,915,1.0,0.6110451817512512,0.4478893280029297,-0.16315585374832153,-0.002549310214817524
IMG_68,32,916,0.0,0.30876946449279785,0.27410125732421875,-0.0346682071685791,-0.0005416907370090485
IMG_68,32,917,1.0,0.18662376701831818,0.17394447326660156,-0.012679293751716614,-0.0001981139648705721
IMG_68,32,918,1.0,0.21048660576343536,0.18632125854492188,-0.02416534721851349,-0.00037758355028927326
IMG_68,32,919,1.0,0.2256246656179428,0.19049835205078125,-0.03512631356716156,-0.0005488486494868994
IMG_68,32,920,2.0,0.4147912263870239,0.3886756896972656,-0.0261155366897583,-0.00040805526077747345
IMG_68,32,921,1.0,0.7258114218711853,0.6040515899658203,-0.12175983190536499,-0.001902497373521328
IMG_68,32,922,1.0,0.49045196175575256,0.4508514404296875,-0.039600521326065063,-0.0006187581457197666
IMG_68,32,923,1.0,0.3070693016052246,0.260406494140625,-0.04666280746459961,-0.0007291063666343689
IMG_68,32,924,0.0,0.26039955019950867,0.22403335571289062,-0.03636619448661804,-0.0005682217888534069
IMG_68,32,925,1.0,0.21524249017238617,0.2054882049560547,-0.009754285216331482,-0.0001524107065051794
IMG_68,32,926,1.0,0.223989799618721,0.19295310974121094,-0.03103668987751007,-0.00048494827933609486
IMG_68,32,927,0.0,0.19810636341571808,0.1732025146484375,-0.02490384876728058,-0.00038912263698875904
IMG_68,32,928,1.0,0.1846027374267578,0.18306732177734375,-0.0015354156494140625,-2.3990869522094727e-05
IMG_68,32,929,1.0,0.24108204245567322,0.22787857055664062,-0.013203471899032593,-0.00020630424842238426
IMG_68,32,930,1.0,0.35321348905563354,0.2617912292480469,-0.09142225980758667,-0.0014284728094935417
IMG_68,32,931,3.0,0.2426258623600006,0.22594451904296875,-0.01668134331703186,-0.0002606459893286228
IMG_68,32,932,2.0,0.1501736342906952,0.15819549560546875,0.00802186131477356,0.00012534158304333687
IMG_68,32,933,0.0,0.18441860377788544,0.17632675170898438,-0.008091852068901062,-0.0001264351885765791
IMG_68,32,934,2.0,0.3489013612270355,0.30565643310546875,-0.04324492812156677,-0.0006757020018994808
IMG_68,32,935,2.0,0.6549010276794434,0.4736518859863281,-0.18124914169311523,-0.0028320178389549255
IMG_68,32,936,1.0,0.4908239245414734,0.38616180419921875,-0.10466212034225464,-0.0016353456303477287
IMG_68,32,937,1.0,0.1466909497976303,0.15030288696289062,0.003611937165260315,5.643651820719242e-05
IMG_68,32,938,0.0,0.1463075876235962,0.130401611328125,-0.01590597629547119,-0.00024853087961673737
IMG_68,32,939,0.0,0.3210262656211853,0.243438720703125,-0.0775875449180603,-0.0012123053893446922
IMG_68,32,940,0.0,0.49692368507385254,0.3883094787597656,-0.10861420631408691,-0.001697096973657608
IMG_68,32,941,1.0,0.439056932926178,0.34558868408203125,-0.09346824884414673,-0.0014604413881897926
IMG_68,32,942,1.0,0.1679520308971405,0.13412094116210938,-0.03383108973503113,-0.0005286107771098614
IMG_68,32,943,0.0,0.1282632052898407,0.1053314208984375,-0.022931784391403198,-0.00035830913111567497
IMG_68,32,944,1.0,0.19496171176433563,0.19160079956054688,-0.0033609122037887573,-5.251425318419933e-05
IMG_68,32,945,1.0,0.2812662422657013,0.24149847030639648,-0.03976777195930481,-0.0006213714368641376
IMG_68,32,946,1.0,0.2044939249753952,0.1862134337425232,-0.01828049123287201,-0.00028563267551362514
IMG_68,32,947,0.0,0.17026947438716888,0.159684419631958,-0.010585054755210876,-0.00016539148055016994
IMG_68,32,948,1.0,0.20717120170593262,0.20516180992126465,-0.0020093917846679688,-3.139674663543701e-05
IMG_68,32,949,2.0,0.3678428530693054,0.31188416481018066,-0.055958688259124756,-0.0008743545040488243
IMG_68,32,950,2.0,0.41538193821907043,0.3406357765197754,-0.07474616169929504,-0.001167908776551485
IMG_68,32,951,2.0,0.2920280694961548,0.2628450393676758,-0.029183030128479004,-0.00045598484575748444
IMG_68,32,952,1.0,0.26746273040771484,0.217071533203125,-0.050391197204589844,-0.0007873624563217163
IMG_68,32,953,0.0,0.26270946860313416,0.20950078964233398,-0.05320867896080017,-0.0008313856087625027
IMG_68,32,954,0.0,0.22686904668807983,0.18516826629638672,-0.041700780391693115,-0.0006515746936202049
IMG_68,32,955,1.0,0.2689360976219177,0.2994084358215332,0.03047233819961548,0.00047613028436899185
IMG_68,32,956,1.0,0.40514785051345825,0.4098348617553711,0.004687011241912842,7.323455065488815e-05
IMG_68,32,957,0.0,0.32743287086486816,0.3057689666748047,-0.021663904190063477,-0.0003384985029697418
IMG_68,32,958,0.0,0.2179059535264969,0.20075321197509766,-0.01715274155139923,-0.000268011586740613
IMG_68,32,959,1.0,0.23859983682632446,0.18295860290527344,-0.055641233921051025,-0.0008693942800164223
IMG_68,32,960,1.0,0.2991603910923004,0.23093032836914062,-0.06823006272315979,-0.0010660947300493717
IMG_68,32,961,0.0,0.32147979736328125,0.24972152709960938,-0.07175827026367188,-0.001121222972869873
IMG_68,32,962,1.0,0.30847805738449097,0.2313251495361328,-0.07715290784835815,-0.0012055141851305962
IMG_68,32,963,1.0,0.2563836872577667,0.21300315856933594,-0.043380528688430786,-0.000677820760756731
IMG_68,32,964,0.0,0.21584047377109528,0.19161415100097656,-0.024226322770118713,-0.0003785362932831049
IMG_68,32,965,0.0,0.2096421867609024,0.1918010711669922,-0.017841115593910217,-0.00027876743115484715
IMG_68,32,966,0.0,0.22115249931812286,0.1957855224609375,-0.025366976857185364,-0.0003963590133935213
IMG_68,32,967,1.0,0.285521924495697,0.21071815490722656,-0.07480376958847046,-0.001168808899819851
IMG_68,32,968,2.0,0.2742898464202881,0.2249164581298828,-0.04937338829040527,-0.0007714591920375824
IMG_68,32,969,1.0,0.18598498404026031,0.1958484649658203,0.009863480925559998,0.00015411688946187496
IMG_68,32,970,0.0,0.1702638864517212,0.1681804656982422,-0.002083420753479004,-3.2553449273109436e-05
IMG_68,32,971,0.0,0.2189234048128128,0.19105911254882812,-0.02786429226398468,-0.00043537956662476063
IMG_68,32,972,0.0,0.2493230551481247,0.2464122772216797,-0.0029107779264450073,-4.548090510070324e-05
IMG_68,32,973,0.0,0.30717363953590393,0.30440330505371094,-0.002770334482192993,-4.328647628426552e-05
IMG_68,32,974,0.0,0.4406838119029999,0.3656158447265625,-0.07506796717643738,-0.001172936987131834
IMG_68,32,975,1.0,0.47835275530815125,0.3819618225097656,-0.09639093279838562,-0.0015061083249747753
IMG_68,32,976,1.0,0.39925116300582886,0.3345069885253906,-0.06474417448043823,-0.0010116277262568474
IMG_68,32,977,0.0,0.4107920825481415,0.3463459014892578,-0.06444618105888367,-0.0010069715790450573
IMG_68,32,978,0.0,0.37315937876701355,0.3316059112548828,-0.04155346751213074,-0.0006492729298770428
IMG_68,32,979,0.0,0.2161889672279358,0.20960617065429688,-0.006582796573638916,-0.00010285619646310806
IMG_68,32,980,1.0,0.2433406561613083,0.1935253143310547,-0.0498153418302536,-0.0007783647160977125
IMG_68,32,981,2.0,0.3282001316547394,0.23047447204589844,-0.09772565960884094,-0.0015269634313881397
IMG_68,32,982,2.0,0.2360769808292389,0.1834716796875,-0.05260530114173889,-0.0008219578303396702
IMG_68,32,983,3.0,0.31516116857528687,0.2988872528076172,-0.016273915767669678,-0.0002542799338698387
IMG_68,32,984,2.0,0.6203424334526062,0.5464096069335938,-0.07393282651901245,-0.0011552004143595695
IMG_68,32,985,1.0,0.7246313095092773,0.5430450439453125,-0.18158626556396484,-0.0028372853994369507
IMG_68,32,986,1.0,0.4785250425338745,0.3714466094970703,-0.1070784330368042,-0.0016731005162000656
IMG_68,32,987,0.0,0.3245611786842346,0.2897605895996094,-0.034800589084625244,-0.0005437592044472694
IMG_68,32,988,1.0,0.4537660777568817,0.40576171875,-0.048004359006881714,-0.0007500681094825268
IMG_68,32,989,1.0,0.4526011347770691,0.3838996887207031,-0.06870144605636597,-0.0010734600946307182
IMG_68,32,990,0.0,0.18459975719451904,0.18886566162109375,0.004265904426574707,6.66547566652298e-05
IMG_68,32,991,1.0,0.18684864044189453,0.17500686645507812,-0.011841773986816406,-0.00018502771854400635
IMG_68,32,992,1.0,0.3269941508769989,0.22842788696289062,-0.09856626391410828,-0.0015400978736579418
IMG_68,32,993,1.0,0.3997564911842346,0.2803382873535156,-0.119418203830719,-0.0018659094348549843
IMG_68,32,994,2.0,0.37094274163246155,0.2886543273925781,-0.08228841423988342,-0.0012857564724981785
IMG_68,32,995,2.0,0.22487477958202362,0.22084808349609375,-0.004026696085929871,-6.291712634265423e-05
IMG_68,32,996,1.0,0.17396844923496246,0.17720794677734375,0.0032394975423812866,5.0617149099707603e-05
IMG_68,32,997,1.0,0.2866171598434448,0.230865478515625,-0.055751681327819824,-0.0008711200207471848
IMG_68,32,998,1.0,0.4352158010005951,0.302459716796875,-0.1327560842037201,-0.0020743138156831264
IMG_68,32,999,0.0,0.3853951394557953,0.2871360778808594,-0.09825906157493591,-0.0015352978371083736
IMG_68,32,1000,0.0,0.1695292443037033,0.1737823486328125,0.004253104329109192,6.645475514233112e-05
IMG_68,32,1001,0.0,0.09986565262079239,0.09179306030273438,-0.008072592318058014,-0.00012613425496965647
IMG_68,32,1002,0.0,0.13790927827358246,0.10165786743164062,-0.036251410841941833,-0.0005664282944053411
IMG_68,32,1003,0.0,0.1967417597770691,0.13503646850585938,-0.06170529127120972,-0.0009641451761126518
IMG_68,32,1004,0.0,0.2111467868089676,0.14935684204101562,-0.061789944767951965,-0.0009654678869992495
IMG_68,32,1005,0.0,0.1425909548997879,0.1100311279296875,-0.0325598269701004,-0.0005087472964078188
IMG_68,32,1006,0.0,0.23676495254039764,0.27317047119140625,0.036405518651008606,0.0005688362289220095
IMG_68,32,1007,1.0,0.5636332035064697,0.4552650451660156,-0.1083681583404541,-0.0016932524740695953
IMG_68,32,1008,1.0,0.3215690851211548,0.2580195665359497,-0.06354951858520508,-0.0009929612278938293
IMG_68,32,1009,1.0,0.1856071501970291,0.177229106426239,-0.0083780437707901,-0.00013090693391859531
IMG_68,32,1010,0.0,0.15673881769180298,0.1464928388595581,-0.010245978832244873,-0.00016009341925382614
IMG_68,32,1011,1.0,0.20416367053985596,0.18598699569702148,-0.018176674842834473,-0.00028401054441928864
IMG_68,32,1012,2.0,0.26988333463668823,0.2361898422241211,-0.03369349241256714,-0.0005264608189463615
IMG_68,32,1013,1.0,0.4087145924568176,0.32032060623168945,-0.08839398622512817,-0.0013811560347676277
IMG_68,32,1014,0.0,0.35500645637512207,0.31809520721435547,-0.0369112491607666,-0.0005767382681369781
IMG_68,32,1015,0.0,0.2070648968219757,0.20784235000610352,0.0007774531841278076,1.2147706001996994e-05
IMG_68,32,1016,1.0,0.18927928805351257,0.16756153106689453,-0.021717756986618042,-0.0003393399529159069
IMG_68,32,1017,1.0,0.20222170650959015,0.17771625518798828,-0.024505451321601868,-0.0003828976769000292
IMG_68,32,1018,0.0,0.20965757966041565,0.19281768798828125,-0.0168398916721344,-0.0002631233073771
IMG_68,32,1019,0.0,0.27151066064834595,0.2752056121826172,0.0036949515342712402,5.773361772298813e-05
IMG_68,32,1020,0.0,0.3613055348396301,0.3362388610839844,-0.025066673755645752,-0.0003916667774319649
IMG_68,32,1021,1.0,0.3483409881591797,0.30509185791015625,-0.04324913024902344,-0.0006757676601409912
IMG_68,32,1022,1.0,0.2537296414375305,0.22393321990966797,-0.02979642152786255,-0.0004655690863728523
IMG_68,32,1023,0.0,0.28012382984161377,0.21459293365478516,-0.06553089618682861,-0.001023920252919197
IMG_68,32,1024,0.0,0.2869921326637268,0.20809173583984375,-0.07890039682388306,-0.0012328187003731728
IMG_68,32,1025,1.0,0.27879324555397034,0.1738414764404297,-0.10495176911354065,-0.0016398713923990726
IMG_68,32,1026,1.0,0.26265984773635864,0.18063926696777344,-0.0820205807685852,-0.0012815715745091438
IMG_68,32,1027,0.0,0.17805765569210052,0.16492462158203125,-0.013133034110069275,-0.00020520365796983242
IMG_68,32,1028,1.0,0.20096002519130707,0.1841564178466797,-0.01680360734462738,-0.0002625563647598028
