image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,1,256,0,512,256,256,256,True,118,111.56572723388672,-6.434272766113281,6.434272766113281
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,2,512,0,768,256,256,256,True,129,122.91409301757812,-6.085906982421875,6.085906982421875
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,3,768,0,1024,256,256,256,True,118,104.7867431640625,-13.2132568359375,13.2132568359375
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,0,0,256,256,512,256,256,True,70,70.57992553710938,0.579925537109375,0.579925537109375
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,1,256,256,512,512,256,256,True,68,54.23181915283203,-13.768180847167969,13.768180847167969
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,2,512,256,768,512,256,256,True,59,62.43436813354492,3.434368133544922,3.434368133544922
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,3,768,256,1024,512,256,256,True,69,76.50984191894531,7.5098419189453125,7.5098419189453125
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,0,0,512,256,742,256,230,False,29,32.28472137451172,3.2847213745117188,3.2847213745117188
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,1,256,512,512,742,256,230,False,30,21.62258529663086,-8.37741470336914,8.37741470336914
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,2,512,512,768,742,256,230,False,26,21.533687591552734,-4.466312408447266,4.466312408447266
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,3,768,512,1024,742,256,230,False,25,29.21628189086914,4.216281890869141,4.216281890869141
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,0,0,0,256,256,256,256,True,45,16.140544891357422,-28.859455108642578,28.859455108642578
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,1,256,0,512,256,256,256,True,18,22.331439971923828,4.331439971923828,4.331439971923828
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,2,512,0,650,256,138,256,False,0,0.3847666084766388,0.3847666084766388,0.3847666084766388
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,0,0,256,256,500,256,244,False,233,108.72679901123047,-124.27320098876953,124.27320098876953
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,1,256,256,512,500,256,244,False,261,206.45860290527344,-54.54139709472656,54.54139709472656
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,2,512,256,650,500,138,244,False,108,42.942970275878906,-65.0570297241211,65.0570297241211
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,0,0,0,256,256,256,256,True,175,124.25668334960938,-50.743316650390625,50.743316650390625
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,1,256,0,512,256,256,256,True,145,105.69644927978516,-39.303550720214844,39.303550720214844
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,2,512,0,676,256,164,256,False,67,59.60640335083008,-7.393596649169922,7.393596649169922
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,0,0,256,256,450,256,194,False,30,31.844985961914062,1.8449859619140625,1.8449859619140625
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,1,256,256,512,450,256,194,False,44,36.95106506347656,-7.0489349365234375,7.0489349365234375
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,2,512,256,676,450,164,194,False,24,30.348312377929688,6.3483123779296875,6.3483123779296875
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,0,0,0,256,256,256,256,True,16,6.636111259460449,-9.36388874053955,9.36388874053955
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,1,256,0,512,256,256,256,True,10,11.252403259277344,1.2524032592773438,1.2524032592773438
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,2,512,0,768,256,256,256,True,21,23.84918212890625,2.84918212890625,2.84918212890625
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,3,768,0,1024,256,256,256,True,19,16.974523544311523,-2.0254764556884766,2.0254764556884766
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,0,0,256,256,512,256,256,True,34,20.56458854675293,-13.43541145324707,13.43541145324707
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,1,256,256,512,512,256,256,True,30,18.594970703125,-11.405029296875,11.405029296875
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,2,512,256,768,512,256,256,True,35,19.082366943359375,-15.917633056640625,15.917633056640625
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,3,768,256,1024,512,256,256,True,36,18.927982330322266,-17.072017669677734,17.072017669677734
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,0,0,512,256,768,256,256,True,0,0.5941259264945984,0.5941259264945984,0.5941259264945984
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,5.11590576171875,4.11590576171875,4.11590576171875
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,2,512,512,768,768,256,256,True,2,5.6869354248046875,3.6869354248046875,3.6869354248046875
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,3,768,512,1024,768,256,256,True,3,2.3926663398742676,-0.6073336601257324,0.6073336601257324
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,0,0,0,256,256,256,256,True,44,32.04811096191406,-11.951889038085938,11.951889038085938
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,1,256,0,512,256,256,256,True,54,45.142189025878906,-8.857810974121094,8.857810974121094
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,2,512,0,768,256,256,256,True,59,51.04475784301758,-7.955242156982422,7.955242156982422
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,3,768,0,1024,256,256,256,True,52,43.635467529296875,-8.364532470703125,8.364532470703125
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,0,0,256,256,512,256,256,True,6,6.59907341003418,0.5990734100341797,0.5990734100341797
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,1,256,256,512,512,256,256,True,12,11.372926712036133,-0.6270732879638672,0.6270732879638672
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,2,512,256,768,512,256,256,True,30,18.017684936523438,-11.982315063476562,11.982315063476562
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,3,768,256,1024,512,256,256,True,13,14.26551628112793,1.2655162811279297,1.2655162811279297
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,0,0,512,256,683,256,171,False,0,1.147090196609497,1.147090196609497,1.147090196609497
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,1,256,512,512,683,256,171,False,0,0.7350021004676819,0.7350021004676819,0.7350021004676819
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,2,512,512,768,683,256,171,False,1,0.6129868626594543,-0.38701313734054565,0.38701313734054565
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,3,768,512,1024,683,256,171,False,0,1.1043081283569336,1.1043081283569336,1.1043081283569336
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,0,0,0,256,256,256,256,True,30,22.64080047607422,-7.359199523925781,7.359199523925781
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,1,256,0,512,256,256,256,True,39,28.885326385498047,-10.114673614501953,10.114673614501953
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,2,512,0,718,256,206,256,False,32,26.202980041503906,-5.797019958496094,5.797019958496094
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,0,0,256,256,477,256,221,False,35,32.68939208984375,-2.31060791015625,2.31060791015625
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,1,256,256,512,477,256,221,False,30,27.124664306640625,-2.875335693359375,2.875335693359375
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,2,512,256,718,477,206,221,False,20,20.985549926757812,0.9855499267578125,0.9855499267578125
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,0,0,0,256,256,256,256,True,0,0.2747076451778412,0.2747076451778412,0.2747076451778412
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,1,256,0,512,256,256,256,True,0,0.36521047353744507,0.36521047353744507,0.36521047353744507
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,2,512,0,768,256,256,256,True,0,0.32843801379203796,0.32843801379203796,0.32843801379203796
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,3,768,0,1024,256,256,256,True,0,0.5833719372749329,0.5833719372749329,0.5833719372749329
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,0,0,256,256,512,256,256,True,139,67.62849426269531,-71.37150573730469,71.37150573730469
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,1,256,256,512,512,256,256,True,387,132.2360382080078,-254.7639617919922,254.7639617919922
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,2,512,256,768,512,256,256,True,492,184.01422119140625,-307.98577880859375,307.98577880859375
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,3,768,256,1024,512,256,256,True,100,70.74932098388672,-29.25067901611328,29.25067901611328
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,0,0,512,256,684,256,172,False,59,45.56617736816406,-13.433822631835938,13.433822631835938
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,1,256,512,512,684,256,172,False,54,30.135379791259766,-23.864620208740234,23.864620208740234
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,2,512,512,768,684,256,172,False,42,38.349544525146484,-3.6504554748535156,3.6504554748535156
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,3,768,512,1024,684,256,172,False,53,53.2198371887207,0.21983718872070312,0.21983718872070312
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,0,0,0,256,256,256,256,True,0,0.2481025904417038,0.2481025904417038,0.2481025904417038
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,1,256,0,512,256,256,256,True,0,0.3351500630378723,0.3351500630378723,0.3351500630378723
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,2,512,0,768,256,256,256,True,0,0.26670169830322266,0.26670169830322266,0.26670169830322266
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,3,768,0,1024,256,256,256,True,0,0.34989845752716064,0.34989845752716064,0.34989845752716064
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,0,0,256,256,512,256,256,True,32,23.485015869140625,-8.514984130859375,8.514984130859375
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,1,256,256,512,512,256,256,True,34,18.291229248046875,-15.708770751953125,15.708770751953125
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,2,512,256,768,512,256,256,True,30,21.900001525878906,-8.099998474121094,8.099998474121094
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,3,768,256,1024,512,256,256,True,33,22.03774642944336,-10.96225357055664,10.96225357055664
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,0,0,512,256,690,256,178,False,5,5.857428550720215,0.8574285507202148,0.8574285507202148
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,1,256,512,512,690,256,178,False,10,5.713860988616943,-4.286139011383057,4.286139011383057
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,2,512,512,768,690,256,178,False,6,7.767538070678711,1.767538070678711,1.767538070678711
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,3,768,512,1024,690,256,178,False,7,6.551249980926514,-0.44875001907348633,0.44875001907348633
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,0,0,0,256,256,256,256,True,104,147.45977783203125,43.45977783203125,43.45977783203125
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,1,256,0,512,256,256,256,True,121,122.54150390625,1.54150390625,1.54150390625
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,2,512,0,743,256,231,256,False,93,111.0971908569336,18.097190856933594,18.097190856933594
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,0,0,256,256,343,256,87,False,15,17.897586822509766,2.8975868225097656,2.8975868225097656
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,1,256,256,512,343,256,87,False,11,19.91718101501465,8.917181015014648,8.917181015014648
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,2,512,256,743,343,231,87,False,12,10.39046573638916,-1.6095342636108398,1.6095342636108398
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,0,0,0,256,256,256,256,True,69,72.54379272460938,3.543792724609375,3.543792724609375
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,1,256,0,512,256,256,256,True,74,77.99829864501953,3.9982986450195312,3.9982986450195312
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,2,512,0,545,256,33,256,False,9,2.940093994140625,-6.059906005859375,6.059906005859375
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,0,0,256,256,370,256,114,False,28,24.43773651123047,-3.5622634887695312,3.5622634887695312
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,1,256,256,512,370,256,114,False,31,49.75775909423828,18.75775909423828,18.75775909423828
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,2,512,256,545,370,33,114,False,6,1.692591667175293,-4.307408332824707,4.307408332824707
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,0,0,0,256,256,256,256,True,12,14.64712905883789,2.6471290588378906,2.6471290588378906
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,1,256,0,512,256,256,256,True,20,17.26556396484375,-2.73443603515625,2.73443603515625
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,2,512,0,768,256,256,256,True,18,15.128912925720215,-2.871087074279785,2.871087074279785
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,3,768,0,1024,256,256,256,True,12,12.480281829833984,0.4802818298339844,0.4802818298339844
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,0,0,256,256,512,256,256,True,19,24.067663192749023,5.067663192749023,5.067663192749023
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,1,256,256,512,512,256,256,True,22,17.790700912475586,-4.209299087524414,4.209299087524414
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,2,512,256,768,512,256,256,True,25,18.45780372619629,-6.542196273803711,6.542196273803711
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,3,768,256,1024,512,256,256,True,17,14.974379539489746,-2.025620460510254,2.025620460510254
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,0,0,512,256,768,256,256,True,20,24.01766586303711,4.017665863037109,4.017665863037109
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,1,256,512,512,768,256,256,True,19,17.669544219970703,-1.3304557800292969,1.3304557800292969
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,2,512,512,768,768,256,256,True,17,19.694622039794922,2.694622039794922,2.694622039794922
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,3,768,512,1024,768,256,256,True,17,15.86464786529541,-1.1353521347045898,1.1353521347045898
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,0,0,0,256,256,256,256,True,14,19.13042640686035,5.130426406860352,5.130426406860352
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,1,256,0,512,256,256,256,True,22,24.470041275024414,2.470041275024414,2.470041275024414
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,2,512,0,768,256,256,256,True,32,19.3287296295166,-12.671270370483398,12.671270370483398
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,3,768,0,1024,256,256,256,True,10,11.469564437866211,1.469564437866211,1.469564437866211
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,0,0,256,256,512,256,256,True,7,13.804328918457031,6.804328918457031,6.804328918457031
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,1,256,256,512,512,256,256,True,9,7.501960754394531,-1.4980392456054688,1.4980392456054688
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,2,512,256,768,512,256,256,True,5,5.694545745849609,0.6945457458496094,0.6945457458496094
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,3,768,256,1024,512,256,256,True,13,12.882925033569336,-0.11707496643066406,0.11707496643066406
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,0,0,512,256,680,256,168,False,4,6.507366180419922,2.507366180419922,2.507366180419922
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,1,256,512,512,680,256,168,False,2,4.772090911865234,2.7720909118652344,2.7720909118652344
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,2,512,512,768,680,256,168,False,0,0.5936659574508667,0.5936659574508667,0.5936659574508667
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,3,768,512,1024,680,256,168,False,4,2.461824417114258,-1.5381755828857422,1.5381755828857422
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,0,0,0,256,256,256,256,True,9,4.476045608520508,-4.523954391479492,4.523954391479492
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,1,256,0,512,256,256,256,True,22,13.64189624786377,-8.35810375213623,8.35810375213623
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,2,512,0,768,256,256,256,True,23,19.93712043762207,-3.0628795623779297,3.0628795623779297
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,3,768,0,1024,256,256,256,True,16,12.884858131408691,-3.1151418685913086,3.1151418685913086
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,0,0,256,256,512,256,256,True,7,2.3822617530822754,-4.617738246917725,4.617738246917725
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,1,256,256,512,512,256,256,True,6,4.305177688598633,-1.6948223114013672,1.6948223114013672
