image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,1,5.804698944091797,4.804698944091797,4.804698944091797
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,2,8.193754196166992,6.193754196166992,6.193754196166992
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,3,2.0259718894958496,-0.9740281105041504,0.9740281105041504
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,44,38.60711669921875,-5.39288330078125,5.39288330078125
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,54,56.740966796875,2.740966796875,2.740966796875
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,59,90.29832458496094,31.298324584960938,31.298324584960938
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,52,41.88821029663086,-10.11178970336914,10.11178970336914
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,6,5.389190673828125,-0.610809326171875,0.610809326171875
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,12,13.418625831604004,1.418625831604004,1.418625831604004
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,30,23.89937973022461,-6.100620269775391,6.100620269775391
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,13,9.01730728149414,-3.9826927185058594,3.9826927185058594
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,0,0.7643296122550964,0.7643296122550964,0.7643296122550964
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,0,0.5491105318069458,0.5491105318069458,0.5491105318069458
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,1,0.5976266860961914,-0.4023733139038086,0.4023733139038086
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,0,0.6977789998054504,0.6977789998054504,0.6977789998054504
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,0,0,0,256,256,256,256,True,30,39.050025939941406,9.050025939941406,9.050025939941406
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,1,256,0,512,256,256,256,True,39,50.87037658691406,11.870376586914062,11.870376586914062
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,2,512,0,718,256,206,256,False,32,26.011228561401367,-5.988771438598633,5.988771438598633
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,0,0,256,256,477,256,221,False,35,36.68756866455078,1.6875686645507812,1.6875686645507812
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,1,256,256,512,477,256,221,False,30,32.12685012817383,2.126850128173828,2.126850128173828
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,2,512,256,718,477,206,221,False,20,22.83400535583496,2.834005355834961,2.834005355834961
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.7062857151031494,0.7062857151031494,0.7062857151031494
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5665409564971924,0.5665409564971924,0.5665409564971924
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7466433048248291,0.7466433048248291,0.7466433048248291
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.918904185295105,0.918904185295105,0.918904185295105
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,139,49.47352600097656,-89.52647399902344,89.52647399902344
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,387,85.63548278808594,-301.36451721191406,301.36451721191406
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,492,124.54783630371094,-367.45216369628906,367.45216369628906
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,3,768,256,1024,512,256,256,True,100,67.94882202148438,-32.051177978515625,32.051177978515625
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,0,0,512,256,684,256,172,False,59,44.97624588012695,-14.023754119873047,14.023754119873047
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,1,256,512,512,684,256,172,False,54,22.25698471069336,-31.74301528930664,31.74301528930664
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,2,512,512,768,684,256,172,False,42,30.069499969482422,-11.930500030517578,11.930500030517578
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,3,768,512,1024,684,256,172,False,53,47.90336227416992,-5.096637725830078,5.096637725830078
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.9097046256065369,0.9097046256065369,0.9097046256065369
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.8461557626724243,0.8461557626724243,0.8461557626724243
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.554192304611206,0.554192304611206,0.554192304611206
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.83875572681427,0.83875572681427,0.83875572681427
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,0,0,256,256,512,256,256,True,32,32.85609817504883,0.8560981750488281,0.8560981750488281
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,1,256,256,512,512,256,256,True,34,26.913814544677734,-7.086185455322266,7.086185455322266
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,2,512,256,768,512,256,256,True,30,33.578773498535156,3.5787734985351562,3.5787734985351562
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,3,768,256,1024,512,256,256,True,33,33.08295822143555,0.08295822143554688,0.08295822143554688
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,0,0,512,256,690,256,178,False,5,5.475665092468262,0.4756650924682617,0.4756650924682617
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,1,256,512,512,690,256,178,False,10,8.729707717895508,-1.2702922821044922,1.2702922821044922
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,2,512,512,768,690,256,178,False,6,10.149991989135742,4.149991989135742,4.149991989135742
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,3,768,512,1024,690,256,178,False,7,10.506994247436523,3.5069942474365234,3.5069942474365234
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,0,0,0,256,256,256,256,True,104,166.2647705078125,62.2647705078125,62.2647705078125
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,1,256,0,512,256,256,256,True,121,139.5110626220703,18.511062622070312,18.511062622070312
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,2,512,0,743,256,231,256,False,93,121.15103149414062,28.151031494140625,28.151031494140625
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,0,0,256,256,343,256,87,False,15,35.0731086730957,20.073108673095703,20.073108673095703
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,1,256,256,512,343,256,87,False,11,26.481128692626953,15.481128692626953,15.481128692626953
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,2,512,256,743,343,231,87,False,12,15.644564628601074,3.644564628601074,3.644564628601074
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,0,0,0,256,256,256,256,True,69,87.19277954101562,18.192779541015625,18.192779541015625
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,1,256,0,512,256,256,256,True,74,109.72673034667969,35.72673034667969,35.72673034667969
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,2,512,0,545,256,33,256,False,9,4.641186714172363,-4.358813285827637,4.358813285827637
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,0,0,256,256,370,256,114,False,28,36.603858947753906,8.603858947753906,8.603858947753906
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,1,256,256,512,370,256,114,False,31,63.64380645751953,32.64380645751953,32.64380645751953
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,2,512,256,545,370,33,114,False,6,6.004422664642334,0.004422664642333984,0.004422664642333984
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,12,22.454833984375,10.454833984375,10.454833984375
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,20,23.55063247680664,3.5506324768066406,3.5506324768066406
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,18,20.449474334716797,2.449474334716797,2.449474334716797
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,12,14.264056205749512,2.2640562057495117,2.2640562057495117
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,19,25.786277770996094,6.786277770996094,6.786277770996094
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,22,30.343774795532227,8.343774795532227,8.343774795532227
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,25,26.9256591796875,1.9256591796875,1.9256591796875
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,17,16.272464752197266,-0.7275352478027344,0.7275352478027344
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,20,23.32846450805664,3.3284645080566406,3.3284645080566406
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,19,22.757110595703125,3.757110595703125,3.757110595703125
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,17,24.736751556396484,7.736751556396484,7.736751556396484
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,17,20.249052047729492,3.249052047729492,3.249052047729492
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,0,0,0,256,256,256,256,True,14,26.802173614501953,12.802173614501953,12.802173614501953
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,1,256,0,512,256,256,256,True,22,34.62140655517578,12.621406555175781,12.621406555175781
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,2,512,0,768,256,256,256,True,32,37.52861022949219,5.5286102294921875,5.5286102294921875
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,3,768,0,1024,256,256,256,True,10,11.089860916137695,1.0898609161376953,1.0898609161376953
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,0,0,256,256,512,256,256,True,7,22.487831115722656,15.487831115722656,15.487831115722656
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,1,256,256,512,512,256,256,True,9,9.856654167175293,0.856654167175293,0.856654167175293
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,2,512,256,768,512,256,256,True,5,9.55418872833252,4.5541887283325195,4.5541887283325195
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,3,768,256,1024,512,256,256,True,13,20.67737579345703,7.677375793457031,7.677375793457031
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,0,0,512,256,680,256,168,False,4,8.15726089477539,4.157260894775391,4.157260894775391
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,1,256,512,512,680,256,168,False,2,6.758861541748047,4.758861541748047,4.758861541748047
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,2,512,512,768,680,256,168,False,0,1.5983796119689941,1.5983796119689941,1.5983796119689941
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,3,768,512,1024,680,256,168,False,4,9.852046966552734,5.852046966552734,5.852046966552734
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,0,0,0,256,256,256,256,True,9,10.237470626831055,1.2374706268310547,1.2374706268310547
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,1,256,0,512,256,256,256,True,22,24.6966552734375,2.6966552734375,2.6966552734375
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,2,512,0,768,256,256,256,True,23,19.140033721923828,-3.859966278076172,3.859966278076172
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,3,768,0,1024,256,256,256,True,16,21.76239585876465,5.762395858764648,5.762395858764648
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,0,0,256,256,512,256,256,True,7,3.8355627059936523,-3.1644372940063477,3.1644372940063477
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,1,256,256,512,512,256,256,True,6,6.478241920471191,0.4782419204711914,0.4782419204711914
166,6,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,2,512,256,768,512,256,256,True,7,3.897951126098633,-3.102048873901367,3.102048873901367
166,7,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,3,768,256,1024,512,256,256,True,7,8.131431579589844,1.1314315795898438,1.1314315795898438
166,8,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,0,0,512,256,577,256,65,False,0,5.0561933517456055,5.0561933517456055,5.0561933517456055
166,9,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,1,256,512,512,577,256,65,False,0,5.8727569580078125,5.8727569580078125,5.8727569580078125
166,10,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,2,512,512,768,577,256,65,False,0,2.600217342376709,2.600217342376709,2.600217342376709
166,11,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,3,768,512,1024,577,256,65,False,0,3.461700916290283,3.461700916290283,3.461700916290283
167,0,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,0,0,0,256,256,256,256,True,42,31.598384857177734,-10.401615142822266,10.401615142822266
167,1,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,1,256,0,512,256,256,256,True,67,53.23790740966797,-13.762092590332031,13.762092590332031
167,2,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,2,512,0,768,256,256,256,True,54,41.551170349121094,-12.448829650878906,12.448829650878906
167,3,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,3,768,0,1024,256,256,256,True,25,10.035242080688477,-14.964757919311523,14.964757919311523
167,4,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,0,0,256,256,512,256,256,True,40,31.44384765625,-8.55615234375,8.55615234375
167,5,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,1,256,256,512,512,256,256,True,36,31.468338012695312,-4.5316619873046875,4.5316619873046875
167,6,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,2,512,256,768,512,256,256,True,67,66.11827087402344,-0.8817291259765625,0.8817291259765625
167,7,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,3,768,256,1024,512,256,256,True,83,93.29413604736328,10.294136047363281,10.294136047363281
167,8,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,0,0,512,256,741,256,229,False,30,32.181968688964844,2.1819686889648438,2.1819686889648438
167,9,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,1,256,512,512,741,256,229,False,35,23.169485092163086,-11.830514907836914,11.830514907836914
167,10,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,2,512,512,768,741,256,229,False,47,42.503265380859375,-4.496734619140625,4.496734619140625
167,11,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,3,768,512,1024,741,256,229,False,53,50.53814697265625,-2.46185302734375,2.46185302734375
168,0,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,5,0.7986856698989868,-4.201314330101013,4.201314330101013
168,1,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,37,14.253759384155273,-22.746240615844727,22.746240615844727
168,2,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,86,116.07685089111328,30.07685089111328,30.07685089111328
168,3,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,109,137.46600341796875,28.46600341796875,28.46600341796875
