image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,2,512,0,768,256,256,256,True,32,15.500892639160156,-16.499107360839844,16.499107360839844
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,3,768,0,1024,256,256,256,True,10,8.76132869720459,-1.2386713027954102,1.2386713027954102
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,0,0,256,256,512,256,256,True,7,10.95570182800293,3.9557018280029297,3.9557018280029297
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,1,256,256,512,512,256,256,True,9,7.484795093536377,-1.515204906463623,1.515204906463623
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,2,512,256,768,512,256,256,True,5,6.455829620361328,1.4558296203613281,1.4558296203613281
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,3,768,256,1024,512,256,256,True,13,12.544239044189453,-0.4557609558105469,0.4557609558105469
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,0,0,512,256,680,256,168,False,4,5.190781116485596,1.1907811164855957,1.1907811164855957
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,1,256,512,512,680,256,168,False,2,3.0856337547302246,1.0856337547302246,1.0856337547302246
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,2,512,512,768,680,256,168,False,0,0.9254454970359802,0.9254454970359802,0.9254454970359802
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,3,768,512,1024,680,256,168,False,4,3.5171146392822266,-0.48288536071777344,0.48288536071777344
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,0,0,0,256,256,256,256,True,9,5.64346981048584,-3.35653018951416,3.35653018951416
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,1,256,0,512,256,256,256,True,22,9.62017822265625,-12.37982177734375,12.37982177734375
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,2,512,0,768,256,256,256,True,23,13.00104808807373,-9.99895191192627,9.99895191192627
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,3,768,0,1024,256,256,256,True,16,11.81020736694336,-4.189792633056641,4.189792633056641
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,0,0,256,256,512,256,256,True,7,1.71994149684906,-5.28005850315094,5.28005850315094
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,1,256,256,512,512,256,256,True,6,3.641120672225952,-2.358879327774048,2.358879327774048
166,6,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,2,512,256,768,512,256,256,True,7,3.004040002822876,-3.995959997177124,3.995959997177124
166,7,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,3,768,256,1024,512,256,256,True,7,4.672840118408203,-2.327159881591797,2.327159881591797
166,8,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,0,0,512,256,577,256,65,False,0,0.5920779705047607,0.5920779705047607,0.5920779705047607
166,9,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,1,256,512,512,577,256,65,False,0,0.3972577154636383,0.3972577154636383,0.3972577154636383
166,10,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,2,512,512,768,577,256,65,False,0,0.47115951776504517,0.47115951776504517,0.47115951776504517
166,11,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,3,768,512,1024,577,256,65,False,0,1.210501790046692,1.210501790046692,1.210501790046692
167,0,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,0,0,0,256,256,256,256,True,42,21.331295013427734,-20.668704986572266,20.668704986572266
167,1,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,1,256,0,512,256,256,256,True,67,26.5395450592041,-40.4604549407959,40.4604549407959
167,2,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,2,512,0,768,256,256,256,True,54,29.081928253173828,-24.918071746826172,24.918071746826172
167,3,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,3,768,0,1024,256,256,256,True,25,12.130620002746582,-12.869379997253418,12.869379997253418
167,4,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,0,0,256,256,512,256,256,True,40,19.567594528198242,-20.432405471801758,20.432405471801758
167,5,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,1,256,256,512,512,256,256,True,36,16.61349868774414,-19.38650131225586,19.38650131225586
167,6,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,2,512,256,768,512,256,256,True,67,40.47941207885742,-26.520587921142578,26.520587921142578
167,7,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,3,768,256,1024,512,256,256,True,83,63.72112274169922,-19.27887725830078,19.27887725830078
167,8,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,0,0,512,256,741,256,229,False,30,18.532470703125,-11.467529296875,11.467529296875
167,9,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,1,256,512,512,741,256,229,False,35,14.205347061157227,-20.794652938842773,20.794652938842773
167,10,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,2,512,512,768,741,256,229,False,47,27.886734008789062,-19.113265991210938,19.113265991210938
167,11,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,3,768,512,1024,741,256,229,False,53,39.83716583251953,-13.162834167480469,13.162834167480469
168,0,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,5,0.15189628303050995,-4.84810371696949,4.84810371696949
168,1,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,37,17.6600399017334,-19.3399600982666,19.3399600982666
168,2,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,86,65.3438720703125,-20.6561279296875,20.6561279296875
168,3,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,109,87.08985900878906,-21.910140991210938,21.910140991210938
168,4,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,58,46.596710205078125,-11.403289794921875,11.403289794921875
168,5,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,49,41.107242584228516,-7.892757415771484,7.892757415771484
168,6,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,47,22.066003799438477,-24.933996200561523,24.933996200561523
168,7,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,9,13.563680648803711,4.563680648803711,4.563680648803711
168,8,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,10,7.963690757751465,-2.036309242248535,2.036309242248535
168,9,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,5,5.090649604797363,0.09064960479736328,0.09064960479736328
168,10,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,4.823888301849365,4.823888301849365,4.823888301849365
168,11,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,2,4.648737907409668,2.648737907409668,2.648737907409668
169,0,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.22543692588806152,0.22543692588806152,0.22543692588806152
169,1,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.22568313777446747,0.22568313777446747,0.22568313777446747
169,2,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.37433549761772156,0.37433549761772156,0.37433549761772156
169,3,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.6443308591842651,0.6443308591842651,0.6443308591842651
169,4,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,19,4.769002914428711,-14.230997085571289,14.230997085571289
169,5,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,23,9.336576461791992,-13.663423538208008,13.663423538208008
169,6,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,13,6.335923194885254,-6.664076805114746,6.664076805114746
169,7,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,9,4.296086311340332,-4.703913688659668,4.703913688659668
169,8,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,2,6.371306419372559,4.371306419372559,4.371306419372559
169,9,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,7,7.91380500793457,0.9138050079345703,0.9138050079345703
169,10,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,5,8.167216300964355,3.1672163009643555,3.1672163009643555
169,11,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,8,5.5588836669921875,-2.4411163330078125,2.4411163330078125
170,0,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,0,0,0,256,256,256,256,True,109,117.02386474609375,8.02386474609375,8.02386474609375
170,1,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,1,256,0,512,256,256,256,True,102,84.31089782714844,-17.689102172851562,17.689102172851562
170,2,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,2,512,0,768,256,256,256,True,105,94.345458984375,-10.654541015625,10.654541015625
170,3,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,3,768,0,800,256,32,256,False,11,4.5673675537109375,-6.4326324462890625,6.4326324462890625
170,4,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,0,0,256,256,512,256,256,True,13,11.927848815917969,-1.0721511840820312,1.0721511840820312
170,5,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,1,256,256,512,512,256,256,True,19,8.42411994934082,-10.57588005065918,10.57588005065918
170,6,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,2,512,256,768,512,256,256,True,21,14.832773208618164,-6.167226791381836,6.167226791381836
170,7,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,3,768,256,800,512,32,256,False,3,1.7553534507751465,-1.2446465492248535,1.2446465492248535
170,8,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,0,0,512,256,534,256,22,False,0,0.9500937461853027,0.9500937461853027,0.9500937461853027
170,9,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,1,256,512,512,534,256,22,False,0,0.7191259860992432,0.7191259860992432,0.7191259860992432
170,10,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,2,512,512,768,534,256,22,False,0,0.9804208278656006,0.9804208278656006,0.9804208278656006
170,11,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,3,768,512,800,534,32,22,False,0,0.06866645812988281,0.06866645812988281,0.06866645812988281
171,0,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,72,41.17445755004883,-30.825542449951172,30.825542449951172
171,1,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,92,48.75175094604492,-43.24824905395508,43.24824905395508
171,2,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,92,43.33735275268555,-48.66264724731445,48.66264724731445
171,3,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,97,50.129859924316406,-46.870140075683594,46.870140075683594
171,4,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,5,1.4854600429534912,-3.514539957046509,3.514539957046509
171,5,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,7,2.141263008117676,-4.858736991882324,4.858736991882324
171,6,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,1,1.2633764743804932,0.26337647438049316,0.26337647438049316
171,7,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,4,0.9048984050750732,-3.0951015949249268,3.0951015949249268
171,8,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,1,0.30006781220436096,-0.699932187795639,0.699932187795639
171,9,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,0,1.040999412536621,1.040999412536621,1.040999412536621
171,10,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,0,0.8246016502380371,0.8246016502380371,0.8246016502380371
171,11,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,0,0.7597277164459229,0.7597277164459229,0.7597277164459229
172,0,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,0,0,0,256,256,256,256,True,427,228.25149536132812,-198.74850463867188,198.74850463867188
172,1,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,1,256,0,512,256,256,256,True,499,238.252685546875,-260.747314453125,260.747314453125
172,2,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,2,512,0,768,256,256,256,True,524,192.580322265625,-331.419677734375,331.419677734375
172,3,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,3,768,0,1024,256,256,256,True,344,153.33001708984375,-190.66998291015625,190.66998291015625
172,4,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,0,0,256,256,457,256,201,False,112,79.90506744384766,-32.094932556152344,32.094932556152344
172,5,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,1,256,256,512,457,256,201,False,97,68.50662994384766,-28.493370056152344,28.493370056152344
172,6,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,2,512,256,768,457,256,201,False,124,56.115516662597656,-67.88448333740234,67.88448333740234
172,7,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,3,768,256,1024,457,256,201,False,129,78.05349731445312,-50.946502685546875,50.946502685546875
173,0,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,16,16.152265548706055,0.1522655487060547,0.1522655487060547
173,1,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,24,15.979692459106445,-8.020307540893555,8.020307540893555
173,2,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,17,10.166269302368164,-6.833730697631836,6.833730697631836
173,3,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,14,8.064458847045898,-5.935541152954102,5.935541152954102
173,4,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,5,2.468626022338867,-2.531373977661133,2.531373977661133
173,5,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,7,4.787225723266602,-2.2127742767333984,2.2127742767333984
173,6,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,3,3.062265396118164,0.06226539611816406,0.06226539611816406
173,7,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,4,3.514026165008545,-0.4859738349914551,0.4859738349914551
173,8,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,4,1.6454124450683594,-2.3545875549316406,2.3545875549316406
173,9,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,3,1.5504735708236694,-1.4495264291763306,1.4495264291763306
173,10,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,2,0.8479219675064087,-1.1520780324935913,1.1520780324935913
173,11,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,2,1.4810538291931152,-0.5189461708068848,0.5189461708068848
174,0,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,0,0,0,0,256,256,256,256,True,243,61.436866760253906,-181.5631332397461,181.5631332397461
174,1,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,0,1,256,0,512,256,256,256,True,226,10.42088508605957,-215.57911491394043,215.57911491394043
174,2,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,0,2,512,0,768,256,256,256,True,190,3.9419240951538086,-186.0580759048462,186.0580759048462
174,3,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,0,3,768,0,833,256,65,256,False,54,3.1781482696533203,-50.82185173034668,50.82185173034668
174,4,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,1,0,0,256,256,512,256,256,True,221,48.4837532043457,-172.5162467956543,172.5162467956543
174,5,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,1,1,256,256,512,512,256,256,True,206,39.600425720214844,-166.39957427978516,166.39957427978516
174,6,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,practical,1,2,512,256,768,512,256,256,True,158,45.76595687866211,-112.23404312133789,112.23404312133789
