image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,1100,0.0,1.9913479089736938,1.61376953125,-0.37757837772369385,-0.005899662151932716
IMG_46,32,1101,0.0,1.4244900941848755,1.5846099853515625,0.160119891166687,0.0025018732994794846
IMG_46,32,1102,0.0,0.9202672839164734,0.8986053466796875,-0.02166193723678589,-0.0003384677693247795
IMG_46,32,1103,0.0,1.0472745895385742,0.7109832763671875,-0.3362913131713867,-0.0052545517683029175
IMG_46,32,1104,1.0,0.9637080430984497,0.9478912353515625,-0.015816807746887207,-0.0002471376210451126
IMG_46,32,1105,1.0,0.5961460471153259,0.6266021728515625,0.030456125736236572,0.00047587696462869644
IMG_46,32,1106,0.0,0.7018762230873108,0.5142974853515625,-0.1875787377357483,-0.002930917777121067
IMG_46,32,1107,1.0,1.3350375890731812,1.0934295654296875,-0.24160802364349365,-0.0037751253694295883
IMG_46,32,1108,2.0,1.9792356491088867,1.6832122802734375,-0.2960233688354492,-0.004625365138053894
IMG_46,32,1109,1.0,1.7958747148513794,1.415771484375,-0.3801032304763794,-0.005939112976193428
IMG_46,32,1110,1.0,1.523706316947937,1.2822265625,-0.241479754447937,-0.003773121163249016
IMG_46,32,1111,1.0,1.763564109802246,1.9454345703125,0.1818704605102539,0.0028417259454727173
IMG_46,32,1112,1.0,1.5936579704284668,1.503875732421875,-0.0897822380065918,-0.0014028474688529968
IMG_46,32,1113,2.0,1.1936049461364746,0.80224609375,-0.3913588523864746,-0.006114982068538666
IMG_46,32,1114,3.0,1.087145209312439,1.185760498046875,0.09861528873443604,0.001540863886475563
IMG_46,32,1115,2.0,0.836134672164917,0.994293212890625,0.158158540725708,0.0024712271988391876
IMG_46,32,1116,0.0,0.5682691931724548,0.377655029296875,-0.19061416387557983,-0.002978346310555935
IMG_46,32,1117,0.0,0.5754822492599487,0.3974609375,-0.17802131175994873,-0.002781582996249199
IMG_46,32,1118,1.0,1.010475516319275,0.6280517578125,-0.3824237585067749,-0.005975371226668358
IMG_46,32,1119,1.0,1.1003785133361816,0.601104736328125,-0.49927377700805664,-0.007801152765750885
IMG_46,32,1120,1.0,0.7722303867340088,0.458221435546875,-0.3140089511871338,-0.0049063898622989655
IMG_46,32,1121,1.0,0.7510190010070801,0.543060302734375,-0.20795869827270508,-0.003249354660511017
IMG_46,32,1122,1.0,0.8582500219345093,0.722503662109375,-0.13574635982513428,-0.002121036872267723
IMG_46,32,1123,1.0,0.8818061351776123,0.71673583984375,-0.1650702953338623,-0.0025792233645915985
IMG_46,32,1124,1.0,0.8673343062400818,0.649749755859375,-0.2175845503807068,-0.0033997585996985435
IMG_46,32,1125,2.0,0.9733577370643616,0.622833251953125,-0.3505244851112366,-0.0054769450798630714
IMG_46,32,1126,1.0,1.704329490661621,1.07061767578125,-0.6337118148803711,-0.009901747107505798
IMG_46,32,1127,1.0,1.6580923795700073,1.361236572265625,-0.2968558073043823,-0.004638371989130974
IMG_46,32,1128,1.0,1.0401804447174072,0.735107421875,-0.3050730228424072,-0.004766765981912613
IMG_46,32,1129,1.0,1.698133111000061,1.0657958984375,-0.632337212562561,-0.009880268946290016
IMG_46,32,1130,2.0,1.8577240705490112,1.750762939453125,-0.10696113109588623,-0.0016712676733732224
IMG_46,32,1131,1.0,0.984328031539917,1.027099609375,0.04277157783508301,0.000668305903673172
IMG_46,32,1132,1.0,0.6450853943824768,0.2987060546875,-0.3463793396949768,-0.005412177182734013
IMG_46,32,1133,2.0,1.0348843336105347,0.584503173828125,-0.45038115978240967,-0.007037205621600151
IMG_46,32,1134,1.0,0.735093891620636,0.6162109375,-0.11888295412063599,-0.0018575461581349373
IMG_46,32,1135,1.0,0.049517299979925156,0.130279541015625,0.08076223731040955,0.0012619099579751492
IMG_46,32,1136,1.0,0.006647940259426832,0.0,-0.006647940259426832,-0.00010387406655354425
IMG_46,32,1137,0.0,0.005746203009039164,0.0,-0.005746203009039164,-8.978442201623693e-05
IMG_46,32,1138,0.0,0.01212491188198328,0.0,-0.01212491188198328,-0.00018945174815598875
IMG_46,32,1139,0.0,0.01514695305377245,0.0,-0.01514695305377245,-0.00023667114146519452
IMG_46,32,1140,0.0,0.10464146733283997,0.21550750732421875,0.11086603999137878,0.0017322818748652935
IMG_46,32,1141,1.0,0.36600470542907715,0.32407140731811523,-0.041933298110961914,-0.0006552077829837799
IMG_46,32,1142,1.0,0.6383188962936401,0.48594093322753906,-0.15237796306610107,-0.0023809056729078293
IMG_46,32,1143,2.0,1.1212832927703857,0.9779548645019531,-0.14332842826843262,-0.0022395066916942596
IMG_46,32,1144,2.0,0.9861059784889221,0.9306468963623047,-0.05545908212661743,-0.0008665481582283974
IMG_46,32,1145,0.0,0.48228511214256287,0.4019279479980469,-0.08035716414451599,-0.0012555806897580624
IMG_46,32,1146,1.0,0.5244618058204651,0.49480438232421875,-0.029657423496246338,-0.00046339724212884903
IMG_46,32,1147,2.0,0.9032959342002869,1.14013671875,0.23684078454971313,0.0037006372585892677
IMG_46,32,1148,2.0,0.7449004054069519,0.917144775390625,0.1722443699836731,0.002691318280994892
IMG_46,32,1149,1.0,0.5582768321037292,0.2537689208984375,-0.30450791120529175,-0.0047579361125826836
IMG_46,32,1150,0.0,1.2674189805984497,1.0391693115234375,-0.2282496690750122,-0.0035664010792970657
IMG_46,32,1151,1.0,1.6470296382904053,1.5319137573242188,-0.11511588096618652,-0.0017986856400966644
IMG_46,32,1152,1.0,0.9323641657829285,1.0302505493164062,0.09788638353347778,0.0015294747427105904
IMG_46,32,1153,1.0,0.9791051149368286,0.837554931640625,-0.1415501832962036,-0.0022117216140031815
IMG_46,32,1154,1.0,1.2716737985610962,0.975372314453125,-0.2963014841079712,-0.00462971068918705
IMG_46,32,1155,1.0,1.4416190385818481,1.297882080078125,-0.14373695850372314,-0.002245889976620674
IMG_46,32,1156,2.0,0.7769472002983093,0.83258056640625,0.055633366107940674,0.000869271345436573
IMG_46,32,1157,1.0,0.4622521996498108,0.3811492919921875,-0.08110290765762329,-0.001267232932150364
IMG_46,32,1158,0.0,0.8146896958351135,0.67266845703125,-0.14202123880386353,-0.0022190818563103676
IMG_46,32,1159,1.0,1.3234189748764038,1.17291259765625,-0.1505063772201538,-0.0023516621440649033
IMG_46,32,1160,2.0,1.9456937313079834,2.1932830810546875,0.2475893497467041,0.0038685835897922516
IMG_46,32,1161,1.0,1.471381425857544,2.0187530517578125,0.5473716259002686,0.008552681654691696
IMG_46,32,1162,1.0,1.0445376634597778,1.0012054443359375,-0.04333221912384033,-0.0006770659238100052
IMG_46,32,1163,2.0,1.3471885919570923,1.307891845703125,-0.039296746253967285,-0.0006140116602182388
IMG_46,32,1164,2.0,1.049729347229004,1.3787689208984375,0.3290395736694336,0.0051412433385849
IMG_46,32,1165,1.0,0.6688389182090759,0.69219970703125,0.023360788822174072,0.0003650123253464699
IMG_46,32,1166,1.0,0.9099822044372559,0.9222564697265625,0.01227426528930664,0.00019178539514541626
IMG_46,32,1167,2.0,1.278365135192871,1.1414031982421875,-0.1369619369506836,-0.002140030264854431
IMG_46,32,1168,2.0,1.6080315113067627,1.239410400390625,-0.3686211109161377,-0.0057597048580646515
IMG_46,32,1169,1.0,1.7725170850753784,1.3878173828125,-0.3846997022628784,-0.006010932847857475
IMG_46,32,1170,1.0,1.5320028066635132,1.4794921875,-0.052510619163513184,-0.0008204784244298935
IMG_46,32,1171,2.0,1.5558793544769287,1.761077880859375,0.2051985263824463,0.0032062269747257233
IMG_46,32,1172,2.0,1.0205024480819702,1.070037841796875,0.049535393714904785,0.0007739905267953873
IMG_46,32,1173,1.0,0.7719478607177734,0.45465087890625,-0.31729698181152344,-0.004957765340805054
IMG_46,32,1174,1.0,0.8594285249710083,0.6163330078125,-0.2430955171585083,-0.003798367455601692
IMG_46,32,1175,1.0,0.5155827403068542,0.39044189453125,-0.12514084577560425,-0.0019553257152438164
IMG_46,32,1176,0.0,0.5162634253501892,0.482421875,-0.03384155035018921,-0.0005287742242217064
IMG_46,32,1177,1.0,0.6514135003089905,0.7298583984375,0.07844489812850952,0.0012257015332579613
IMG_46,32,1178,2.0,1.1267976760864258,0.83795166015625,-0.2888460159301758,-0.004513218998908997
IMG_46,32,1179,2.0,1.8986111879348755,1.6136474609375,-0.2849637269973755,-0.004452558234333992
IMG_46,32,1180,2.0,1.5473320484161377,1.565155029296875,0.017822980880737305,0.0002784840762615204
IMG_46,32,1181,1.0,0.8008856773376465,0.6959228515625,-0.10496282577514648,-0.0016400441527366638
IMG_46,32,1182,1.0,0.8184759616851807,0.480926513671875,-0.33754944801330566,-0.005274210125207901
IMG_46,32,1183,1.0,1.1850924491882324,0.56195068359375,-0.6231417655944824,-0.009736590087413788
IMG_46,32,1184,2.0,1.024193286895752,0.53857421875,-0.48561906814575195,-0.007587797939777374
IMG_46,32,1185,3.0,1.1644071340560913,0.652923583984375,-0.5114835500717163,-0.007991930469870567
IMG_46,32,1186,1.0,1.9415106773376465,1.20147705078125,-0.7400336265563965,-0.011563025414943695
IMG_46,32,1187,1.0,1.7264254093170166,1.27520751953125,-0.4512178897857666,-0.007050279527902603
IMG_46,32,1188,1.0,0.9282262921333313,0.7281494140625,-0.2000768780708313,-0.003126201219856739
IMG_46,32,1189,1.0,1.5545566082000732,1.201904296875,-0.35265231132507324,-0.005510192364454269
IMG_46,32,1190,1.0,1.8170946836471558,1.526336669921875,-0.29075801372528076,-0.004543093964457512
IMG_46,32,1191,0.0,0.8303036689758301,0.726104736328125,-0.10419893264770508,-0.0016281083226203918
IMG_46,32,1192,0.0,0.5510730743408203,0.264404296875,-0.2866687774658203,-0.004479199647903442
IMG_46,32,1193,1.0,1.2290806770324707,0.778472900390625,-0.4506077766418457,-0.007040746510028839
IMG_46,32,1194,1.0,1.0275461673736572,0.85174560546875,-0.17580056190490723,-0.0027468837797641754
IMG_46,32,1195,1.0,0.06499318778514862,0.1754150390625,0.11042185127735138,0.0017253414262086153
IMG_46,32,1196,1.0,0.008742127567529678,0.0,-0.008742127567529678,-0.00013659574324265122
IMG_46,32,1197,0.0,0.006375228986144066,0.0,-0.006375228986144066,-9.961295290850103e-05
IMG_46,32,1198,0.0,0.011381463147699833,0.0,-0.011381463147699833,-0.0001778353616828099
IMG_46,32,1199,0.0,0.014511181972920895,0.0,-0.014511181972920895,-0.00022673721832688898
IMG_46,32,1200,0.0,0.10784714668989182,0.20230484008789062,0.09445769339799881,0.0014759014593437314
IMG_46,32,1201,1.0,0.35996660590171814,0.29978883266448975,-0.060177773237228394,-0.0009402777068316936
IMG_46,32,1202,1.0,0.7418628931045532,0.656585693359375,-0.08527719974517822,-0.0013324562460184097
IMG_46,32,1203,1.0,1.1714200973510742,1.2692327499389648,0.09781265258789062,0.001528322696685791
IMG_46,32,1204,1.0,0.9649401903152466,0.9892997741699219,0.024359583854675293,0.00038061849772930145
IMG_46,32,1205,0.0,0.5761175155639648,0.40908050537109375,-0.1670370101928711,-0.002609953284263611
IMG_46,32,1206,0.0,0.7275558710098267,0.4372711181640625,-0.29028475284576416,-0.004535699263215065
IMG_46,32,1207,1.0,0.9654555320739746,0.9844436645507812,0.01898813247680664,0.00029668956995010376
IMG_46,32,1208,1.0,0.7728228569030762,0.8933639526367188,0.12054109573364258,0.0018834546208381653
IMG_46,32,1209,0.0,0.3991928696632385,0.16869354248046875,-0.23049932718276978,-0.0036015519872307777
IMG_46,32,1210,0.0,0.6059830784797668,0.70562744140625,0.09964436292648315,0.0015569431707262993
IMG_46,32,1211,1.0,1.0337004661560059,1.2121963500976562,0.1784958839416504,0.0027889981865882874
IMG_46,32,1212,2.0,0.7563340663909912,0.8090286254882812,0.05269455909729004,0.0008233524858951569
IMG_46,32,1213,2.0,0.6693295836448669,0.5336227416992188,-0.1357068419456482,-0.002120419405400753
IMG_46,32,1214,1.0,0.8020884990692139,0.63092041015625,-0.17116808891296387,-0.0026745013892650604
IMG_46,32,1215,1.0,0.8748762011528015,0.77728271484375,-0.09759348630905151,-0.00152489822357893
IMG_46,32,1216,2.0,0.6807931661605835,0.6025543212890625,-0.078238844871521,-0.0012224819511175156
IMG_46,32,1217,1.0,0.7105075716972351,0.5122222900390625,-0.1982852816581726,-0.003098207525908947
IMG_46,32,1218,0.0,0.7150294780731201,0.4628448486328125,-0.2521846294403076,-0.0039403848350048065
IMG_46,32,1219,1.0,0.777553141117096,0.7464447021484375,-0.031108438968658447,-0.00048606935888528824
IMG_46,32,1220,2.0,1.3735884428024292,1.565643310546875,0.1920548677444458,0.0030008573085069656
IMG_46,32,1221,1.0,1.2775615453720093,1.5646820068359375,0.2871204614639282,0.0044862572103738785
IMG_46,32,1222,1.0,1.1821523904800415,1.0747222900390625,-0.107430100440979,-0.001678595319390297
IMG_46,32,1223,2.0,1.402565360069275,1.3891143798828125,-0.013450980186462402,-0.00021017156541347504
IMG_46,32,1224,1.0,1.0990029573440552,1.302276611328125,0.20327365398406982,0.003176150843501091
IMG_46,32,1225,0.0,1.0021653175354004,0.80322265625,-0.1989426612854004,-0.003108479082584381
IMG_46,32,1226,1.0,1.1776442527770996,1.132965087890625,-0.04467916488647461,-0.0006981119513511658
IMG_46,32,1227,1.0,0.9434261918067932,0.91192626953125,-0.03149992227554321,-0.0004921862855553627
IMG_46,32,1228,1.0,0.9112558364868164,0.7751617431640625,-0.1360940933227539,-0.00212647020816803
IMG_46,32,1229,1.0,0.9564647078514099,1.094146728515625,0.1376820206642151,0.0021512815728783607
IMG_46,32,1230,0.0,0.6888035535812378,0.875091552734375,0.1862879991531372,0.002910749986767769
IMG_46,32,1231,2.0,0.7471337914466858,0.706573486328125,-0.04056030511856079,-0.0006337547674775124
IMG_46,32,1232,2.0,0.647083580493927,0.418609619140625,-0.228473961353302,-0.0035699056461453438
IMG_46,32,1233,0.0,0.7043039202690125,0.586639404296875,-0.11766451597213745,-0.0018385080620646477
IMG_46,32,1234,1.0,0.877232015132904,0.861724853515625,-0.015507161617279053,-0.0002422994002699852
IMG_46,32,1235,1.0,0.6206665635108948,0.503570556640625,-0.11709600687026978,-0.0018296251073479652
IMG_46,32,1236,0.0,0.7039111852645874,0.638031005859375,-0.0658801794052124,-0.0010293778032064438
IMG_46,32,1237,1.0,0.7561541199684143,0.736541748046875,-0.019612371921539307,-0.00030644331127405167
IMG_46,32,1238,1.0,0.9798039793968201,0.696685791015625,-0.28311818838119507,-0.004423721693456173
IMG_46,32,1239,1.0,1.5346449613571167,1.529296875,-0.005348086357116699,-8.356384932994843e-05
IMG_46,32,1240,2.0,1.5153101682662964,1.9654541015625,0.4501439332962036,0.0070334989577531815
IMG_46,32,1241,1.0,0.7204738259315491,0.9659423828125,0.24546855688095093,0.0038354462012648582
IMG_46,32,1242,1.0,0.870836615562439,0.53570556640625,-0.33513104915618896,-0.005236422643065453
IMG_46,32,1243,2.0,1.2964524030685425,1.082489013671875,-0.21396338939666748,-0.0033431779593229294
IMG_46,32,1244,2.0,0.7398741841316223,0.72027587890625,-0.019598305225372314,-0.0003062235191464424
IMG_46,32,1245,1.0,0.9603997468948364,0.662139892578125,-0.2982598543167114,-0.004660310223698616
IMG_46,32,1246,0.0,1.3877463340759277,1.2149658203125,-0.17278051376342773,-0.0026996955275535583
IMG_46,32,1247,0.0,0.8458958268165588,0.73779296875,-0.10810285806655884,-0.0016891071572899818
IMG_46,32,1248,1.0,0.5399929285049438,0.40032958984375,-0.13966333866119385,-0.002182239666581154
IMG_46,32,1249,1.0,1.0760751962661743,1.085784912109375,0.009709715843200684,0.00015171431005001068
IMG_46,32,1250,1.0,1.3064697980880737,1.14324951171875,-0.16322028636932373,-0.0025503169745206833
IMG_46,32,1251,1.0,0.601963460445404,0.453125,-0.14883846044540405,-0.0023256009444594383
IMG_46,32,1252,0.0,0.4603208899497986,0.19488525390625,-0.2654356360435486,-0.004147431813180447
IMG_46,32,1253,0.0,1.1074174642562866,0.79278564453125,-0.3146318197250366,-0.004916122183203697
IMG_46,32,1254,0.0,1.2769473791122437,0.8480224609375,-0.42892491817474365,-0.00670195184648037
IMG_46,32,1255,0.0,0.32450559735298157,0.162322998046875,-0.16218259930610657,-0.002534103114157915
IMG_46,32,1256,0.0,0.02949126437306404,0.004119873046875,-0.02537139132618904,-0.00039642798947170377
IMG_46,32,1257,0.0,0.00781941320747137,0.0,-0.00781941320747137,-0.00012217833136674017
IMG_46,32,1258,0.0,0.01265855971723795,0.0,-0.01265855971723795,-0.00019778999558184296
IMG_46,32,1259,0.0,0.015383490361273289,0.0,-0.015383490361273289,-0.00024036703689489514
IMG_46,32,1260,0.0,0.12631459534168243,0.21225476264953613,0.0859401673078537,0.001342815114185214
IMG_46,32,1261,1.0,0.41487404704093933,0.3046876788139343,-0.110186368227005,-0.0017216620035469532
IMG_46,32,1262,1.0,0.6307529211044312,0.575798749923706,-0.0549541711807251,-0.0008586589246988297
IMG_46,32,1263,0.0,0.6506631970405579,0.8952817916870117,0.24461859464645386,0.0038221655413508415
IMG_46,32,1264,0.0,0.584604799747467,0.7207126617431641,0.13610786199569702,0.002126685343682766
IMG_46,32,1265,1.0,0.5270806550979614,0.47292518615722656,-0.05415546894073486,-0.0008461792021989822
IMG_46,32,1266,1.0,0.7421558499336243,0.4935302734375,-0.24862557649612427,-0.0038847746327519417
IMG_46,32,1267,0.0,1.0954481363296509,0.5734329223632812,-0.5220152139663696,-0.008156487718224525
IMG_46,32,1268,1.0,0.9729165434837341,1.048309326171875,0.07539278268814087,0.001178012229502201
IMG_46,32,1269,1.0,0.35451385378837585,0.7344284057617188,0.3799145519733429,0.005936164874583483
IMG_46,32,1270,0.0,0.20643004775047302,0.076873779296875,-0.12955626845359802,-0.002024316694587469
IMG_46,32,1271,0.0,0.5586864948272705,0.4021148681640625,-0.156571626663208,-0.002446431666612625
IMG_46,32,1272,1.0,0.7952183485031128,0.6704788208007812,-0.12473952770233154,-0.0019490551203489304
IMG_46,32,1273,1.0,0.6326319575309753,0.605438232421875,-0.027193725109100342,-0.00042490195482969284
IMG_46,32,1274,0.0,0.6335917711257935,0.4176025390625,-0.21598923206329346,-0.0033748317509889603
IMG_46,32,1275,1.0,0.8404465913772583,0.4178466796875,-0.4225999116897583,-0.0066031236201524734
IMG_46,32,1276,1.0,0.9752785563468933,0.7516937255859375,-0.2235848307609558,-0.0034935129806399345
IMG_46,32,1277,1.0,1.0779914855957031,1.122772216796875,0.044780731201171875,0.0006996989250183105
IMG_46,32,1278,1.0,0.7123856544494629,0.666046142578125,-0.04633951187133789,-0.0007240548729896545
IMG_46,32,1279,0.0,0.4270442724227905,0.300872802734375,-0.12617146968841553,-0.0019714292138814926
IMG_46,32,1280,0.0,0.7559537887573242,0.56097412109375,-0.19497966766357422,-0.003046557307243347
IMG_46,32,1281,0.0,1.0026785135269165,0.7171173095703125,-0.285561203956604,-0.0044618938118219376
IMG_46,32,1282,0.0,1.3653535842895508,0.8720703125,-0.4932832717895508,-0.007707551121711731
IMG_46,32,1283,0.0,1.4924397468566895,1.18450927734375,-0.30793046951293945,-0.004811413586139679
IMG_46,32,1284,0.0,1.104849934577942,1.0530548095703125,-0.051795125007629395,-0.0008092988282442093
IMG_46,32,1285,1.0,1.1638381481170654,0.8302764892578125,-0.33356165885925293,-0.005211900919675827
IMG_46,32,1286,1.0,1.457849383354187,1.0113067626953125,-0.4465426206588745,-0.006977228447794914
IMG_46,32,1287,0.0,0.8347553014755249,0.58673095703125,-0.2480243444442749,-0.0038753803819417953
IMG_46,32,1288,0.0,0.4542475640773773,0.39263916015625,-0.06160840392112732,-0.0009626313112676144
IMG_46,32,1289,0.0,0.49895766377449036,0.55535888671875,0.056401222944259644,0.0008812691085040569
