image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,646,8.0,5.353678226470947,6.261383056640625,0.9077048301696777,0.014182887971401215
IMG_46,32,647,4.0,5.239038944244385,6.59033203125,1.3512930870056152,0.021113954484462738
IMG_46,32,648,5.0,4.735622406005859,5.423065185546875,0.6874427795410156,0.01074129343032837
IMG_46,32,649,7.0,4.617656707763672,4.903564453125,0.2859077453613281,0.004467308521270752
IMG_46,32,650,6.0,5.775161266326904,8.677276611328125,2.9021153450012207,0.045345552265644073
IMG_46,32,651,6.0,6.063572406768799,9.63018798828125,3.566615581512451,0.05572836846113205
IMG_46,32,652,5.0,5.171077728271484,5.36016845703125,0.18909072875976562,0.002954542636871338
IMG_46,32,653,4.0,4.403824806213379,2.72406005859375,-1.679764747619629,-0.0262463241815567
IMG_46,32,654,2.0,4.198251247406006,2.708160400390625,-1.4900908470153809,-0.023282669484615326
IMG_46,32,655,1.0,2.9710614681243896,1.96539306640625,-1.0056684017181396,-0.015713568776845932
IMG_46,32,656,1.0,1.6844637393951416,0.735137939453125,-0.9493257999420166,-0.01483321562409401
IMG_46,32,657,0.0,0.7704940438270569,0.24517822265625,-0.5253158211708069,-0.008208059705793858
IMG_46,32,658,0.0,0.32886531949043274,0.03338623046875,-0.29547908902168274,-0.004616860765963793
IMG_46,32,659,0.0,0.30234089493751526,0.02801513671875,-0.27432575821876526,-0.004286339972168207
IMG_46,32,660,0.0,0.47175315022468567,0.16632673144340515,-0.3054264187812805,-0.004772287793457508
IMG_46,32,661,4.0,1.4064645767211914,1.7348201274871826,0.3283555507659912,0.005130555480718613
IMG_46,32,662,5.0,3.4197514057159424,2.8111026287078857,-0.6086487770080566,-0.009510137140750885
IMG_46,32,663,3.0,2.6589252948760986,2.320845127105713,-0.33808016777038574,-0.005282502621412277
IMG_46,32,664,4.0,2.6843411922454834,2.477450370788574,-0.20689082145690918,-0.003232669085264206
IMG_46,32,665,3.0,3.254215955734253,2.646879196166992,-0.6073367595672607,-0.009489636868238449
IMG_46,32,666,3.0,3.519366502761841,2.91131591796875,-0.6080505847930908,-0.009500790387392044
IMG_46,32,667,3.0,4.177526473999023,4.0206298828125,-0.15689659118652344,-0.0024515092372894287
IMG_46,32,668,2.0,4.6387200355529785,5.0129241943359375,0.374204158782959,0.005846939980983734
IMG_46,32,669,2.0,4.6465911865234375,4.398567199707031,-0.24802398681640625,-0.0038753747940063477
IMG_46,32,670,2.0,3.255277633666992,2.7275543212890625,-0.5277233123779297,-0.008245676755905151
IMG_46,32,671,3.0,3.2902774810791016,3.3037338256835938,0.013456344604492188,0.00021025538444519043
IMG_46,32,672,4.0,4.709790229797363,4.7860107421875,0.07622051239013672,0.0011909455060958862
IMG_46,32,673,5.0,4.718575477600098,4.7001953125,-0.018380165100097656,-0.0002871900796890259
IMG_46,32,674,5.0,4.467911243438721,4.59234619140625,0.1244349479675293,0.0019442960619926453
IMG_46,32,675,3.0,4.087205410003662,4.1480712890625,0.06086587905883789,0.000951029360294342
IMG_46,32,676,2.0,3.208789825439453,3.4429931640625,0.23420333862304688,0.0036594271659851074
IMG_46,32,677,4.0,3.331737995147705,3.9181671142578125,0.5864291191101074,0.009162954986095428
IMG_46,32,678,3.0,3.6952805519104004,3.854278564453125,0.1589980125427246,0.002484343945980072
IMG_46,32,679,1.0,2.3769919872283936,2.6342620849609375,0.25727009773254395,0.004019845277070999
IMG_46,32,680,3.0,1.9222358465194702,2.4783935546875,0.5561577081680298,0.008689964190125465
IMG_46,32,681,4.0,2.9085164070129395,3.034271240234375,0.12575483322143555,0.0019649192690849304
IMG_46,32,682,3.0,4.122798919677734,3.9868316650390625,-0.13596725463867188,-0.002124488353729248
IMG_46,32,683,1.0,3.8368818759918213,3.910186767578125,0.07330489158630371,0.0011453889310359955
IMG_46,32,684,1.0,2.7414605617523193,2.841522216796875,0.10006165504455566,0.0015634633600711823
IMG_46,32,685,3.0,3.0571773052215576,3.36907958984375,0.3119022846221924,0.004873473197221756
IMG_46,32,686,3.0,3.8063974380493164,3.801361083984375,-0.005036354064941406,-7.869303226470947e-05
IMG_46,32,687,2.0,2.984724283218384,2.776214599609375,-0.2085096836090088,-0.0032579638063907623
IMG_46,32,688,1.0,1.8080917596817017,1.996307373046875,0.18821561336517334,0.0029408689588308334
IMG_46,32,689,1.0,1.700867772102356,1.90582275390625,0.20495498180389404,0.0032024215906858444
IMG_46,32,690,2.0,1.9753129482269287,2.05584716796875,0.08053421974182129,0.0012583471834659576
IMG_46,32,691,2.0,2.2070417404174805,2.276947021484375,0.06990528106689453,0.001092270016670227
IMG_46,32,692,2.0,2.1025004386901855,2.102935791015625,0.0004353523254394531,6.802380084991455e-06
IMG_46,32,693,2.0,1.5614323616027832,1.54681396484375,-0.014618396759033203,-0.0002284124493598938
IMG_46,32,694,2.0,2.071700096130371,1.715789794921875,-0.3559103012084961,-0.0055610984563827515
IMG_46,32,695,2.0,2.8682215213775635,2.276611328125,-0.5916101932525635,-0.009243909269571304
IMG_46,32,696,3.0,3.2872753143310547,2.941986083984375,-0.3452892303466797,-0.00539514422416687
IMG_46,32,697,2.0,3.0711891651153564,2.841064453125,-0.23012471199035645,-0.0035956986248493195
IMG_46,32,698,1.0,2.6685574054718018,2.5133056640625,-0.15525174140930176,-0.00242580845952034
IMG_46,32,699,3.0,3.329336166381836,3.154937744140625,-0.17439842224121094,-0.002724975347518921
IMG_46,32,700,4.0,3.68678617477417,3.276397705078125,-0.4103884696960449,-0.006412319839000702
IMG_46,32,701,4.0,3.4979147911071777,2.63299560546875,-0.8649191856384277,-0.013514362275600433
IMG_46,32,702,4.0,4.1789140701293945,3.35369873046875,-0.8252153396606445,-0.01289398968219757
IMG_46,32,703,6.0,5.557688236236572,6.480682373046875,0.9229941368103027,0.01442178338766098
IMG_46,32,704,8.0,6.016350269317627,7.780517578125,1.764167308807373,0.027565114200115204
IMG_46,32,705,8.0,5.588813781738281,6.773162841796875,1.1843490600585938,0.018505454063415527
IMG_46,32,706,8.0,4.648143768310547,5.541107177734375,0.8929634094238281,0.013952553272247314
IMG_46,32,707,7.0,3.9027509689331055,4.270965576171875,0.36821460723876953,0.005753353238105774
IMG_46,32,708,5.0,3.9635748863220215,3.8795166015625,-0.08405828475952148,-0.0013134106993675232
IMG_46,32,709,5.0,4.313381671905518,3.45001220703125,-0.8633694648742676,-0.013490147888660431
IMG_46,32,710,4.0,3.9923102855682373,3.38427734375,-0.6080329418182373,-0.009500514715909958
IMG_46,32,711,2.0,2.896691083908081,2.41229248046875,-0.48439860343933105,-0.007568728178739548
IMG_46,32,712,2.0,2.3208398818969727,1.238922119140625,-1.0819177627563477,-0.016904965043067932
IMG_46,32,713,3.0,2.1524343490600586,1.384765625,-0.7676687240600586,-0.011994823813438416
IMG_46,32,714,3.0,2.1378259658813477,1.605224609375,-0.5326013565063477,-0.008321896195411682
IMG_46,32,715,2.0,2.219264030456543,1.46185302734375,-0.757411003112793,-0.01183454692363739
IMG_46,32,716,1.0,1.6841297149658203,0.95880126953125,-0.7253284454345703,-0.011333256959915161
IMG_46,32,717,0.0,0.7425374388694763,0.46551513671875,-0.2770223021507263,-0.004328473471105099
IMG_46,32,718,0.0,0.3618190586566925,0.19586181640625,-0.1659572422504425,-0.002593081910163164
IMG_46,32,719,0.0,0.34761929512023926,0.186279296875,-0.16133999824523926,-0.0025209374725818634
IMG_46,32,720,0.0,0.44735589623451233,0.32020652294158936,-0.12714937329292297,-0.0019867089577019215
IMG_46,32,721,1.0,1.2063804864883423,1.8082224130630493,0.601841926574707,0.009403780102729797
IMG_46,32,722,2.0,3.0378916263580322,3.003178834915161,-0.034712791442871094,-0.0005423873662948608
IMG_46,32,723,3.0,2.6229755878448486,2.9098124504089355,0.2868368625640869,0.004481825977563858
IMG_46,32,724,3.0,2.3661906719207764,2.9836559295654297,0.6174652576446533,0.009647894650697708
IMG_46,32,725,2.0,2.2836570739746094,2.7476139068603516,0.4639568328857422,0.007249325513839722
IMG_46,32,726,3.0,2.992018938064575,3.692241668701172,0.7002227306365967,0.010940980166196823
IMG_46,32,727,4.0,4.304549217224121,5.175273895263672,0.8707246780395508,0.013605073094367981
IMG_46,32,728,4.0,4.719043731689453,6.257881164550781,1.5388374328613281,0.024044334888458252
IMG_46,32,729,4.0,4.976267337799072,6.42816162109375,1.4518942832946777,0.02268584817647934
IMG_46,32,730,4.0,4.118314743041992,5.173484802246094,1.0551700592041016,0.016487032175064087
IMG_46,32,731,2.0,3.541334390640259,4.307708740234375,0.7663743495941162,0.011974599212408066
IMG_46,32,732,2.0,3.936427354812622,4.6207427978515625,0.6843154430389404,0.010692428797483444
IMG_46,32,733,3.0,4.285187721252441,5.112388610839844,0.8272008895874023,0.012925013899803162
IMG_46,32,734,2.0,3.700758695602417,4.4963531494140625,0.7955944538116455,0.012431163340806961
IMG_46,32,735,1.0,3.2772488594055176,3.87347412109375,0.5962252616882324,0.009316019713878632
IMG_46,32,736,1.0,3.4704010486602783,4.4116363525390625,0.9412353038787842,0.014706801623106003
IMG_46,32,737,2.0,3.962223529815674,5.2040863037109375,1.2418627738952637,0.019404105842113495
IMG_46,32,738,1.0,3.467489004135132,4.435791015625,0.9683020114898682,0.01512971892952919
IMG_46,32,739,0.0,2.228785276412964,3.253662109375,1.0248768329620361,0.016013700515031815
IMG_46,32,740,0.0,2.26015305519104,3.354736328125,1.09458327293396,0.017102863639593124
IMG_46,32,741,1.0,3.3053362369537354,4.1280059814453125,0.8226697444915771,0.012854214757680893
IMG_46,32,742,1.0,4.279521942138672,5.2578125,0.9782905578613281,0.015285789966583252
IMG_46,32,743,1.0,4.034431457519531,4.9373321533203125,0.9029006958007812,0.014107823371887207
IMG_46,32,744,1.0,3.068179130554199,3.766876220703125,0.6986970901489258,0.010917142033576965
IMG_46,32,745,1.0,2.9637091159820557,3.638641357421875,0.6749322414398193,0.010545816272497177
IMG_46,32,746,1.0,2.934593677520752,3.534881591796875,0.600287914276123,0.009379498660564423
IMG_46,32,747,1.0,2.2614858150482178,2.88958740234375,0.6281015872955322,0.009814087301492691
IMG_46,32,748,2.0,1.983095645904541,2.585601806640625,0.602506160736084,0.009414158761501312
IMG_46,32,749,1.0,1.6999619007110596,2.20025634765625,0.5002944469451904,0.0078171007335186
IMG_46,32,750,0.0,1.2463290691375732,1.75347900390625,0.5071499347686768,0.007924217730760574
IMG_46,32,751,0.0,1.270527958869934,1.60675048828125,0.3362225294113159,0.005253477022051811
IMG_46,32,752,0.0,1.0038865804672241,1.331634521484375,0.3277479410171509,0.0051210615783929825
IMG_46,32,753,0.0,0.64629727602005,1.0552978515625,0.40900057554244995,0.0063906339928507805
IMG_46,32,754,0.0,1.1899253129959106,1.22528076171875,0.035355448722839355,0.0005524288862943649
IMG_46,32,755,1.0,1.7164870500564575,1.56414794921875,-0.15233910083770752,-0.00238029845058918
IMG_46,32,756,1.0,1.6269904375076294,1.83453369140625,0.2075432538986206,0.003242863342165947
IMG_46,32,757,0.0,1.808290719985962,1.96588134765625,0.15759062767028809,0.0024623535573482513
IMG_46,32,758,1.0,1.9702686071395874,2.092987060546875,0.1227184534072876,0.0019174758344888687
IMG_46,32,759,2.0,2.361375331878662,2.52496337890625,0.1635880470275879,0.002556063234806061
IMG_46,32,760,3.0,2.548429250717163,2.997711181640625,0.4492819309234619,0.007020030170679092
IMG_46,32,761,4.0,3.20772123336792,3.34979248046875,0.14207124710083008,0.00221986323595047
IMG_46,32,762,4.0,4.078279495239258,3.90966796875,-0.1686115264892578,-0.0026345551013946533
IMG_46,32,763,3.0,4.288802146911621,4.737396240234375,0.4485940933227539,0.00700928270816803
IMG_46,32,764,2.0,4.333027362823486,5.26171875,0.9286913871765137,0.014510802924633026
IMG_46,32,765,2.0,4.821356296539307,5.92034912109375,1.0989928245544434,0.017171762883663177
IMG_46,32,766,4.0,4.539180755615234,5.658355712890625,1.1191749572753906,0.01748710870742798
IMG_46,32,767,6.0,4.032585144042969,4.92047119140625,0.8878860473632812,0.01387321949005127
IMG_46,32,768,5.0,4.370308876037598,5.31317138671875,0.9428625106811523,0.014732226729393005
IMG_46,32,769,4.0,4.69926643371582,5.224853515625,0.5255870819091797,0.008212298154830933
IMG_46,32,770,3.0,4.260514736175537,4.64996337890625,0.3894486427307129,0.006085135042667389
IMG_46,32,771,1.0,2.8502161502838135,3.20501708984375,0.3548009395599365,0.005543764680624008
IMG_46,32,772,0.0,1.6628366708755493,1.61309814453125,-0.049738526344299316,-0.0007771644741296768
IMG_46,32,773,1.0,1.066529631614685,1.25970458984375,0.19317495822906494,0.0030183587223291397
IMG_46,32,774,2.0,0.9166035652160645,1.2557373046875,0.33913373947143555,0.00529896467924118
IMG_46,32,775,1.0,1.5975626707077026,1.3975830078125,-0.19997966289520264,-0.003124682232737541
IMG_46,32,776,2.0,2.127577543258667,1.4263916015625,-0.701185941696167,-0.01095603033900261
IMG_46,32,777,2.0,0.8826588988304138,0.87445068359375,-0.008208215236663818,-0.00012825336307287216
IMG_46,32,778,0.0,0.3599529266357422,0.34564208984375,-0.014310836791992188,-0.00022360682487487793
IMG_46,32,779,0.0,0.34657183289527893,0.33197021484375,-0.01460161805152893,-0.00022815028205513954
IMG_46,32,780,0.0,0.4460931122303009,0.3088289201259613,-0.1372641921043396,-0.0021447530016303062
IMG_46,32,781,0.0,1.1090636253356934,1.3318355083465576,0.22277188301086426,0.003480810672044754
IMG_46,32,782,1.0,3.229387044906616,3.038135051727295,-0.1912519931793213,-0.002988312393426895
IMG_46,32,783,2.0,4.213864803314209,4.1212053298950195,-0.09265947341918945,-0.0014478042721748352
IMG_46,32,784,2.0,3.462317705154419,3.6404972076416016,0.17817950248718262,0.0027840547263622284
IMG_46,32,785,2.0,1.9468977451324463,2.299966812133789,0.3530690670013428,0.005516704171895981
IMG_46,32,786,2.0,2.4198734760284424,3.1081504821777344,0.688277006149292,0.010754328221082687
IMG_46,32,787,3.0,3.846010208129883,4.227882385253906,0.38187217712402344,0.005966752767562866
IMG_46,32,788,3.0,4.135649681091309,5.1337890625,0.9981393814086914,0.015595927834510803
IMG_46,32,789,2.0,4.7313079833984375,6.599334716796875,1.8680267333984375,0.029187917709350586
IMG_46,32,790,4.0,5.063982009887695,6.5923614501953125,1.5283794403076172,0.02388092875480652
IMG_46,32,791,4.0,4.248795986175537,5.064781188964844,0.8159852027893066,0.012749768793582916
IMG_46,32,792,2.0,3.642673969268799,4.149139404296875,0.5064654350280762,0.00791352242231369
IMG_46,32,793,2.0,3.832455635070801,4.4250946044921875,0.5926389694213867,0.009259983897209167
IMG_46,32,794,3.0,3.880891799926758,4.40185546875,0.5209636688232422,0.00814005732536316
IMG_46,32,795,2.0,3.495520830154419,4.15771484375,0.662194013595581,0.010346781462430954
IMG_46,32,796,3.0,4.219613075256348,5.32733154296875,1.1077184677124023,0.017308101058006287
IMG_46,32,797,4.0,4.9205322265625,5.5532073974609375,0.6326751708984375,0.009885549545288086
IMG_46,32,798,1.0,3.122253894805908,3.771392822265625,0.6491389274597168,0.010142795741558075
IMG_46,32,799,0.0,2.4998602867126465,3.49810791015625,0.9982476234436035,0.015597619116306305
IMG_46,32,800,1.0,3.621180534362793,4.5558319091796875,0.9346513748168945,0.014603927731513977
IMG_46,32,801,1.0,4.110915184020996,4.69171142578125,0.5807962417602539,0.009074941277503967
IMG_46,32,802,0.0,4.340288162231445,4.938629150390625,0.5983409881591797,0.009349077939987183
IMG_46,32,803,1.0,4.372347831726074,4.9903564453125,0.6180086135864258,0.009656384587287903
IMG_46,32,804,2.0,3.8543293476104736,4.314544677734375,0.46021533012390137,0.007190864533185959
IMG_46,32,805,2.0,3.5952627658843994,4.0582275390625,0.4629647731781006,0.007233824580907822
IMG_46,32,806,1.0,2.8066205978393555,3.4901123046875,0.6834917068481445,0.010679557919502258
IMG_46,32,807,1.0,2.647056818008423,3.21624755859375,0.5691907405853271,0.008893605321645737
IMG_46,32,808,2.0,2.9802091121673584,3.07879638671875,0.0985872745513916,0.0015404261648654938
IMG_46,32,809,1.0,2.260754346847534,2.342559814453125,0.08180546760559082,0.0012782104313373566
IMG_46,32,810,0.0,1.2442948818206787,1.637969970703125,0.3936750888824463,0.006151173263788223
IMG_46,32,811,0.0,1.1992346048355103,1.756805419921875,0.5575708150863647,0.00871204398572445
IMG_46,32,812,0.0,1.495348334312439,2.009185791015625,0.513837456703186,0.008028710260987282
IMG_46,32,813,0.0,1.6410313844680786,2.358642578125,0.7176111936569214,0.011212674900889397
IMG_46,32,814,0.0,2.656348466873169,3.957489013671875,1.301140546798706,0.020330321043729782
IMG_46,32,815,0.0,2.7571516036987305,3.834716796875,1.0775651931762695,0.01683695614337921
IMG_46,32,816,0.0,1.5897018909454346,1.868072509765625,0.27837061882019043,0.0043495409190654755
IMG_46,32,817,0.0,1.1315172910690308,1.350616455078125,0.21909916400909424,0.0034234244376420975
IMG_46,32,818,1.0,1.3632622957229614,1.692413330078125,0.3291510343551636,0.005142984911799431
IMG_46,32,819,1.0,1.6312696933746338,2.03167724609375,0.4004075527191162,0.006256368011236191
IMG_46,32,820,1.0,2.124356985092163,2.665283203125,0.5409262180328369,0.008451972156763077
IMG_46,32,821,2.0,3.048900842666626,3.140167236328125,0.09126639366149902,0.0014260374009609222
IMG_46,32,822,2.0,3.032271146774292,3.103271484375,0.07100033760070801,0.0011093802750110626
IMG_46,32,823,1.0,2.621427059173584,2.906463623046875,0.285036563873291,0.004453696310520172
IMG_46,32,824,0.0,2.7738139629364014,3.05792236328125,0.28410840034484863,0.00443919375538826
IMG_46,32,825,2.0,3.79154896736145,4.16973876953125,0.3781898021697998,0.005909215658903122
IMG_46,32,826,2.0,4.689308166503906,6.07440185546875,1.3850936889648438,0.021642088890075684
IMG_46,32,827,2.0,5.09231424331665,6.99566650390625,1.9033522605895996,0.029739879071712494
IMG_46,32,828,3.0,4.464308261871338,5.9002685546875,1.435960292816162,0.022436879575252533
IMG_46,32,829,2.0,4.3959174156188965,5.1214599609375,0.7255425453186035,0.01133660227060318
IMG_46,32,830,3.0,4.843008041381836,5.28076171875,0.43775367736816406,0.0068399012088775635
IMG_46,32,831,3.0,4.334541320800781,4.27978515625,-0.05475616455078125,-0.000855565071105957
IMG_46,32,832,2.0,3.2029075622558594,3.145751953125,-0.057155609130859375,-0.0008930563926696777
IMG_46,32,833,1.0,1.8451966047286987,2.2127685546875,0.36757194995880127,0.00574331171810627
IMG_46,32,834,0.0,1.372316598892212,1.283935546875,-0.08838105201721191,-0.0013809539377689362
IMG_46,32,835,1.0,2.2647275924682617,2.13214111328125,-0.13258647918701172,-0.002071663737297058
IMG_46,32,836,3.0,3.0882041454315186,2.42755126953125,-0.6606528759002686,-0.010322701185941696
IMG_46,32,837,2.0,1.2023130655288696,1.0665283203125,-0.13578474521636963,-0.0021216366440057755
