image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,20,15.914510726928711,-4.085489273071289,4.085489273071289
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,18,15.493230819702148,-2.5067691802978516,2.5067691802978516
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,12,13.282112121582031,1.2821121215820312,1.2821121215820312
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,19,21.515064239501953,2.515064239501953,2.515064239501953
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,22,20.995264053344727,-1.0047359466552734,1.0047359466552734
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,25,24.044517517089844,-0.9554824829101562,0.9554824829101562
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,17,20.03919219970703,3.0391921997070312,3.0391921997070312
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,20,21.473342895507812,1.4733428955078125,1.4733428955078125
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,19,21.393779754638672,2.393779754638672,2.393779754638672
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,17,19.99311637878418,2.9931163787841797,2.9931163787841797
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,17,16.694561004638672,-0.3054389953613281,0.3054389953613281
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,0,0,0,256,256,256,256,True,14,20.909984588623047,6.909984588623047,6.909984588623047
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,1,256,0,512,256,256,256,True,22,25.303611755371094,3.3036117553710938,3.3036117553710938
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,2,512,0,768,256,256,256,True,32,25.156328201293945,-6.843671798706055,6.843671798706055
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,3,768,0,1024,256,256,256,True,10,10.295156478881836,0.29515647888183594,0.29515647888183594
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,0,0,256,256,512,256,256,True,7,17.74772071838379,10.747720718383789,10.747720718383789
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,1,256,256,512,512,256,256,True,9,10.184209823608398,1.1842098236083984,1.1842098236083984
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,2,512,256,768,512,256,256,True,5,10.73426342010498,5.7342634201049805,5.7342634201049805
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,1,3,768,256,1024,512,256,256,True,13,14.800081253051758,1.8000812530517578,1.8000812530517578
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,0,0,512,256,680,256,168,False,4,4.235501289367676,0.23550128936767578,0.23550128936767578
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,1,256,512,512,680,256,168,False,2,4.001142501831055,2.0011425018310547,2.0011425018310547
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,2,512,512,768,680,256,168,False,0,1.2992714643478394,1.2992714643478394,1.2992714643478394
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,2,3,768,512,1024,680,256,168,False,4,4.538330078125,0.538330078125,0.538330078125
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,0,0,0,256,256,256,256,True,9,8.485668182373047,-0.5143318176269531,0.5143318176269531
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,1,256,0,512,256,256,256,True,22,14.203287124633789,-7.796712875366211,7.796712875366211
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,2,512,0,768,256,256,256,True,23,15.853494644165039,-7.146505355834961,7.146505355834961
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,0,3,768,0,1024,256,256,256,True,16,9.204741477966309,-6.795258522033691,6.795258522033691
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,0,0,256,256,512,256,256,True,7,4.647220134735107,-2.3527798652648926,2.3527798652648926
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,1,256,256,512,512,256,256,True,6,4.671903610229492,-1.3280963897705078,1.3280963897705078
166,6,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,2,512,256,768,512,256,256,True,7,5.113758087158203,-1.8862419128417969,1.8862419128417969
166,7,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,1,3,768,256,1024,512,256,256,True,7,4.450536727905273,-2.5494632720947266,2.5494632720947266
166,8,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,0,0,512,256,577,256,65,False,0,0.6334766149520874,0.6334766149520874,0.6334766149520874
166,9,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,1,256,512,512,577,256,65,False,0,0.5299140810966492,0.5299140810966492,0.5299140810966492
166,10,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,2,512,512,768,577,256,65,False,0,0.5056206583976746,0.5056206583976746,0.5056206583976746
166,11,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,practical,2,3,768,512,1024,577,256,65,False,0,0.8999732136726379,0.8999732136726379,0.8999732136726379
167,0,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,0,0,0,256,256,256,256,True,42,25.227066040039062,-16.772933959960938,16.772933959960938
167,1,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,1,256,0,512,256,256,256,True,67,48.47092819213867,-18.529071807861328,18.529071807861328
167,2,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,2,512,0,768,256,256,256,True,54,38.31129837036133,-15.688701629638672,15.688701629638672
167,3,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,0,3,768,0,1024,256,256,256,True,25,12.372751235961914,-12.627248764038086,12.627248764038086
167,4,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,0,0,256,256,512,256,256,True,40,22.924407958984375,-17.075592041015625,17.075592041015625
167,5,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,1,256,256,512,512,256,256,True,36,24.80856704711914,-11.19143295288086,11.19143295288086
167,6,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,2,512,256,768,512,256,256,True,67,62.6723518371582,-4.327648162841797,4.327648162841797
167,7,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,1,3,768,256,1024,512,256,256,True,83,79.63516235351562,-3.364837646484375,3.364837646484375
167,8,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,0,0,512,256,741,256,229,False,30,33.18433380126953,3.1843338012695312,3.1843338012695312
167,9,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,1,256,512,512,741,256,229,False,35,29.156204223632812,-5.8437957763671875,5.8437957763671875
167,10,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,2,512,512,768,741,256,229,False,47,42.8726692199707,-4.127330780029297,4.127330780029297
167,11,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,practical,2,3,768,512,1024,741,256,229,False,53,45.28282928466797,-7.717170715332031,7.717170715332031
168,0,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,5,0.7786915302276611,-4.221308469772339,4.221308469772339
168,1,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,37,38.35188674926758,1.3518867492675781,1.3518867492675781
168,2,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,86,99.66596984863281,13.665969848632812,13.665969848632812
168,3,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,109,135.2708740234375,26.2708740234375,26.2708740234375
168,4,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,58,60.08815383911133,2.088153839111328,2.088153839111328
168,5,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,49,61.37678146362305,12.376781463623047,12.376781463623047
168,6,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,47,45.194297790527344,-1.8057022094726562,1.8057022094726562
168,7,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,9,8.586462020874023,-0.41353797912597656,0.41353797912597656
168,8,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,10,7.930290699005127,-2.069709300994873,2.069709300994873
168,9,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,5,3.2077012062072754,-1.7922987937927246,1.7922987937927246
168,10,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,1.3803274631500244,1.3803274631500244,1.3803274631500244
168,11,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,2,2.9804654121398926,0.9804654121398926,0.9804654121398926
169,0,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.28759682178497314,0.28759682178497314,0.28759682178497314
169,1,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.22933506965637207,0.22933506965637207,0.22933506965637207
169,2,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.24345862865447998,0.24345862865447998,0.24345862865447998
169,3,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.25494706630706787,0.25494706630706787,0.25494706630706787
169,4,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,19,12.96269416809082,-6.03730583190918,6.03730583190918
169,5,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,23,15.8283109664917,-7.171689033508301,7.171689033508301
169,6,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,13,11.096625328063965,-1.9033746719360352,1.9033746719360352
169,7,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,9,16.438770294189453,7.438770294189453,7.438770294189453
169,8,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,2,10.257928848266602,8.257928848266602,8.257928848266602
169,9,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,7,11.855169296264648,4.855169296264648,4.855169296264648
169,10,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,5,10.630976676940918,5.630976676940918,5.630976676940918
169,11,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,8,4.235982894897461,-3.764017105102539,3.764017105102539
170,0,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,0,0,0,256,256,256,256,True,109,141.66441345214844,32.66441345214844,32.66441345214844
170,1,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,1,256,0,512,256,256,256,True,102,114.49189758300781,12.491897583007812,12.491897583007812
170,2,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,2,512,0,768,256,256,256,True,105,105.49594116210938,0.495941162109375,0.495941162109375
170,3,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,0,3,768,0,800,256,32,256,False,11,8.972949981689453,-2.027050018310547,2.027050018310547
170,4,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,0,0,256,256,512,256,256,True,13,12.166372299194336,-0.8336277008056641,0.8336277008056641
170,5,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,1,256,256,512,512,256,256,True,19,18.473621368408203,-0.5263786315917969,0.5263786315917969
170,6,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,2,512,256,768,512,256,256,True,21,22.828805923461914,1.828805923461914,1.828805923461914
170,7,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,1,3,768,256,800,512,32,256,False,3,1.3230476379394531,-1.6769523620605469,1.6769523620605469
170,8,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,0,0,512,256,534,256,22,False,0,0.38280734419822693,0.38280734419822693,0.38280734419822693
170,9,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,1,256,512,512,534,256,22,False,0,0.2340186983346939,0.2340186983346939,0.2340186983346939
170,10,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,2,512,512,768,534,256,22,False,0,0.5003517866134644,0.5003517866134644,0.5003517866134644
170,11,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,practical,2,3,768,512,800,534,32,22,False,0,0.11990880966186523,0.11990880966186523,0.11990880966186523
171,0,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,72,56.90196990966797,-15.098030090332031,15.098030090332031
171,1,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,92,78.36632537841797,-13.633674621582031,13.633674621582031
171,2,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,92,65.37385559082031,-26.626144409179688,26.626144409179688
171,3,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,97,71.97950744628906,-25.020492553710938,25.020492553710938
171,4,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,5,2.7741808891296387,-2.2258191108703613,2.2258191108703613
171,5,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,7,1.9816662073135376,-5.018333792686462,5.018333792686462
171,6,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,1,1.2074707746505737,0.20747077465057373,0.20747077465057373
171,7,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,4,0.7369394898414612,-3.263060510158539,3.263060510158539
171,8,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,1,0.5730329751968384,-0.4269670248031616,0.4269670248031616
171,9,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,0,0.45707595348358154,0.45707595348358154,0.45707595348358154
171,10,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,0,0.2701612710952759,0.2701612710952759,0.2701612710952759
171,11,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,0,0.13374972343444824,0.13374972343444824,0.13374972343444824
172,0,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,0,0,0,256,256,256,256,True,427,309.54339599609375,-117.45660400390625,117.45660400390625
172,1,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,1,256,0,512,256,256,256,True,499,338.00628662109375,-160.99371337890625,160.99371337890625
172,2,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,2,512,0,768,256,256,256,True,524,245.12603759765625,-278.87396240234375,278.87396240234375
172,3,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,0,3,768,0,1024,256,256,256,True,344,203.9208526611328,-140.0791473388672,140.0791473388672
172,4,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,0,0,256,256,457,256,201,False,112,101.39038848876953,-10.609611511230469,10.609611511230469
172,5,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,1,256,256,512,457,256,201,False,97,134.97689819335938,37.976898193359375,37.976898193359375
172,6,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,2,512,256,768,457,256,201,False,124,106.86032104492188,-17.139678955078125,17.139678955078125
172,7,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,practical,1,3,768,256,1024,457,256,201,False,129,129.47048950195312,0.470489501953125,0.470489501953125
173,0,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,16,26.60801887512207,10.60801887512207,10.60801887512207
173,1,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,24,25.44295310974121,1.442953109741211,1.442953109741211
173,2,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,17,20.048484802246094,3.0484848022460938,3.0484848022460938
173,3,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,14,10.344616889953613,-3.6553831100463867,3.6553831100463867
173,4,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,5,5.193783760070801,0.19378376007080078,0.19378376007080078
