image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
166,6,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,2,512,256,768,512,256,256,True,7,4.2220635414123535,-2.7779364585876465,2.7779364585876465
166,7,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,3,768,256,1024,512,256,256,True,7,3.8917627334594727,-3.1082372665405273,3.1082372665405273
166,8,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,0,0,512,256,577,256,65,False,0,0.7629417181015015,0.7629417181015015,0.7629417181015015
166,9,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,1,256,512,512,577,256,65,False,0,0.5358880162239075,0.5358880162239075,0.5358880162239075
166,10,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,2,512,512,768,577,256,65,False,0,0.5810507535934448,0.5810507535934448,0.5810507535934448
166,11,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,2,3,768,512,1024,577,256,65,False,0,1.1298105716705322,1.1298105716705322,1.1298105716705322
167,0,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,0,0,0,256,256,256,256,True,42,25.173397064208984,-16.826602935791016,16.826602935791016
167,1,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,1,256,0,512,256,256,256,True,67,48.29655456542969,-18.703445434570312,18.703445434570312
167,2,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,2,512,0,768,256,256,256,True,54,42.82011413574219,-11.179885864257812,11.179885864257812
167,3,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,0,3,768,0,1024,256,256,256,True,25,10.636763572692871,-14.363236427307129,14.363236427307129
167,4,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,0,0,256,256,512,256,256,True,40,22.35281753540039,-17.64718246459961,17.64718246459961
167,5,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,1,256,256,512,512,256,256,True,36,27.58449935913086,-8.41550064086914,8.41550064086914
167,6,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,2,512,256,768,512,256,256,True,67,65.1436767578125,-1.8563232421875,1.8563232421875
167,7,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,1,3,768,256,1024,512,256,256,True,83,87.3835220336914,4.383522033691406,4.383522033691406
167,8,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,0,0,512,256,741,256,229,False,30,32.94195556640625,2.94195556640625,2.94195556640625
167,9,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,1,256,512,512,741,256,229,False,35,30.590503692626953,-4.409496307373047,4.409496307373047
167,10,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,2,512,512,768,741,256,229,False,47,44.018558502197266,-2.9814414978027344,2.9814414978027344
167,11,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,controlled,2,3,768,512,1024,741,256,229,False,53,47.51754379272461,-5.482456207275391,5.482456207275391
168,0,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,5,0.48266273736953735,-4.517337262630463,4.517337262630463
168,1,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,37,39.967308044433594,2.9673080444335938,2.9673080444335938
168,2,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,86,103.18809509277344,17.188095092773438,17.188095092773438
168,3,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,109,150.85858154296875,41.85858154296875,41.85858154296875
168,4,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,58,54.35380554199219,-3.6461944580078125,3.6461944580078125
168,5,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,49,59.699501037597656,10.699501037597656,10.699501037597656
168,6,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,47,49.606178283691406,2.6061782836914062,2.6061782836914062
168,7,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,9,5.966679573059082,-3.033320426940918,3.033320426940918
168,8,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,10,6.670039176940918,-3.329960823059082,3.329960823059082
168,9,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,5,2.8400161266326904,-2.1599838733673096,2.1599838733673096
168,10,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,1.19511079788208,1.19511079788208,1.19511079788208
168,11,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,2,1.8297314643859863,-0.17026853561401367,0.17026853561401367
169,0,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.21921688318252563,0.21921688318252563,0.21921688318252563
169,1,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.18897730112075806,0.18897730112075806,0.18897730112075806
169,2,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.18683481216430664,0.18683481216430664,0.18683481216430664
169,3,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.24062460660934448,0.24062460660934448,0.24062460660934448
169,4,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,19,10.432476043701172,-8.567523956298828,8.567523956298828
169,5,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,23,16.738876342773438,-6.2611236572265625,6.2611236572265625
169,6,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,13,10.326028823852539,-2.673971176147461,2.673971176147461
169,7,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,9,16.001014709472656,7.001014709472656,7.001014709472656
169,8,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,2,9.337024688720703,7.337024688720703,7.337024688720703
169,9,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,7,10.874495506286621,3.874495506286621,3.874495506286621
169,10,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,5,7.532325744628906,2.5323257446289062,2.5323257446289062
169,11,./data/ShanghaiTech\part_A\test_data\images\IMG_88.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,8,2.5460901260375977,-5.453909873962402,5.453909873962402
170,0,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,0,0,0,0,256,256,256,256,True,109,141.75706481933594,32.75706481933594,32.75706481933594
170,1,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,0,1,256,0,512,256,256,256,True,102,112.62484741210938,10.624847412109375,10.624847412109375
170,2,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,0,2,512,0,768,256,256,256,True,105,103.14944458007812,-1.850555419921875,1.850555419921875
170,3,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,0,3,768,0,800,256,32,256,False,11,9.535959243774414,-1.464040756225586,1.464040756225586
170,4,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,1,0,0,256,256,512,256,256,True,13,8.924627304077148,-4.075372695922852,4.075372695922852
170,5,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,1,1,256,256,512,512,256,256,True,19,19.06938362121582,0.06938362121582031,0.06938362121582031
170,6,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,1,2,512,256,768,512,256,256,True,21,20.871410369873047,-0.12858963012695312,0.12858963012695312
170,7,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,1,3,768,256,800,512,32,256,False,3,0.9840379357337952,-2.015962064266205,2.015962064266205
170,8,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,2,0,0,512,256,534,256,22,False,0,0.567267894744873,0.567267894744873,0.567267894744873
170,9,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,2,1,256,512,512,534,256,22,False,0,0.23125803470611572,0.23125803470611572,0.23125803470611572
170,10,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,2,2,512,512,768,534,256,22,False,0,0.30687475204467773,0.30687475204467773,0.30687475204467773
170,11,./data/ShanghaiTech\part_A\test_data\images\IMG_89.jpg,534,800,controlled,2,3,768,512,800,534,32,22,False,0,0.14982597529888153,0.14982597529888153,0.14982597529888153
171,0,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,72,56.40275573730469,-15.597244262695312,15.597244262695312
171,1,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,92,74.49750518798828,-17.50249481201172,17.50249481201172
171,2,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,92,63.403709411621094,-28.596290588378906,28.596290588378906
171,3,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,97,73.24703979492188,-23.752960205078125,23.752960205078125
171,4,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,5,1.7202539443969727,-3.2797460556030273,3.2797460556030273
171,5,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,7,1.180067777633667,-5.819932222366333,5.819932222366333
171,6,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,1,0.896881639957428,-0.10311836004257202,0.10311836004257202
171,7,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,4,0.7578370571136475,-3.2421629428863525,3.2421629428863525
171,8,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,1,0.627554178237915,-0.37244582176208496,0.37244582176208496
171,9,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,0,0.47696906328201294,0.47696906328201294,0.47696906328201294
171,10,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,0,0.21446698904037476,0.21446698904037476,0.21446698904037476
171,11,./data/ShanghaiTech\part_A\test_data\images\IMG_9.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,0,0.12689515948295593,0.12689515948295593,0.12689515948295593
172,0,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,0,0,0,0,256,256,256,256,True,427,307.0760498046875,-119.9239501953125,119.9239501953125
172,1,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,0,1,256,0,512,256,256,256,True,499,331.75347900390625,-167.24652099609375,167.24652099609375
172,2,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,0,2,512,0,768,256,256,256,True,524,239.39370727539062,-284.6062927246094,284.6062927246094
172,3,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,0,3,768,0,1024,256,256,256,True,344,203.6478271484375,-140.3521728515625,140.3521728515625
172,4,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,1,0,0,256,256,457,256,201,False,112,102.16346740722656,-9.836532592773438,9.836532592773438
172,5,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,1,1,256,256,512,457,256,201,False,97,130.303955078125,33.303955078125,33.303955078125
172,6,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,1,2,512,256,768,457,256,201,False,124,93.74749755859375,-30.25250244140625,30.25250244140625
172,7,./data/ShanghaiTech\part_A\test_data\images\IMG_90.jpg,457,1024,controlled,1,3,768,256,1024,457,256,201,False,129,130.760009765625,1.760009765625,1.760009765625
173,0,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,16,28.817901611328125,12.817901611328125,12.817901611328125
173,1,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,24,24.388206481933594,0.38820648193359375,0.38820648193359375
173,2,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,17,19.631704330444336,2.631704330444336,2.631704330444336
173,3,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,14,9.620349884033203,-4.379650115966797,4.379650115966797
173,4,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,5,3.9608519077301025,-1.0391480922698975,1.0391480922698975
173,5,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,7,6.432244300842285,-0.5677556991577148,0.5677556991577148
173,6,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,3,4.653432369232178,1.6534323692321777,1.6534323692321777
173,7,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,4,3.907200336456299,-0.09279966354370117,0.09279966354370117
173,8,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,4,3.072831153869629,-0.9271688461303711,0.9271688461303711
173,9,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,3,3.627753734588623,0.627753734588623,0.627753734588623
173,10,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,2,1.7491981983184814,-0.25080180168151855,0.25080180168151855
173,11,./data/ShanghaiTech\part_A\test_data\images\IMG_91.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,2,3.115095853805542,1.115095853805542,1.115095853805542
174,0,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,0,0,0,0,256,256,256,256,True,243,79.248291015625,-163.751708984375,163.751708984375
174,1,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,0,1,256,0,512,256,256,256,True,226,26.03425407409668,-199.96574592590332,199.96574592590332
174,2,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,0,2,512,0,768,256,256,256,True,190,49.868751525878906,-140.1312484741211,140.1312484741211
174,3,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,0,3,768,0,833,256,65,256,False,54,2.757131576538086,-51.242868423461914,51.242868423461914
174,4,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,1,0,0,256,256,512,256,256,True,221,109.49464416503906,-111.50535583496094,111.50535583496094
174,5,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,1,1,256,256,512,512,256,256,True,206,108.01716613769531,-97.98283386230469,97.98283386230469
174,6,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,1,2,512,256,768,512,256,256,True,158,116.16093444824219,-41.83906555175781,41.83906555175781
174,7,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,1,3,768,256,833,512,65,256,False,39,25.83818817138672,-13.161811828613281,13.161811828613281
174,8,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,2,0,0,512,256,540,256,28,False,13,5.969409942626953,-7.030590057373047,7.030590057373047
174,9,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,2,1,256,512,512,540,256,28,False,13,3.6519508361816406,-9.34804916381836,9.34804916381836
174,10,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,2,2,512,512,768,540,256,28,False,3,2.5421109199523926,-0.4578890800476074,0.4578890800476074
174,11,./data/ShanghaiTech\part_A\test_data\images\IMG_92.jpg,540,833,controlled,2,3,768,512,833,540,65,28,False,0,0.14498838782310486,0.14498838782310486,0.14498838782310486
175,0,./data/ShanghaiTech\part_A\test_data\images\IMG_93.jpg,299,450,controlled,0,0,0,0,256,256,256,256,True,141,112.40504455566406,-28.594955444335938,28.594955444335938
175,1,./data/ShanghaiTech\part_A\test_data\images\IMG_93.jpg,299,450,controlled,0,1,256,0,450,256,194,256,False,100,124.33064270019531,24.330642700195312,24.330642700195312
175,2,./data/ShanghaiTech\part_A\test_data\images\IMG_93.jpg,299,450,controlled,1,0,0,256,256,299,256,43,False,8,11.695596694946289,3.695596694946289,3.695596694946289
175,3,./data/ShanghaiTech\part_A\test_data\images\IMG_93.jpg,299,450,controlled,1,1,256,256,450,299,194,43,False,6,3.266432762145996,-2.733567237854004,2.733567237854004
176,0,./data/ShanghaiTech\part_A\test_data\images\IMG_94.jpg,276,460,controlled,0,0,0,0,256,256,256,256,True,35,36.19618225097656,1.1961822509765625,1.1961822509765625
176,1,./data/ShanghaiTech\part_A\test_data\images\IMG_94.jpg,276,460,controlled,0,1,256,0,460,256,204,256,False,32,32.25788116455078,0.25788116455078125,0.25788116455078125
176,2,./data/ShanghaiTech\part_A\test_data\images\IMG_94.jpg,276,460,controlled,1,0,0,256,256,276,256,20,False,2,0.6719042658805847,-1.3280957341194153,1.3280957341194153
176,3,./data/ShanghaiTech\part_A\test_data\images\IMG_94.jpg,276,460,controlled,1,1,256,256,460,276,204,20,False,0,0.4633671045303345,0.4633671045303345,0.4633671045303345
177,0,./data/ShanghaiTech\part_A\test_data\images\IMG_95.jpg,234,350,controlled,0,0,0,0,256,234,256,234,False,136,109.82369995117188,-26.176300048828125,26.176300048828125
177,1,./data/ShanghaiTech\part_A\test_data\images\IMG_95.jpg,234,350,controlled,0,1,256,0,350,234,94,234,False,54,50.59785461425781,-3.4021453857421875,3.4021453857421875
