image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_281,32,1739,1.0,0.6622327566146851,0.3664093017578125,-0.29582345485687256,-0.004622241482138634
IMG_281,32,1740,1.0,0.7000256180763245,0.389923095703125,-0.31010252237319946,-0.004845351912081242
IMG_281,32,1741,0.0,0.9666016101837158,0.5621719360351562,-0.40442967414855957,-0.006319213658571243
IMG_281,32,1742,0.0,1.6049333810806274,0.8373260498046875,-0.7676073312759399,-0.011993864551186562
IMG_281,32,1743,0.0,1.2446929216384888,0.7417144775390625,-0.5029784440994263,-0.007859038189053535
IMG_281,32,1744,0.0,0.5491163730621338,0.41115570068359375,-0.13796067237854004,-0.002155635505914688
IMG_281,32,1745,0.0,0.40002354979515076,0.25835418701171875,-0.141669362783432,-0.002213583793491125
IMG_281,32,1746,0.0,0.32021740078926086,0.24575042724609375,-0.07446697354316711,-0.0011635464616119862
IMG_281,32,1747,0.0,0.1598154753446579,0.24408721923828125,0.08427174389362335,0.0013167459983378649
IMG_281,32,1748,0.0,0.11126580089330673,0.1982269287109375,0.08696112781763077,0.0013587676221504807
IMG_281,32,1749,0.0,0.14124052226543427,0.18581390380859375,0.044573381543159485,0.000696459086611867
IMG_281,32,1750,0.0,0.19484904408454895,0.23171234130859375,0.0368632972240448,0.0005759890191257
IMG_281,32,1751,0.0,0.2714765667915344,0.2809295654296875,0.009452998638153076,0.00014770310372114182
IMG_281,32,1752,0.0,0.373934805393219,0.327392578125,-0.046542227268218994,-0.0007272223010659218
IMG_281,32,1753,0.0,0.4151087701320648,0.33455657958984375,-0.08055219054222107,-0.0012586279772222042
IMG_281,32,1754,0.0,0.4254973530769348,0.3188018798828125,-0.10669547319412231,-0.0016671167686581612
IMG_281,32,1755,0.0,0.4708387553691864,0.3319549560546875,-0.1388837993144989,-0.0021700593642890453
IMG_281,32,1756,0.0,0.555194079875946,0.364227294921875,-0.19096678495407104,-0.00298385601490736
IMG_281,32,1757,0.0,0.49885180592536926,0.349609375,-0.14924243092536926,-0.0023319129832088947
IMG_281,32,1758,0.0,0.367497056722641,0.309478759765625,-0.05801829695701599,-0.0009065358899533749
IMG_281,32,1759,0.0,0.3715704381465912,0.306884765625,-0.06468567252159119,-0.0010107136331498623
IMG_281,32,1760,0.0,0.3722303509712219,0.298828125,-0.07340222597122192,-0.0011469097808003426
IMG_281,32,1761,0.0,0.2776350975036621,0.266632080078125,-0.01100301742553711,-0.00017192214727401733
IMG_281,32,1762,0.0,0.2238534688949585,0.26885986328125,0.045006394386291504,0.0007032249122858047
IMG_281,32,1763,0.0,0.2917116582393646,0.3190460205078125,0.027334362268447876,0.00042709941044449806
IMG_281,32,1764,0.0,0.5715097188949585,0.3853015899658203,-0.18620812892913818,-0.002909502014517784
IMG_281,32,1765,0.0,0.5325474739074707,0.3654508590698242,-0.16709661483764648,-0.0026108846068382263
IMG_281,32,1766,0.0,0.4406082034111023,0.3484926223754883,-0.09211558103561401,-0.001439305953681469
IMG_281,32,1767,0.0,0.3058794140815735,0.3004465103149414,-0.00543290376663208,-8.488912135362625e-05
IMG_281,32,1768,0.0,0.2416759878396988,0.2721061706542969,0.030430182814598083,0.00047547160647809505
IMG_281,32,1769,0.0,0.2041562795639038,0.27594852447509766,0.07179224491119385,0.0011217538267374039
IMG_281,32,1770,0.0,0.20835086703300476,0.29387760162353516,0.0855267345905304,0.0013363552279770374
IMG_281,32,1771,0.0,0.2924301326274872,0.30631542205810547,0.013885289430618286,0.00021695764735341072
IMG_281,32,1772,0.0,0.48485884070396423,0.3539562225341797,-0.13090261816978455,-0.0020453534089028835
IMG_281,32,1773,0.0,0.9555786848068237,0.5990028381347656,-0.3565758466720581,-0.005571497604250908
IMG_281,32,1774,0.0,2.2086026668548584,1.4066715240478516,-0.8019311428070068,-0.012530174106359482
IMG_281,32,1775,0.0,3.459632396697998,3.061534881591797,-0.39809751510620117,-0.006220273673534393
IMG_281,32,1776,0.0,2.609813690185547,2.633190155029297,0.02337646484375,0.00036525726318359375
IMG_281,32,1777,0.0,0.8469242453575134,0.7304306030273438,-0.11649364233016968,-0.0018202131614089012
IMG_281,32,1778,0.0,0.2353307157754898,0.2957801818847656,0.06044946610927582,0.0009445229079574347
IMG_281,32,1779,0.0,0.2652236521244049,0.3140830993652344,0.04885944724082947,0.0007634288631379604
IMG_281,32,1780,0.0,0.46787193417549133,0.3441123962402344,-0.12375953793525696,-0.00193374278023839
IMG_281,32,1781,0.0,0.5979611277580261,0.38961029052734375,-0.20835083723068237,-0.003255481831729412
IMG_281,32,1782,0.0,0.5734187960624695,0.4254951477050781,-0.14792364835739136,-0.00231130700558424
IMG_281,32,1783,0.0,0.2765958309173584,0.3454322814941406,0.06883645057678223,0.0010755695402622223
IMG_281,32,1784,0.0,0.2300814986228943,0.30735015869140625,0.07726866006851196,0.0012073228135704994
IMG_281,32,1785,0.0,0.4160805940628052,0.3642997741699219,-0.0517808198928833,-0.0008090753108263016
IMG_281,32,1786,0.0,0.5779839754104614,0.401031494140625,-0.17695248126983643,-0.002764882519841194
IMG_281,32,1787,0.0,0.5846477746963501,0.3987579345703125,-0.1858898401260376,-0.0029045287519693375
IMG_281,32,1788,0.0,0.5162781476974487,0.3693733215332031,-0.1469048261642456,-0.0022953879088163376
IMG_281,32,1789,0.0,0.4826224744319916,0.3585853576660156,-0.12403711676597595,-0.0019380799494683743
IMG_281,32,1790,0.0,0.4642372131347656,0.34619140625,-0.11804580688476562,-0.0018444657325744629
IMG_281,32,1791,0.0,0.426439493894577,0.32183837890625,-0.10460111498832703,-0.0016343924216926098
IMG_281,32,1792,0.0,0.36843955516815186,0.30472564697265625,-0.0637139081954956,-0.0009955298155546188
IMG_281,32,1793,0.0,0.3444519340991974,0.3267669677734375,-0.017684966325759888,-0.00027632759883999825
IMG_281,32,1794,1.0,0.306769460439682,0.31915283203125,0.012383371591567993,0.0001934901811182499
IMG_281,32,1795,1.0,0.25369489192962646,0.29150390625,0.037809014320373535,0.0005907658487558365
IMG_281,32,1796,0.0,0.3101855218410492,0.29674530029296875,-0.013440221548080444,-0.00021000346168875694
IMG_281,32,1797,0.0,0.2636817693710327,0.2630615234375,-0.0006202459335327148,-9.69134271144867e-06
IMG_281,32,1798,0.0,0.22256256639957428,0.25341796875,0.03085540235042572,0.0004821156617254019
IMG_281,32,1799,0.0,0.18639591336250305,0.28929901123046875,0.1029030978679657,0.001607860904186964
IMG_281,32,1800,0.0,0.1660597026348114,0.26769256591796875,0.10163286328315735,0.0015880134887993336
IMG_281,32,1801,0.0,0.26505473256111145,0.2313385009765625,-0.03371623158454895,-0.0005268161185085773
IMG_281,32,1802,1.0,0.39870738983154297,0.28485107421875,-0.11385631561279297,-0.0017790049314498901
IMG_281,32,1803,1.0,0.5933607816696167,0.38211822509765625,-0.21124255657196045,-0.003300664946436882
IMG_281,32,1804,0.0,0.9152718186378479,0.5224609375,-0.3928108811378479,-0.0061376700177788734
IMG_281,32,1805,0.0,1.5045241117477417,0.7737960815429688,-0.730728030204773,-0.011417625471949577
IMG_281,32,1806,0.0,1.386720061302185,0.7301177978515625,-0.6566022634506226,-0.010259410366415977
IMG_281,32,1807,0.0,0.502715528011322,0.41778564453125,-0.08492988348007202,-0.0013270294293761253
IMG_281,32,1808,0.0,0.47767943143844604,0.361785888671875,-0.11589354276657104,-0.0018108366057276726
IMG_281,32,1809,0.0,0.6318861246109009,0.44654083251953125,-0.18534529209136963,-0.0028960201889276505
IMG_281,32,1810,0.0,0.24561814963817596,0.37483978271484375,0.12922163307666779,0.002019088016822934
IMG_281,32,1811,0.0,0.11043791472911835,0.2315216064453125,0.12108369171619415,0.0018919326830655336
IMG_281,32,1812,0.0,0.1645653396844864,0.209869384765625,0.04530404508113861,0.0007078757043927908
IMG_281,32,1813,0.0,0.19824109971523285,0.2475738525390625,0.04933275282382965,0.0007708242628723383
IMG_281,32,1814,0.0,0.25296682119369507,0.29999542236328125,0.04702860116958618,0.0007348218932747841
IMG_281,32,1815,0.0,0.4894760549068451,0.3574066162109375,-0.1320694386959076,-0.002063584979623556
IMG_281,32,1816,0.0,0.4981464147567749,0.3524322509765625,-0.1457141637802124,-0.002276783809065819
IMG_281,32,1817,0.0,0.38273191452026367,0.3052215576171875,-0.07751035690307617,-0.0012110993266105652
IMG_281,32,1818,0.0,0.38037988543510437,0.2887725830078125,-0.09160730242729187,-0.0014313641004264355
IMG_281,32,1819,0.0,0.39465510845184326,0.2966461181640625,-0.09800899028778076,-0.0015313904732465744
IMG_281,32,1820,0.0,0.3681010901927948,0.2908172607421875,-0.0772838294506073,-0.001207559835165739
IMG_281,32,1821,0.0,0.32361242175102234,0.283538818359375,-0.04007360339164734,-0.0006261500529944897
IMG_281,32,1822,0.0,0.3154405951499939,0.2924346923828125,-0.023005902767181396,-0.0003594672307372093
IMG_281,32,1823,0.0,0.2950882911682129,0.2819976806640625,-0.01309061050415039,-0.00020454078912734985
IMG_281,32,1824,0.0,0.23703522980213165,0.2782135009765625,0.04117827117443085,0.000643410487100482
IMG_281,32,1825,0.0,0.20900732278823853,0.2913818359375,0.08237451314926147,0.0012871017679572105
IMG_281,32,1826,0.0,0.28912460803985596,0.3273162841796875,0.03819167613983154,0.0005967449396848679
IMG_281,32,1827,0.0,0.5837421417236328,0.39056873321533203,-0.19317340850830078,-0.0030183345079421997
IMG_281,32,1828,0.0,0.5445536971092224,0.37547874450683594,-0.16907495260238647,-0.0026417961344122887
IMG_281,32,1829,0.0,0.46572309732437134,0.3593463897705078,-0.10637670755386353,-0.0016621360555291176
IMG_281,32,1830,0.0,0.3757895827293396,0.32137584686279297,-0.05441373586654663,-0.0008502146229147911
IMG_281,32,1831,0.0,0.34053269028663635,0.3039836883544922,-0.036549001932144165,-0.0005710781551897526
IMG_281,32,1832,0.0,0.3000463545322418,0.2945423126220703,-0.005504041910171509,-8.600065484642982e-05
IMG_281,32,1833,0.0,0.3233700692653656,0.3160104751586914,-0.007359594106674194,-0.00011499365791678429
IMG_281,32,1834,0.0,0.4026409089565277,0.3449993133544922,-0.05764159560203552,-0.000900649931281805
IMG_281,32,1835,0.0,0.5325312614440918,0.37764739990234375,-0.15488386154174805,-0.0024200603365898132
IMG_281,32,1836,0.0,0.7972185015678406,0.49332427978515625,-0.3038942217826843,-0.004748347215354443
IMG_281,32,1837,0.0,1.6426092386245728,1.0336627960205078,-0.6089464426040649,-0.009514788165688515
IMG_281,32,1838,0.0,2.9007134437561035,2.469747543334961,-0.4309659004211426,-0.006733842194080353
IMG_281,32,1839,0.0,2.6045126914978027,2.280109405517578,-0.3244032859802246,-0.0050688013434410095
IMG_281,32,1840,0.0,0.9032331109046936,0.7487106323242188,-0.15452247858047485,-0.0024144137278199196
IMG_281,32,1841,0.0,0.2631128132343292,0.3438301086425781,0.0807172954082489,0.001261207740753889
IMG_281,32,1842,0.0,0.2761387526988983,0.3018646240234375,0.025725871324539185,0.00040196673944592476
IMG_281,32,1843,0.0,0.47156715393066406,0.3614540100097656,-0.11011314392089844,-0.001720517873764038
IMG_281,32,1844,0.0,0.48844853043556213,0.38445281982421875,-0.10399571061134338,-0.0016249329783022404
IMG_281,32,1845,0.0,0.2715189456939697,0.3482856750488281,0.0767667293548584,0.0011994801461696625
IMG_281,32,1846,0.0,0.1995389312505722,0.3155670166015625,0.1160280853509903,0.0018129388336092234
IMG_281,32,1847,0.0,0.3221621811389923,0.324951171875,0.0027889907360076904,4.357798025012016e-05
IMG_281,32,1848,0.0,0.4857217073440552,0.3662528991699219,-0.1194688081741333,-0.0018667001277208328
IMG_281,32,1849,0.0,0.4823462963104248,0.3644371032714844,-0.11790919303894043,-0.0018423311412334442
IMG_281,32,1850,0.0,0.47253283858299255,0.3574028015136719,-0.11513003706932068,-0.0017989068292081356
IMG_281,32,1851,0.0,0.49618637561798096,0.3664283752441406,-0.12975800037384033,-0.002027468755841255
IMG_281,32,1852,0.0,0.4735313355922699,0.3678131103515625,-0.1057182252407074,-0.001651847269386053
IMG_281,32,1853,0.0,0.3933601379394531,0.33039093017578125,-0.06296920776367188,-0.000983893871307373
IMG_281,32,1854,0.0,0.3935610055923462,0.3190460205078125,-0.07451498508453369,-0.001164296641945839
IMG_281,32,1855,0.0,0.523549497127533,0.36475372314453125,-0.1587957739830017,-0.0024811839684844017
IMG_281,32,1856,0.0,0.4694097638130188,0.35915374755859375,-0.11025601625442505,-0.0017227502539753914
IMG_281,32,1857,0.0,0.24957793951034546,0.3104705810546875,0.06089264154434204,0.0009514475241303444
IMG_281,32,1858,0.0,0.19128356873989105,0.28598785400390625,0.0947042852640152,0.0014797544572502375
IMG_281,32,1859,0.0,0.2316361367702484,0.28369140625,0.05205526947975159,0.0008133635856211185
IMG_281,32,1860,0.0,0.2113451063632965,0.30323028564453125,0.09188517928123474,0.0014357059262692928
IMG_281,32,1861,0.0,0.18390385806560516,0.321929931640625,0.13802607357501984,0.002156657399609685
IMG_281,32,1862,0.0,0.16072413325309753,0.3344573974609375,0.17373326420783997,0.0027145822532474995
IMG_281,32,1863,0.0,0.1809931993484497,0.3045501708984375,0.12355697154998779,0.0019305776804685593
IMG_281,32,1864,0.0,0.192926824092865,0.2125396728515625,0.01961284875869751,0.0003064507618546486
IMG_281,32,1865,0.0,0.1522771418094635,0.2050018310546875,0.052724689245224,0.000823823269456625
IMG_281,32,1866,0.0,0.2570813000202179,0.3335113525390625,0.0764300525188446,0.001194219570606947
IMG_281,32,1867,0.0,0.6180059313774109,0.44220733642578125,-0.17579859495162964,-0.002746853046119213
IMG_281,32,1868,0.0,0.9528861045837402,0.5143661499023438,-0.4385199546813965,-0.00685187429189682
IMG_281,32,1869,0.0,0.8471742272377014,0.452789306640625,-0.3943849205970764,-0.006162264384329319
IMG_281,32,1870,0.0,0.43989065289497375,0.36801910400390625,-0.0718715488910675,-0.0011229929514229298
IMG_281,32,1871,0.0,0.6190070509910583,0.5985641479492188,-0.0204429030418396,-0.00031942036002874374
IMG_281,32,1872,0.0,1.2247228622436523,0.9151763916015625,-0.30954647064208984,-0.004836663603782654
IMG_281,32,1873,0.0,0.5668681263923645,0.67626953125,0.1094014048576355,0.0017093969509005547
IMG_281,32,1874,0.0,0.16548696160316467,0.29061126708984375,0.12512430548667908,0.0019550672732293606
IMG_281,32,1875,1.0,0.22792546451091766,0.2615966796875,0.033671215176582336,0.000526112737134099
IMG_281,32,1876,1.0,0.26022306084632874,0.2812042236328125,0.020981162786483765,0.0003278306685388088
IMG_281,32,1877,0.0,0.3063901364803314,0.3104400634765625,0.004049926996231079,6.328010931611061e-05
IMG_281,32,1878,0.0,0.5134780406951904,0.3512115478515625,-0.16226649284362793,-0.0025354139506816864
IMG_281,32,1879,0.0,0.49026912450790405,0.3447723388671875,-0.14549678564071655,-0.002273387275636196
IMG_281,32,1880,1.0,0.3681642413139343,0.2983551025390625,-0.06980913877487183,-0.0010907677933573723
IMG_281,32,1881,1.0,0.31568947434425354,0.2713623046875,-0.04432716965675354,-0.0006926120258867741
IMG_281,32,1882,0.0,0.238663449883461,0.25390625,0.015242800116539001,0.0002381687518209219
IMG_281,32,1883,1.0,0.2364104688167572,0.2645721435546875,0.028161674737930298,0.0004400261677801609
IMG_281,32,1884,1.0,0.27564412355422974,0.2819366455078125,0.006292521953582764,9.832065552473068e-05
IMG_281,32,1885,0.0,0.2947404682636261,0.290802001953125,-0.003938466310501099,-6.153853610157967e-05
IMG_281,32,1886,0.0,0.31545141339302063,0.302886962890625,-0.01256445050239563,-0.00019631953909993172
IMG_281,32,1887,0.0,0.31080541014671326,0.30413818359375,-0.006667226552963257,-0.00010417541489005089
IMG_281,32,1888,0.0,0.3028244078159332,0.3125152587890625,0.009690850973129272,0.00015141954645514488
IMG_281,32,1889,0.0,0.3578410744667053,0.34674072265625,-0.011100351810455322,-0.0001734429970383644
IMG_281,32,1890,0.0,0.5977156758308411,0.3991866111755371,-0.19852906465530396,-0.0031020166352391243
IMG_281,32,1891,0.0,0.5565352439880371,0.38408517837524414,-0.17245006561279297,-0.00269453227519989
IMG_281,32,1892,0.0,0.48978865146636963,0.361055850982666,-0.1287328004837036,-0.002011450007557869
IMG_281,32,1893,0.0,0.4274775981903076,0.3338661193847656,-0.09361147880554199,-0.0014626793563365936
IMG_281,32,1894,0.0,0.4150488078594208,0.33368396759033203,-0.08136484026908875,-0.0012713256292045116
IMG_281,32,1895,0.0,0.39863693714141846,0.3290843963623047,-0.06955254077911377,-0.0010867584496736526
IMG_281,32,1896,0.0,0.4536955952644348,0.35373401641845703,-0.09996157884597778,-0.0015618996694684029
IMG_281,32,1897,0.0,0.5073071718215942,0.38096046447753906,-0.12634670734405518,-0.001974167302250862
IMG_281,32,1898,0.0,0.5521238446235657,0.39208412170410156,-0.1600397229194641,-0.0025006206706166267
IMG_281,32,1899,0.0,0.6005452275276184,0.3887290954589844,-0.21181613206863403,-0.0033096270635724068
IMG_281,32,1900,0.0,0.7904654741287231,0.5371894836425781,-0.253275990486145,-0.003957437351346016
IMG_281,32,1901,0.0,1.3486361503601074,0.9069881439208984,-0.441648006439209,-0.00690075010061264
IMG_281,32,1902,0.0,1.5663135051727295,0.898590087890625,-0.6677234172821045,-0.010433178395032883
IMG_281,32,1903,0.0,0.7902145385742188,0.5355720520019531,-0.2546424865722656,-0.00397878885269165
IMG_281,32,1904,0.0,0.3651149272918701,0.3542671203613281,-0.010847806930541992,-0.00016949698328971863
IMG_281,32,1905,0.0,0.34708496928215027,0.3038330078125,-0.04325196146965027,-0.0006758118979632854
IMG_281,32,1906,0.0,0.377991259098053,0.32016754150390625,-0.05782371759414673,-0.0009034955874085426
IMG_281,32,1907,0.0,0.38078227639198303,0.351470947265625,-0.029311329126358032,-0.00045798951759934425
IMG_281,32,1908,0.0,0.2840772271156311,0.3267936706542969,0.04271644353866577,0.0006674444302916527
IMG_281,32,1909,0.0,0.3049767017364502,0.31385040283203125,0.008873701095581055,0.00013865157961845398
IMG_281,32,1910,0.0,0.4526548683643341,0.3384361267089844,-0.11421874165534973,-0.0017846678383648396
IMG_281,32,1911,0.0,0.4458180367946625,0.3424835205078125,-0.10333451628684998,-0.0016146018169820309
IMG_281,32,1912,0.0,0.401202917098999,0.32916259765625,-0.07204031944274902,-0.0011256299912929535
IMG_281,32,1913,0.0,0.42942583560943604,0.34424591064453125,-0.08517992496490479,-0.0013309363275766373
IMG_281,32,1914,0.0,0.4892003834247589,0.37879180908203125,-0.11040857434272766,-0.0017251339741051197
IMG_281,32,1915,0.0,0.46824681758880615,0.37530517578125,-0.09294164180755615,-0.0014522131532430649
IMG_281,32,1916,0.0,0.42533010244369507,0.3430633544921875,-0.08226674795150757,-0.0012854179367423058
IMG_281,32,1917,0.0,0.47742581367492676,0.351165771484375,-0.12626004219055176,-0.001972813159227371
IMG_281,32,1918,0.0,0.6854081153869629,0.4223785400390625,-0.2630295753479004,-0.004109837114810944
IMG_281,32,1919,0.0,0.5963863730430603,0.39934539794921875,-0.19704097509384155,-0.0030787652358412743
IMG_281,32,1920,0.0,0.25169071555137634,0.29787445068359375,0.04618373513221741,0.000721620861440897
