image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_34,32,2052,1.0,1.2012666463851929,1.21978759765625,0.01852095127105713,0.00028938986361026764
IMG_34,32,2053,1.0,0.6871336102485657,0.723907470703125,0.036773860454559326,0.0005745915696024895
IMG_34,32,2054,0.0,0.5118897557258606,0.515716552734375,0.0038267970085144043,5.979370325803757e-05
IMG_34,32,2055,0.0,0.5346332788467407,0.589385986328125,0.05475270748138428,0.0008555110543966293
IMG_34,32,2056,0.0,0.4614350199699402,0.522369384765625,0.060934364795684814,0.0009520994499325752
IMG_34,32,2057,0.0,0.41141366958618164,0.586029052734375,0.17461538314819336,0.0027283653616905212
IMG_34,32,2058,0.0,0.38959676027297974,0.5970458984375,0.20744913816452026,0.003241392783820629
IMG_34,32,2059,1.0,0.4099789261817932,0.456756591796875,0.04677766561508179,0.0007309010252356529
IMG_34,32,2060,1.0,0.5433075428009033,0.668182373046875,0.12487483024597168,0.0019511692225933075
IMG_34,32,2061,0.0,0.3863943815231323,0.5789794921875,0.19258511066436768,0.003009142354130745
IMG_34,32,2062,1.0,0.22030751407146454,0.2659912109375,0.04568369686603546,0.0007138077635318041
IMG_34,32,2063,1.0,0.16629861295223236,0.24908447265625,0.08278585970401764,0.0012935290578752756
IMG_34,32,2064,1.0,0.15704689919948578,0.16387939453125,0.006832495331764221,0.00010675773955881596
IMG_34,32,2065,1.0,0.3638157248497009,0.240478515625,-0.12333720922470093,-0.001927143894135952
IMG_34,32,2066,0.0,0.6123157143592834,0.5540771484375,-0.05823856592178345,-0.0009099775925278664
IMG_34,32,2067,0.0,0.4013030230998993,0.48712158203125,0.08581855893135071,0.0013409149833023548
IMG_34,32,2068,0.0,0.1894749402999878,0.1668701171875,-0.022604823112487793,-0.00035320036113262177
IMG_34,32,2069,1.0,0.27583327889442444,0.37530517578125,0.09947189688682556,0.0015542483888566494
IMG_34,32,2070,1.0,0.5692106485366821,0.83880615234375,0.26959550380706787,0.0042124297469854355
IMG_34,32,2071,0.0,0.6015547513961792,0.88580322265625,0.2842484712600708,0.004441382363438606
IMG_34,32,2072,0.0,0.5320947170257568,0.6275634765625,0.09546875953674316,0.001491699367761612
IMG_34,32,2073,0.0,0.38325175642967224,0.46917724609375,0.08592548966407776,0.001342585776001215
IMG_34,32,2074,1.0,0.43490320444107056,1.0164794921875,0.5815762877464294,0.00908712949603796
IMG_34,32,2075,1.0,0.49700939655303955,1.07135009765625,0.5743407011032104,0.008974073454737663
IMG_34,32,2076,0.0,0.3236388564109802,0.40496826171875,0.08132940530776978,0.0012707719579339027
IMG_34,32,2077,0.0,0.27853721380233765,0.264892578125,-0.013644635677337646,-0.00021319743245840073
IMG_34,32,2078,0.0,0.21335077285766602,0.23321533203125,0.019864559173583984,0.00031038373708724976
IMG_34,32,2079,0.0,0.6758246421813965,0.874969482421875,0.19914484024047852,0.003111638128757477
IMG_34,32,2080,0.0,0.9564723968505859,0.9904766082763672,0.03400421142578125,0.000531315803527832
IMG_34,32,2081,1.0,0.8689085841178894,1.0135574340820312,0.14464884996414185,0.0022601382806897163
IMG_34,32,2082,2.0,0.5857388973236084,0.8353767395019531,0.24963784217834473,0.0039005912840366364
IMG_34,32,2083,1.0,0.4421101212501526,0.6516189575195312,0.20950883626937866,0.0032735755667090416
IMG_34,32,2084,0.0,0.2786650061607361,0.4145164489746094,0.1358514428138733,0.00212267879396677
IMG_34,32,2085,0.0,0.1221245676279068,0.16265869140625,0.0405341237783432,0.0006333456840366125
IMG_34,32,2086,0.0,0.1331821233034134,0.1144866943359375,-0.01869542896747589,-0.0002921160776168108
IMG_34,32,2087,0.0,0.16803395748138428,0.145233154296875,-0.022800803184509277,-0.00035626254975795746
IMG_34,32,2088,0.0,0.15206407010555267,0.11685943603515625,-0.03520463407039642,-0.0005500724073499441
IMG_34,32,2089,0.0,0.10556059330701828,0.103485107421875,-0.00207548588514328,-3.242946695536375e-05
IMG_34,32,2090,1.0,0.15274986624717712,0.4903411865234375,0.3375913202762604,0.005274864379316568
IMG_34,32,2091,1.0,0.34496423602104187,0.70843505859375,0.36347082257270813,0.0056792316026985645
IMG_34,32,2092,0.0,0.5824172496795654,0.8167877197265625,0.23437047004699707,0.0036620385944843292
IMG_34,32,2093,1.0,1.1109336614608765,1.3854827880859375,0.27454912662506104,0.004289830103516579
IMG_34,32,2094,1.0,0.9810041785240173,1.1939697265625,0.21296554803848267,0.0033275866881012917
IMG_34,32,2095,1.0,0.8723123669624329,0.9318389892578125,0.05952662229537964,0.0009301034733653069
IMG_34,32,2096,1.0,1.3384588956832886,1.463226318359375,0.12476742267608643,0.0019494909793138504
IMG_34,32,2097,0.0,1.4130817651748657,1.5352935791015625,0.12221181392669678,0.0019095595926046371
IMG_34,32,2098,0.0,1.2359943389892578,1.448699951171875,0.2127056121826172,0.0033235251903533936
IMG_34,32,2099,1.0,0.9254778027534485,1.24853515625,0.3230573534965515,0.005047771148383617
IMG_34,32,2100,1.0,0.6718807220458984,0.78546142578125,0.11358070373535156,0.0017746984958648682
IMG_34,32,2101,1.0,1.2579807043075562,1.179107666015625,-0.07887303829193115,-0.0012323912233114243
IMG_34,32,2102,1.0,1.3665425777435303,1.37786865234375,0.011326074600219727,0.00017696991562843323
IMG_34,32,2103,0.0,0.5120492577552795,0.7330322265625,0.22098296880722046,0.0034528588876128197
IMG_34,32,2104,0.0,0.31981387734413147,0.419677734375,0.09986385703086853,0.0015603727661073208
IMG_34,32,2105,1.0,0.358906626701355,0.468048095703125,0.10914146900177002,0.0017053354531526566
IMG_34,32,2106,1.0,0.19847606122493744,0.300262451171875,0.10178638994693756,0.0015904123429208994
IMG_34,32,2107,0.0,0.1197393536567688,0.1351318359375,0.015392482280731201,0.00024050753563642502
IMG_34,32,2108,0.0,0.16067659854888916,0.1925048828125,0.03182828426361084,0.0004973169416189194
IMG_34,32,2109,1.0,0.31058236956596375,0.4764404296875,0.16585806012153625,0.002591532189399004
IMG_34,32,2110,1.0,0.6374220848083496,0.784027099609375,0.1466050148010254,0.0022907033562660217
IMG_34,32,2111,1.0,0.45204341411590576,0.642791748046875,0.19074833393096924,0.0029804427176713943
IMG_34,32,2112,1.0,0.32667455077171326,0.410247802734375,0.08357325196266174,0.0013058320619165897
IMG_34,32,2113,0.0,0.3912213146686554,0.50701904296875,0.1157977283000946,0.0018093395046889782
IMG_34,32,2114,0.0,0.519264817237854,0.733673095703125,0.214408278465271,0.0033501293510198593
IMG_34,32,2115,0.0,0.6588808298110962,0.816131591796875,0.1572507619857788,0.002457043156027794
IMG_34,32,2116,0.0,0.6315144896507263,0.79486083984375,0.16334635019302368,0.002552286721765995
IMG_34,32,2117,0.0,0.4073023200035095,0.540618896484375,0.13331657648086548,0.002083071507513523
IMG_34,32,2118,0.0,0.3980782926082611,0.370635986328125,-0.02744230628013611,-0.0004287860356271267
IMG_34,32,2119,1.0,0.7364596128463745,0.814361572265625,0.07790195941925049,0.0012172181159257889
IMG_34,32,2120,1.0,0.6100991368293762,0.76556396484375,0.15546482801437378,0.0024291379377245903
IMG_34,32,2121,0.0,0.30276748538017273,0.302978515625,0.0002110302448272705,3.2973475754261017e-06
IMG_34,32,2122,1.0,0.34784337878227234,0.43756103515625,0.08971765637397766,0.001401838380843401
IMG_34,32,2123,1.0,0.5558898448944092,0.76214599609375,0.20625615119934082,0.0032227523624897003
IMG_34,32,2124,0.0,0.31322044134140015,0.54010009765625,0.22687965631484985,0.003544994629919529
IMG_34,32,2125,1.0,0.209888756275177,0.25518798828125,0.045299232006073,0.0007078005000948906
IMG_34,32,2126,1.0,0.1431177407503128,0.24365234375,0.1005346029996872,0.0015708531718701124
IMG_34,32,2127,0.0,0.12157144397497177,0.194091796875,0.07252035290002823,0.001133130514062941
IMG_34,32,2128,1.0,0.6074203848838806,0.6170654296875,0.009645044803619385,0.0001507038250565529
IMG_34,32,2129,1.0,0.9245415329933167,0.8941650390625,-0.03037649393081665,-0.00047463271766901016
IMG_34,32,2130,0.0,0.411793053150177,0.46173095703125,0.049937903881073,0.0007802797481417656
IMG_34,32,2131,0.0,0.13743266463279724,0.0784912109375,-0.05894145369529724,-0.0009209602139890194
IMG_34,32,2132,1.0,0.1323639303445816,0.1246337890625,-0.007730141282081604,-0.00012078345753252506
IMG_34,32,2133,1.0,0.24419161677360535,0.389892578125,0.14570096135139465,0.0022765775211155415
IMG_34,32,2134,1.0,0.35137972235679626,0.5535888671875,0.20220914483070374,0.003159517887979746
IMG_34,32,2135,1.0,0.39673495292663574,0.494873046875,0.09813809394836426,0.0015334077179431915
IMG_34,32,2136,0.0,0.2613278329372406,0.3341064453125,0.0727786123752594,0.0011371658183634281
IMG_34,32,2137,1.0,0.1444658637046814,0.3819580078125,0.2374921441078186,0.0037108147516846657
IMG_34,32,2138,1.0,0.19050419330596924,0.422607421875,0.23210322856903076,0.0036266129463911057
IMG_34,32,2139,0.0,0.29343023896217346,0.3187255859375,0.025295346975326538,0.00039523979648947716
IMG_34,32,2140,0.0,0.382184237241745,0.308837890625,-0.073346346616745,-0.0011460366658866405
IMG_34,32,2141,0.0,0.29146552085876465,0.23236083984375,-0.05910468101501465,-0.0009235106408596039
IMG_34,32,2142,0.0,0.21981915831565857,0.3277244567871094,0.1079052984714508,0.0016860202886164188
IMG_34,32,2143,0.0,0.29013168811798096,0.3988075256347656,0.10867583751678467,0.0016980599611997604
IMG_34,32,2144,0.0,0.2927287518978119,0.37477874755859375,0.08204999566078186,0.0012820311821997166
IMG_34,32,2145,0.0,0.2508593797683716,0.41445159912109375,0.16359221935272217,0.002556128427386284
IMG_34,32,2146,0.0,0.21856635808944702,0.43245697021484375,0.21389061212539673,0.003342040814459324
IMG_34,32,2147,0.0,0.28778544068336487,0.5991744995117188,0.3113890588283539,0.004865454044193029
IMG_34,32,2148,0.0,0.2954653203487396,0.5195808410644531,0.2241155207157135,0.0035018050111830235
IMG_34,32,2149,0.0,0.24390868842601776,0.21607208251953125,-0.02783660590648651,-0.00043494696728885174
IMG_34,32,2150,0.0,0.2998303174972534,0.2631378173828125,-0.03669250011444092,-0.0005733203142881393
IMG_34,32,2151,0.0,0.28471818566322327,0.237884521484375,-0.04683366417884827,-0.0007317760027945042
IMG_34,32,2152,0.0,0.15534117817878723,0.1707916259765625,0.015450447797775269,0.00024141324684023857
IMG_34,32,2153,0.0,0.12579943239688873,0.2955322265625,0.16973279416561127,0.002652074908837676
IMG_34,32,2154,0.0,0.2608964443206787,0.383148193359375,0.12225174903869629,0.0019101835787296295
IMG_34,32,2155,0.0,0.6077136397361755,0.825164794921875,0.21745115518569946,0.003397674299776554
IMG_34,32,2156,1.0,1.039840579032898,1.4617156982421875,0.42187511920928955,0.006591798737645149
IMG_34,32,2157,1.0,0.9526912569999695,1.2139892578125,0.2612980008125305,0.004082781262695789
IMG_34,32,2158,1.0,0.8629302382469177,1.050140380859375,0.18721014261245728,0.002925158478319645
IMG_34,32,2159,1.0,1.327605128288269,1.676300048828125,0.34869492053985596,0.005448358133435249
IMG_34,32,2160,0.0,1.51478910446167,1.8571624755859375,0.3423733711242676,0.005349583923816681
IMG_34,32,2161,1.0,1.2601054906845093,1.725830078125,0.4657245874404907,0.0072769466787576675
IMG_34,32,2162,1.0,1.0240678787231445,1.3271484375,0.30308055877685547,0.004735633730888367
IMG_34,32,2163,0.0,0.8017028570175171,0.820343017578125,0.01864016056060791,0.0002912525087594986
IMG_34,32,2164,1.0,1.1261236667633057,1.1468505859375,0.020726919174194336,0.0003238581120967865
IMG_34,32,2165,1.0,0.8752085566520691,1.145721435546875,0.2705128788948059,0.004226763732731342
IMG_34,32,2166,0.0,0.2990497350692749,0.518890380859375,0.2198406457901001,0.003435010090470314
IMG_34,32,2167,0.0,0.2844383418560028,0.373565673828125,0.08912733197212219,0.0013926145620644093
IMG_34,32,2168,1.0,0.3606049418449402,0.60699462890625,0.24638968706130981,0.003849838860332966
IMG_34,32,2169,1.0,0.2333192676305771,0.523193359375,0.2898740768432617,0.004529282450675964
IMG_34,32,2170,0.0,0.11620375514030457,0.230712890625,0.11450913548469543,0.0017892052419483662
IMG_34,32,2171,0.0,0.09631696343421936,0.136260986328125,0.03994402289390564,0.0006241253577172756
IMG_34,32,2172,1.0,0.19157332181930542,0.329864501953125,0.13829118013381958,0.002160799689590931
IMG_34,32,2173,1.0,0.3619537949562073,0.542449951171875,0.18049615621566772,0.002820252440869808
IMG_34,32,2174,1.0,0.3132473826408386,0.4981689453125,0.18492156267166138,0.002889399416744709
IMG_34,32,2175,1.0,0.3005143105983734,0.38067626953125,0.08016195893287659,0.0012525306083261967
IMG_34,32,2176,0.0,0.2947680950164795,0.362701416015625,0.06793332099914551,0.0010614581406116486
IMG_34,32,2177,0.0,0.20493853092193604,0.308502197265625,0.10356366634368896,0.00161818228662014
IMG_34,32,2178,0.0,0.20241686701774597,0.27008056640625,0.06766369938850403,0.0010572453029453754
IMG_34,32,2179,1.0,0.2888111472129822,0.48223876953125,0.19342762231826782,0.0030223065987229347
IMG_34,32,2180,1.0,0.2732436954975128,0.415313720703125,0.14207002520561218,0.0022198441438376904
IMG_34,32,2181,0.0,0.33279523253440857,0.317047119140625,-0.01574811339378357,-0.00024606427177786827
IMG_34,32,2182,1.0,0.7809242606163025,0.8759765625,0.09505230188369751,0.0014851922169327736
IMG_34,32,2183,1.0,0.6318486928939819,0.785491943359375,0.15364325046539307,0.0024006757885217667
IMG_34,32,2184,0.0,0.2884964048862457,0.21429443359375,-0.07420197129249573,-0.0011594058014452457
IMG_34,32,2185,0.0,0.31363147497177124,0.37005615234375,0.05642467737197876,0.0008816355839371681
IMG_34,32,2186,0.0,0.26911672949790955,0.49517822265625,0.22606149315834045,0.0035322108305990696
IMG_34,32,2187,0.0,0.12746785581111908,0.2623291015625,0.13486124575138092,0.002107206964865327
IMG_34,32,2188,0.0,0.14437395334243774,0.21527099609375,0.07089704275131226,0.001107766292989254
IMG_34,32,2189,0.0,0.12615644931793213,0.2242431640625,0.09808671474456787,0.001532604917883873
IMG_34,32,2190,0.0,0.09371649473905563,0.21685791015625,0.12314141541719437,0.001924084615893662
IMG_34,32,2191,1.0,0.47041773796081543,0.81451416015625,0.34409642219543457,0.005376506596803665
IMG_34,32,2192,1.0,0.868715226650238,1.14227294921875,0.27355772256851196,0.004274339415132999
IMG_34,32,2193,0.0,0.38652098178863525,0.55865478515625,0.17213380336761475,0.0026895906776189804
IMG_34,32,2194,0.0,0.12620477378368378,0.09710693359375,-0.029097840189933777,-0.00045465375296771526
IMG_34,32,2195,0.0,0.10099468380212784,0.07501220703125,-0.025982476770877838,-0.0004059761995449662
IMG_34,32,2196,0.0,0.15754933655261993,0.19696044921875,0.039411112666130066,0.0006157986354082823
IMG_34,32,2197,1.0,0.19663530588150024,0.28643798828125,0.08980268239974976,0.00140316691249609
IMG_34,32,2198,1.0,0.23203207552433014,0.32794189453125,0.09590981900691986,0.0014985909219831228
IMG_34,32,2199,0.0,0.21584303677082062,0.294189453125,0.07834641635417938,0.0012241627555340528
IMG_34,32,2200,0.0,0.10840726643800735,0.18310546875,0.07469820231199265,0.001167159411124885
IMG_34,32,2201,0.0,0.17720192670822144,0.2513427734375,0.07414084672927856,0.0011584507301449776
IMG_34,32,2202,0.0,0.45957109332084656,0.388916015625,-0.07065507769584656,-0.0011039855889976025
IMG_34,32,2203,0.0,0.4060891270637512,0.31298828125,-0.09310084581375122,-0.0014547007158398628
IMG_34,32,2204,1.0,0.25395628809928894,0.18035888671875,-0.07359740138053894,-0.001149959396570921
IMG_34,32,2205,0.0,0.10276500135660172,0.12856101989746094,0.025796018540859222,0.00040306278970092535
IMG_34,32,2206,0.0,0.10102736949920654,0.1236257553100586,0.02259838581085205,0.0003530997782945633
IMG_34,32,2207,0.0,0.14985111355781555,0.1311511993408203,-0.01869991421699524,-0.0002921861596405506
IMG_34,32,2208,0.0,0.15668313205242157,0.14948654174804688,-0.007196590304374695,-0.0001124467235058546
IMG_34,32,2209,0.0,0.16940827667713165,0.19921112060546875,0.029802843928337097,0.00046566943638026714
IMG_34,32,2210,0.0,0.41195687651634216,0.8392562866210938,0.4272994101047516,0.0066765532828867435
IMG_34,32,2211,0.0,0.5462620854377747,0.8827285766601562,0.3364664912223816,0.005257288925349712
IMG_34,32,2212,0.0,0.3169780671596527,0.33454132080078125,0.01756325364112854,0.00027442583814263344
IMG_34,32,2213,0.0,0.46486714482307434,0.5209274291992188,0.05606028437614441,0.0008759419433772564
IMG_34,32,2214,0.0,0.45454141497612,0.5342864990234375,0.0797450840473175,0.001246016938239336
IMG_34,32,2215,0.0,0.26410216093063354,0.3631439208984375,0.09904175996780396,0.0015475274994969368
IMG_34,32,2216,0.0,0.1777968555688858,0.286712646484375,0.1089157909154892,0.0017018092330545187
IMG_34,32,2217,0.0,0.18508946895599365,0.2068634033203125,0.021773934364318848,0.000340217724442482
IMG_34,32,2218,0.0,0.2584375739097595,0.4425811767578125,0.18414360284805298,0.002877243794500828
IMG_34,32,2219,0.0,0.32670125365257263,0.7467803955078125,0.42007914185523987,0.006563736591488123
IMG_34,32,2220,0.0,0.4704029858112335,0.716400146484375,0.24599716067314148,0.0038437056355178356
IMG_34,32,2221,0.0,0.5146723985671997,0.6435699462890625,0.1288975477218628,0.002014024183154106
IMG_34,32,2222,0.0,0.5092737078666687,0.77178955078125,0.2625158429145813,0.004101810045540333
IMG_34,32,2223,0.0,0.632564127445221,0.95831298828125,0.32574886083602905,0.005089825950562954
IMG_34,32,2224,1.0,0.6206150054931641,1.05157470703125,0.43095970153808594,0.006733745336532593
IMG_34,32,2225,1.0,0.7301732897758484,1.004364013671875,0.2741907238960266,0.004284230060875416
IMG_34,32,2226,0.0,1.0212924480438232,1.209442138671875,0.18814969062805176,0.0029398389160633087
IMG_34,32,2227,0.0,0.7576517462730408,1.1859130859375,0.42826133966445923,0.0066915834322571754
IMG_34,32,2228,0.0,0.28457924723625183,0.582611083984375,0.29803183674812317,0.0046567474491894245
IMG_34,32,2229,0.0,0.16165266931056976,0.21856689453125,0.05691422522068024,0.0008892847690731287
IMG_34,32,2230,0.0,0.23947018384933472,0.368133544921875,0.12866336107254028,0.002010365016758442
IMG_34,32,2231,0.0,0.333977609872818,0.69183349609375,0.357855886220932,0.005591498222202063
IMG_34,32,2232,0.0,0.22711627185344696,0.591461181640625,0.36434489488601685,0.005692888982594013
IMG_34,32,2233,0.0,0.10190145671367645,0.24481201171875,0.14291055500507355,0.002232977421954274
IMG_34,32,2234,0.0,0.07381084561347961,0.095947265625,0.022136420011520386,0.00034588156268000603
IMG_34,32,2235,0.0,0.11666709929704666,0.149749755859375,0.03308265656232834,0.0005169165087863803
IMG_34,32,2236,0.0,0.14974844455718994,0.220550537109375,0.07080209255218506,0.0011062826961278915
IMG_34,32,2237,0.0,0.1517188549041748,0.235321044921875,0.0836021900177002,0.0013062842190265656
IMG_34,32,2238,0.0,0.1505926251411438,0.20269775390625,0.0521051287651062,0.0008141426369547844
IMG_34,32,2239,0.0,0.1497276872396469,0.16485595703125,0.015128269791603088,0.00023637921549379826
IMG_34,32,2240,0.0,0.13905543088912964,0.150177001953125,0.011121571063995361,0.00017377454787492752
