epoch,loss,lr,time_s
1560,2.5116566287146673,1.2658926150792322e-05,11.73
1561,2.4967291487587824,1.2603997317479243e-05,12.06
1562,2.6363596651289196,1.2549170723409549e-05,12.05
1563,2.6191431681315103,1.2494446518477027e-05,12.49
1564,2.4694335990481906,1.243982485229559e-05,12.13
1565,2.5233174429999456,1.2385305874198776e-05,12.37
1566,2.5891309049394398,1.2330889733239376e-05,12.51
1567,2.605867173936632,1.2276576578189064e-05,12.56
1568,2.499670399559869,1.2222366557537911e-05,12.7
1569,2.7282422648535833,1.2168259819494066e-05,11.8
1570,2.6366726557413735,1.211425651198328e-05,12.03
1571,2.57323682308197,1.2060356782648503e-05,11.97
1572,2.6681153111987643,1.2006560778849578e-05,12.27
1573,2.6741646263334484,1.1952868647662696e-05,12.57
1574,2.6619452635447183,1.1899280535880119e-05,13.39
1575,2.5610634220971003,1.1845796590009683e-05,12.28
1576,2.5588720507091947,1.1792416956274444e-05,12.07
1577,2.7122099002202353,1.1739141780612306e-05,12.52
1578,2.6047397587034435,1.1685971208675539e-05,12.9
1579,2.6043137179480658,1.1632905385830484e-05,11.88
1580,2.5296847820281982,1.157994445715706e-05,12.27
1581,2.486242665184869,1.1527088567448407e-05,12.04
1582,2.5522746907340155,1.1474337861210543e-05,11.84
1583,2.5096149841944375,1.1421692482661856e-05,12.19
1584,2.6849112510681152,1.1369152575732822e-05,12.24
1585,2.5024045838250055,1.1316718284065537e-05,12.01
1586,2.5865516662597656,1.1264389751013326e-05,12.12
1587,2.772276825375027,1.1212167119640438e-05,12.7
1588,2.4421289496951633,1.1160050532721533e-05,12.24
1589,2.733241187201606,1.1108040132741354e-05,12.79
1590,2.536801020304362,1.1056136061894384e-05,12.9
1591,2.473531484603882,1.100433846208434e-05,12.04
1592,2.5331223408381143,1.095264747492391e-05,11.97
1593,2.5283929771847196,1.090106324173426e-05,11.91
1594,2.6434713469611273,1.0849585903544706e-05,11.88
1595,2.606494108835856,1.0798215601092354e-05,12.16
1596,2.632576333151923,1.0746952474821614e-05,12.04
1597,2.569337010383606,1.069579666488395e-05,12.5
1598,2.585282418462965,1.0644748311137376e-05,11.71
1599,2.7226873636245728,1.059380755314613e-05,12.3
1600,2.6443528731664023,1.0542974530180327e-05,12.23
1601,2.59648957517412,1.049224938121548e-05,12.33
1602,2.638490332497491,1.0441632244932237e-05,12.38
1603,2.588645511203342,1.0391123259715906e-05,11.93
1604,2.6584778229395547,1.0340722563656107e-05,11.8
1605,2.6228321260876126,1.0290430294546449e-05,12.16
1606,2.5466913514667087,1.0240246589884044e-05,11.78
1607,2.5303335189819336,1.0190171586869258e-05,11.95
1608,2.6121271318859525,1.0140205422405214e-05,12.2
1609,2.7811597983042398,1.009034823309749e-05,12.38
1610,2.5886096821890936,1.0040600155253765e-05,12.14
1611,2.6063594420750937,9.990961324883358e-06,12.07
1612,2.7180121077431574,9.941431877696955e-06,12.67
1613,2.6132507854037814,9.892011949106172e-06,12.42
1614,2.631886747148302,9.842701674223187e-06,11.98
1615,2.5646052492989435,9.793501187860432e-06,12.48
1616,2.6404795381757946,9.744410624530148e-06,12.01
1617,2.5566113657421536,9.695430118444048e-06,12.48
1618,2.7155389520857067,9.646559803512989e-06,12.46
1619,2.5929898818333945,9.597799813346525e-06,11.92
1620,2.9787177244822183,9.549150281252633e-06,11.89
1621,2.625934773021274,9.500611340237258e-06,12.67
1622,2.6207883622911243,9.452183123004e-06,12.24
1623,2.510130590862698,9.403865761953779e-06,11.57
1624,2.6238663461473255,9.355659389184396e-06,11.92
1625,2.505002644326952,9.307564136490254e-06,12.12
1626,2.5987876521216497,9.259580135361929e-06,12.21
1627,2.5778737597995334,9.211707516985829e-06,12.42
1628,2.6138261556625366,9.163946412243896e-06,11.85
1629,2.5631215969721475,9.116296951713133e-06,12.0
1630,2.605329990386963,9.068759265665384e-06,12.15
1631,2.482073916329278,9.02133348406684e-06,12.02
1632,2.5244239701165094,8.974019736577777e-06,12.11
1633,2.5107169614897833,8.92681815255219e-06,11.72
1634,2.565172062979804,8.879728861037384e-06,11.69
1635,2.666344483693441,8.832751990773714e-06,12.28
1636,2.6001512739393444,8.785887670194138e-06,12.15
1637,2.5453832944234214,8.739136027423894e-06,12.79
1638,2.6000837220085993,8.692497190280224e-06,11.77
1639,2.638909618059794,8.645971286271904e-06,12.65
1640,2.610560748312208,8.599558442598998e-06,11.92
1641,2.7052120765050254,8.55325878615244e-06,12.07
1642,2.5386202467812433,8.507072443513702e-06,11.91
1643,2.4935035705566406,8.460999540954517e-06,12.34
1644,2.584987243016561,8.415040204436426e-06,12.03
1645,2.7190387778811984,8.369194559610482e-06,12.55
1646,2.680390954017639,8.323462731816961e-06,11.91
1647,2.5846232573191323,8.277844846084898e-06,11.73
1648,2.536625213093228,8.232341027131885e-06,11.62
1649,2.6364707946777344,8.186951399363613e-06,12.32
1650,2.5095429288016424,8.141676086873572e-06,11.93
1651,2.475440926022,8.096515213442762e-06,11.81
1652,2.573758429951138,8.051468902539272e-06,12.28
1653,2.5796366532643638,8.00653727731801e-06,11.78
1654,2.5346042580074735,7.96172046062032e-06,12.08
1655,2.706346220440335,7.917018574973645e-06,12.32
1656,2.4651874038908215,7.872431742591268e-06,11.99
1657,2.5747856034172907,7.827960085371855e-06,12.11
1658,2.6484569046232433,7.783603724899257e-06,11.84
1659,2.5999392535951404,7.739362782442028e-06,12.44
1660,2.5851839913262262,7.695237378953223e-06,11.96
1661,2.5222823884752064,7.651227635070041e-06,11.82
1662,2.5163593557145862,7.607333671113403e-06,11.93
1663,2.6232888301213584,7.56355560708778e-06,12.5
1664,2.4403940306769476,7.519893562680669e-06,12.59
1665,2.5749827755822077,7.476347657262456e-06,12.17
1666,2.5280529260635376,7.432918009885997e-06,12.15
1667,2.634085668457879,7.389604739286271e-06,12.39
1668,2.665647546450297,7.3464079638801365e-06,11.57
1669,2.5496694909201727,7.30332780176588e-06,12.07
1670,2.4557855394151478,7.260364370723044e-06,11.91
1671,2.5585419866773815,7.217517788212025e-06,11.99
1672,2.409008608924018,7.174788171373731e-06,12.35
1673,2.6897782617145114,7.132175637029293e-06,12.68
1674,2.6506639189190335,7.089680301679752e-06,11.53
1675,2.6202443573209973,7.047302281505736e-06,11.89
1676,2.4946007331212363,7.005041692367154e-06,11.66
1677,2.6206997368070812,6.962898649802823e-06,11.66
1678,2.62858948442671,6.920873269030215e-06,12.09
1679,2.6119957632488675,6.878965664945108e-06,12.35
1680,2.51317478550805,6.837175952121306e-06,12.0
1681,2.667454229460822,6.795504244810285e-06,12.44
1682,2.505826539463467,6.753950656940905e-06,11.94
1683,2.5911149316363864,6.712515302119077e-06,11.96
1684,2.6452132595909967,6.671198293627479e-06,11.93
1685,2.599010944366455,6.629999744425236e-06,11.96
1686,2.6299767626656427,6.588919767147639e-06,12.21
1687,2.63545995288425,6.5479584741057255e-06,12.27
1688,2.558349357710944,6.5071159772861436e-06,12.26
1689,2.5885084205203586,6.466392388350695e-06,12.43
1690,2.536766356892056,6.425787818636131e-06,11.81
1691,2.519114759233263,6.385302379153818e-06,12.01
1692,2.530344353781806,6.344936180589351e-06,12.31
1693,2.5968889792760215,6.304689333302416e-06,12.16
1694,2.5601751936806574,6.264561947326331e-06,12.0
1695,2.642173488934835,6.22455413236786e-06,12.11
1696,2.6034519804848566,6.1846659978068265e-06,12.07
1697,2.506460494465298,6.144897652695864e-06,12.6
1698,2.5600368976593018,6.1052492057601275e-06,12.13
1699,2.469893124368456,6.0657207653969315e-06,11.74
1700,2.5968608326382108,6.026312439675552e-06,12.38
1701,2.5984152952829995,5.9870243363368275e-06,12.31
1702,2.645515945222643,5.947856562792925e-06,11.94
1703,2.5638499789767795,5.908809226127054e-06,11.98
1704,2.644862559106615,5.869882433093155e-06,11.9
1705,2.6622983747058444,5.831076290115573e-06,12.16
1706,2.5997301605012684,5.79239090328883e-06,12.06
1707,2.6067700253592596,5.753826378377286e-06,12.45
1708,2.6176627477010093,5.715382820814885e-06,12.08
1709,2.6014714108573065,5.67706033570487e-06,12.08
1710,2.6485748953289456,5.6388590278194096e-06,12.84
1711,2.577733622656928,5.600779001599455e-06,12.23
1712,2.615410672293769,5.562820361154314e-06,12.12
1713,2.468507250150045,5.524983210261481e-06,11.85
1714,2.688261310259501,5.48726765236629e-06,12.29
1715,2.5521711905797324,5.449673790581611e-06,11.86
1716,2.6144435140821667,5.412201727687644e-06,11.95
1717,2.5652760002348156,5.374851566131561e-06,12.33
1718,2.6581588321261935,5.337623408027293e-06,12.12
1719,2.4867235157224865,5.300517355155221e-06,11.94
1720,2.559113277329339,5.263533508961827e-06,12.01
1721,2.456857681274414,5.226671970559577e-06,12.18
1722,2.6536136070887246,5.1899328407264855e-06,12.32
1723,2.6190540525648327,5.153316219905946e-06,12.26
1724,2.649646441141764,5.116822208206396e-06,12.59
1725,2.5213965045081244,5.080450905401057e-06,11.74
1726,2.654213229815165,5.044202410927706e-06,12.63
1727,2.526837388674418,5.008076823888319e-06,11.96
1728,2.6802067491743298,4.972074243048897e-06,12.58
1729,2.5475284258524575,4.936194766839103e-06,11.87
1730,2.57252303759257,4.900438493352055e-06,12.41
1731,2.5314606957965426,4.864805520344051e-06,11.94
1732,2.5475587050120034,4.829295945234258e-06,12.31
1733,2.531805091434055,4.7939098651045235e-06,12.32
1734,2.669661667611864,4.758647376699032e-06,11.89
1735,2.710725016064114,4.723508576424062e-06,12.12
1736,2.5636697080400257,4.688493560347773e-06,12.11
1737,2.4571714401245117,4.653602424199876e-06,12.18
1738,2.518914262453715,4.618835263371396e-06,11.72
1739,2.525696555773417,4.5841921729144424e-06,12.05
1740,2.603753301832411,4.549673247541875e-06,11.72
1741,2.5316476821899414,4.515278581627141e-06,11.37
1742,2.5421052508884006,4.48100826920394e-06,12.72
1743,2.6502708064185247,4.446862403965979e-06,12.23
1744,2.5306301646762424,4.412841079266777e-06,11.98
1745,2.497837437523736,4.378944388119311e-06,12.03
1746,2.470098031891717,4.3451724231958644e-06,11.95
1747,2.6833084954155817,4.311525276827682e-06,11.92
1748,2.527509397930569,4.27800304100478e-06,12.47
1749,2.591835551791721,4.244605807375679e-06,11.83
1750,2.5950350099139743,4.2113336672471245e-06,11.95
1751,2.650125503540039,4.178186711583904e-06,12.0
1752,2.5120202567842274,4.145165031008508e-06,12.37
1753,2.555877923965454,4.112268715800943e-06,12.28
1754,2.629952629407247,4.079497855898501e-06,12.32
1755,2.503061162100898,4.046852540895446e-06,12.18
1756,2.9993503358629017,4.01433286004283e-06,12.47
1757,2.495997084511651,3.981938902248222e-06,12.25
1758,2.687097324265374,3.949670756075447e-06,11.98
1759,2.582648091846042,3.917528509744412e-06,11.94
1760,2.6575048102272882,3.885512251130763e-06,12.58
1761,2.709218396080865,3.8536220677657495e-06,12.87
1762,2.496665596961975,3.821858046835913e-06,12.14
1763,2.5161501699023776,3.7902202751828597e-06,12.07
1764,2.5987316767374673,3.75870883930306e-06,12.05
1765,2.7541519933276706,3.7273238253475785e-06,12.24
1766,2.598118715816074,3.696065319121833e-06,12.24
1767,2.5073540343178644,3.664933406085402e-06,11.75
1768,2.7161430650287204,3.6339281713517303e-06,12.61
1769,2.7117829587724476,3.60304969968796e-06,12.41
1770,2.4716508785883584,3.5722980755146517e-06,11.56
1771,2.551847219467163,3.5416733829055525e-06,12.52
1772,2.454045534133911,3.511175705587433e-06,11.87
1773,2.574828479025099,3.4808051269397512e-06,12.21
1774,2.5212504201465182,3.4505617299945336e-06,11.74
1775,2.5200953351126776,3.420445597436056e-06,11.7
1776,2.8434829182095,3.390456811600673e-06,12.24
1777,2.6645761595831976,3.360595454476595e-06,11.92
1778,2.5471958584255643,3.3308616077036115e-06,12.26
1779,2.593103766441345,3.301255352572946e-06,12.04
1780,2.6724220514297485,3.271776770026963e-06,12.24
1781,2.7005901071760388,3.2424259406589664e-06,12.06
1782,2.7139488061269126,3.213202944713023e-06,12.49
1783,2.536107858022054,3.184107862083674e-06,12.11
1784,2.6442806720733643,3.155140772315773e-06,12.25
1785,2.546228633986579,3.126301754604233e-06,12.0
1786,2.611301687028673,3.0975908877938277e-06,11.64
1787,2.6951757272084556,3.0690082503789742e-06,12.12
1788,2.581085271305508,3.040553920503503e-06,11.73
1789,2.5406239959928723,3.0122279759604745e-06,12.06
1790,2.5425473848978677,2.9840304941919415e-06,12.01
1791,2.6209920512305365,2.9559615522887273e-06,11.98
1792,2.459855490260654,2.928021226990263e-06,11.92
1793,2.63364585240682,2.9002095946843277e-06,11.96
1794,2.495114008585612,2.8725267314068495e-06,11.8
1795,2.4928535487916736,2.844972712841737e-06,11.78
1796,2.6684141291512384,2.817547614320615e-06,12.26
1797,2.5091814200083413,2.790251510822661e-06,11.94
1798,2.4652312596639,2.7630844769743757e-06,12.34
1799,2.5328494442833795,2.73604658704939e-06,11.97
1800,2.5485114653905234,2.7091379149682685e-06,11.96
1801,2.5918358034557767,2.682358534298285e-06,12.22
1802,2.48558951748742,2.6557085182532582e-06,12.16
1803,2.541704840130276,2.6291879396933004e-06,12.11
1804,2.593201239903768,2.602796871124663e-06,12.76
1805,2.5421629746754966,2.57653538469953e-06,12.05
1806,2.50402037302653,2.5504035522157854e-06,12.35
1807,2.612744437323676,2.5244014451168863e-06,12.46
1808,2.5127401219473944,2.4985291344915674e-06,12.11
1809,2.5728289816114636,2.4727866910737583e-06,12.23
1810,2.482385688357883,2.4471741852423237e-06,12.12
1811,2.5704560544755726,2.421691687020855e-06,11.91
1812,2.650663826200697,2.3963392660775575e-06,12.02
1813,2.6344073481029935,2.371116991724953e-06,12.26
1814,2.618890709347195,2.3460249329197824e-06,11.85
1815,2.7226388586892023,2.321063158262793e-06,12.56
1816,2.535586780971951,2.296231735998511e-06,12.13
1817,2.628062115775214,2.271530734015104e-06,12.82
1818,2.640926162401835,2.2469602198441573e-06,11.99
1819,2.54795949988895,2.222520260660521e-06,12.04
1820,2.5063861873414783,2.1982109232821178e-06,12.0
1821,2.6560109853744507,2.174032274169746e-06,12.63
1822,2.6198861731423273,2.149984379426906e-06,12.33
1823,2.5306033293406167,2.126067304799617e-06,12.01
1824,2.499746468332079,2.102281115676258e-06,12.03
1825,2.5138579342100353,2.0786258770873647e-06,12.03
1826,2.4953827725516424,2.0551016537054493e-06,12.45
1827,2.700267606311374,2.0317085098448372e-06,12.41
1828,2.708175049887763,2.008446509461498e-06,11.74
1829,2.5333043734232583,1.985315716152847e-06,11.97
1830,2.611167656050788,1.962316193157593e-06,12.19
1831,2.565808243221707,1.939448003355554e-06,12.25
1832,2.5393262439303927,1.91671120926748e-06,12.0
1833,2.5725828806559243,1.8941058730549132e-06,12.34
1834,2.5311879052056208,1.8716320565199618e-06,11.72
1835,2.606894161966112,1.849289821105199e-06,12.47
1836,2.580548048019409,1.8270792278934302e-06,12.23
1837,2.6592745780944824,1.8050003376075707e-06,12.13
1838,2.5675209363301597,1.7830532106104747e-06,12.3
1839,2.5665464533699884,1.7612379069047335e-06,12.07
1840,2.490106781323751,1.7395544861325718e-06,11.78
1841,2.7496463855107627,1.7180030075756136e-06,12.6
1842,2.6361395120620728,1.696583530154794e-06,12.19
1843,2.5466323561138577,1.6752961124301415e-06,12.46
1844,2.67974755499098,1.6541408126006463e-06,11.86
1845,2.482119745678372,1.6331176885040878e-06,12.24
1846,2.5166898568471274,1.6122267976168781e-06,11.98
1847,2.5924062861336603,1.5914681970539192e-06,11.97
1848,2.6116400957107544,1.5708419435684462e-06,11.8
1849,2.5741912523905435,1.550348093551829e-06,12.27
1850,2.5350094503826566,1.5299867030334814e-06,12.25
1851,2.547947393523322,1.5097578276806633e-06,11.97
1852,2.64629418320126,1.4896615227983468e-06,12.56
1853,2.6894299851523504,1.4696978433290653e-06,12.48
1854,2.548007117377387,1.4498668438527597e-06,11.95
1855,2.5320656961864896,1.4301685785866214e-06,12.33
1856,2.5343569649590387,1.4106031013849496e-06,12.05
1857,2.6727552943759494,1.3911704657390113e-06,12.23
1858,2.651668906211853,1.3718707247769135e-06,12.15
1859,2.5799270470937095,1.3527039312633827e-06,12.09
1860,2.649650957849291,1.333670137599713e-06,11.46
1861,2.6012850602467856,1.3147693958235618e-06,12.26
1862,2.6242553260591297,1.2960017576088446e-06,12.08
1863,2.5489773750305176,1.2773672742655784e-06,12.37
1864,2.501753091812134,1.2588659967397e-06,12.23
1865,2.4706005917655096,1.2404979756130142e-06,11.84
1866,2.4445898003048367,1.222263261102985e-06,11.98
1867,2.4937596453560724,1.2041619030626284e-06,13.28
1868,2.644889884524875,1.1861939509803687e-06,12.19
1869,2.55595870812734,1.1683594539798893e-06,12.2
1870,2.5863751702838473,1.1506584608200367e-06,12.06
1871,2.549902770254347,1.1330910198946442e-06,12.14
1872,2.545700430870056,1.1156571792324211e-06,12.51
1873,2.6446773608525596,1.0983569864968346e-06,12.16
1874,2.5779825184080334,1.0811904889859336e-06,11.71
1875,2.6184829341040716,1.064157733632276e-06,11.78
1876,2.5404445462756686,1.0472587670027678e-06,11.98
1877,2.5698597033818564,1.030493635298535e-06,12.01
1878,2.4309104681015015,1.0138623843548078e-06,11.61
1879,2.570953620804681,9.97365059640787e-07,11.83
1880,2.5544322861565485,9.810017062595322e-07,12.02
1881,2.5852112240261502,9.647723689478305e-07,12.11
1882,2.8086067570580378,9.486770920760668e-07,12.46
1883,2.6788267294565835,9.327159196481138e-07,12.45
1884,2.542867170439826,9.168888953011989e-07,12.06
1885,2.6560099522272744,9.011960623058202e-07,12.54
1886,2.5713959534962973,8.856374635655695e-07,12.02
1887,2.5493942234251232,8.702131416170656e-07,11.42
1888,2.631511780950758,8.549231386298151e-07,12.2
1889,2.4819434616300793,8.397674964061075e-07,11.91
1890,2.497369647026062,8.247462563808817e-07,12.1
1891,2.5842763980229697,8.098594596216424e-07,12.51
1892,2.5256257719463773,7.951071468283167e-07,12.55
1893,2.5308576424916587,7.804893583331696e-07,12.32
1894,2.6653273502985635,7.66006134100672e-07,12.08
1895,2.618360585636563,7.516575137274162e-07,12.11
1896,2.5562106900744967,7.374435364419674e-07,12.16
1897,2.526750339402093,7.233642411048014e-07,12.32
1898,2.571395092540317,7.094196662081831e-07,11.99
1899,2.581509484185113,6.956098498760389e-07,12.55
1900,2.528000169330173,6.819348298638839e-07,12.19
1901,2.6556652386983237,6.683946435586952e-07,11.71
1902,2.5264986753463745,6.549893279788277e-07,12.29
1903,2.436952789624532,6.417189197739093e-07,12.68
1904,2.6876908010906644,6.285834552247128e-07,12.34
1905,2.4823125070995755,6.15582970243117e-07,11.46
1906,2.5997946659723916,6.027175003719354e-07,12.4
1907,2.52926766872406,5.899870807848762e-07,12.23
1908,2.5535788668526544,5.773917462864264e-07,11.68
1909,2.546739856402079,5.64931531311741e-07,12.03
1910,2.7784498665067883,5.526064699265753e-07,11.99
1911,2.5659666458765664,5.404165958271811e-07,11.77
1912,2.6253096527523465,5.283619423401998e-07,11.75
