image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,1,256,256,512,512,256,256,True,30,32.392601013183594,2.3926010131835938,2.3926010131835938
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,2,512,256,768,512,256,256,True,35,31.623523712158203,-3.376476287841797,3.376476287841797
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,3,768,256,1024,512,256,256,True,36,28.714839935302734,-7.285160064697266,7.285160064697266
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,0,0,512,256,768,256,256,True,0,0.4562048316001892,0.4562048316001892,0.4562048316001892
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,5.78653621673584,4.78653621673584,4.78653621673584
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,2,512,512,768,768,256,256,True,2,7.099678039550781,5.099678039550781,5.099678039550781
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,2,3,768,512,1024,768,256,256,True,3,2.848421573638916,-0.15157842636108398,0.15157842636108398
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,0,0,0,256,256,256,256,True,44,29.94204330444336,-14.05795669555664,14.05795669555664
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,1,256,0,512,256,256,256,True,54,50.378875732421875,-3.621124267578125,3.621124267578125
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,2,512,0,768,256,256,256,True,59,61.88561248779297,2.8856124877929688,2.8856124877929688
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,0,3,768,0,1024,256,256,256,True,52,54.12367630004883,2.123676300048828,2.123676300048828
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,0,0,256,256,512,256,256,True,6,9.15140151977539,3.1514015197753906,3.1514015197753906
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,1,256,256,512,512,256,256,True,12,20.707744598388672,8.707744598388672,8.707744598388672
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,2,512,256,768,512,256,256,True,30,28.075008392333984,-1.9249916076660156,1.9249916076660156
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,1,3,768,256,1024,512,256,256,True,13,27.764822006225586,14.764822006225586,14.764822006225586
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,0,0,512,256,683,256,171,False,0,1.4861149787902832,1.4861149787902832,1.4861149787902832
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,1,256,512,512,683,256,171,False,0,1.5371017456054688,1.5371017456054688,1.5371017456054688
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,2,512,512,768,683,256,171,False,1,1.366858720779419,0.36685872077941895,0.36685872077941895
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,2,3,768,512,1024,683,256,171,False,0,2.363340377807617,2.363340377807617,2.363340377807617
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,0,0,0,256,256,256,256,True,30,17.85266876220703,-12.147331237792969,12.147331237792969
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,1,256,0,512,256,256,256,True,39,27.82270622253418,-11.17729377746582,11.17729377746582
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,0,2,512,0,718,256,206,256,False,32,28.683677673339844,-3.3163223266601562,3.3163223266601562
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,0,0,256,256,477,256,221,False,35,24.676855087280273,-10.323144912719727,10.323144912719727
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,1,256,256,512,477,256,221,False,30,23.721914291381836,-6.278085708618164,6.278085708618164
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,1,2,512,256,718,477,206,221,False,20,27.77981948852539,7.779819488525391,7.779819488525391
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,0,0,0,256,256,256,256,True,0,0.31718018651008606,0.31718018651008606,0.31718018651008606
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,1,256,0,512,256,256,256,True,0,0.4146455228328705,0.4146455228328705,0.4146455228328705
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,2,512,0,768,256,256,256,True,0,0.2195155769586563,0.2195155769586563,0.2195155769586563
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,0,3,768,0,1024,256,256,256,True,0,0.9537206888198853,0.9537206888198853,0.9537206888198853
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,0,0,256,256,512,256,256,True,139,53.00579833984375,-85.99420166015625,85.99420166015625
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,1,256,256,512,512,256,256,True,387,88.981689453125,-298.018310546875,298.018310546875
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,2,512,256,768,512,256,256,True,492,106.04835510253906,-385.95164489746094,385.95164489746094
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,1,3,768,256,1024,512,256,256,True,100,113.56220245361328,13.562202453613281,13.562202453613281
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,0,0,512,256,684,256,172,False,59,87.11009216308594,28.110092163085938,28.110092163085938
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,1,256,512,512,684,256,172,False,54,63.6846923828125,9.6846923828125,9.6846923828125
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,2,512,512,768,684,256,172,False,42,79.19158935546875,37.19158935546875,37.19158935546875
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,2,3,768,512,1024,684,256,172,False,53,107.80546569824219,54.80546569824219,54.80546569824219
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,0,0,0,256,256,256,256,True,0,0.2393207997083664,0.2393207997083664,0.2393207997083664
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,1,256,0,512,256,256,256,True,0,0.3300091624259949,0.3300091624259949,0.3300091624259949
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,2,512,0,768,256,256,256,True,0,0.1631467640399933,0.1631467640399933,0.1631467640399933
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,0,3,768,0,1024,256,256,256,True,0,0.28312256932258606,0.28312256932258606,0.28312256932258606
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,0,0,256,256,512,256,256,True,32,17.73194122314453,-14.268058776855469,14.268058776855469
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,1,256,256,512,512,256,256,True,34,25.061603546142578,-8.938396453857422,8.938396453857422
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,2,512,256,768,512,256,256,True,30,28.62604331970215,-1.3739566802978516,1.3739566802978516
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,1,3,768,256,1024,512,256,256,True,33,24.985464096069336,-8.014535903930664,8.014535903930664
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,0,0,512,256,690,256,178,False,5,12.34591293334961,7.345912933349609,7.345912933349609
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,1,256,512,512,690,256,178,False,10,11.328256607055664,1.328256607055664,1.328256607055664
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,2,512,512,768,690,256,178,False,6,14.596883773803711,8.596883773803711,8.596883773803711
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,2,3,768,512,1024,690,256,178,False,7,14.705215454101562,7.7052154541015625,7.7052154541015625
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,0,0,0,256,256,256,256,True,104,172.3014678955078,68.30146789550781,68.30146789550781
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,1,256,0,512,256,256,256,True,121,162.24166870117188,41.241668701171875,41.241668701171875
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,0,2,512,0,743,256,231,256,False,93,150.42779541015625,57.42779541015625,57.42779541015625
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,0,0,256,256,343,256,87,False,15,24.393110275268555,9.393110275268555,9.393110275268555
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,1,256,256,512,343,256,87,False,11,18.761728286743164,7.761728286743164,7.761728286743164
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,1,2,512,256,743,343,231,87,False,12,19.104358673095703,7.104358673095703,7.104358673095703
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,0,0,0,256,256,256,256,True,69,61.250244140625,-7.749755859375,7.749755859375
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,1,256,0,512,256,256,256,True,74,68.48954010009766,-5.510459899902344,5.510459899902344
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,0,2,512,0,545,256,33,256,False,9,1.5302367210388184,-7.469763278961182,7.469763278961182
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,0,0,256,256,370,256,114,False,28,27.67042350769043,-0.3295764923095703,0.3295764923095703
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,1,256,256,512,370,256,114,False,31,38.813514709472656,7.813514709472656,7.813514709472656
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,1,2,512,256,545,370,33,114,False,6,2.749948501586914,-3.250051498413086,3.250051498413086
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,0,0,0,256,256,256,256,True,12,17.930992126464844,5.930992126464844,5.930992126464844
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,1,256,0,512,256,256,256,True,20,20.728195190429688,0.7281951904296875,0.7281951904296875
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,2,512,0,768,256,256,256,True,18,20.334774017333984,2.3347740173339844,2.3347740173339844
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,0,3,768,0,1024,256,256,256,True,12,20.14594078063965,8.145940780639648,8.145940780639648
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,0,0,256,256,512,256,256,True,19,26.652206420898438,7.6522064208984375,7.6522064208984375
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,1,256,256,512,512,256,256,True,22,28.198232650756836,6.198232650756836,6.198232650756836
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,2,512,256,768,512,256,256,True,25,28.378509521484375,3.378509521484375,3.378509521484375
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,1,3,768,256,1024,512,256,256,True,17,23.67334747314453,6.673347473144531,6.673347473144531
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,0,0,512,256,768,256,256,True,20,29.510164260864258,9.510164260864258,9.510164260864258
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,1,256,512,512,768,256,256,True,19,30.0621337890625,11.0621337890625,11.0621337890625
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,2,512,512,768,768,256,256,True,17,26.813812255859375,9.813812255859375,9.813812255859375
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,2,3,768,512,1024,768,256,256,True,17,23.006126403808594,6.006126403808594,6.006126403808594
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,0,0,0,256,256,256,256,True,14,19.851516723632812,5.8515167236328125,5.8515167236328125
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,1,256,0,512,256,256,256,True,22,21.03349494934082,-0.9665050506591797,0.9665050506591797
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,2,512,0,768,256,256,256,True,32,27.480300903320312,-4.5196990966796875,4.5196990966796875
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,0,3,768,0,1024,256,256,256,True,10,21.851932525634766,11.851932525634766,11.851932525634766
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,0,0,256,256,512,256,256,True,7,15.112920761108398,8.112920761108398,8.112920761108398
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,1,256,256,512,512,256,256,True,9,14.306432723999023,5.306432723999023,5.306432723999023
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,2,512,256,768,512,256,256,True,5,15.757904052734375,10.757904052734375,10.757904052734375
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,1,3,768,256,1024,512,256,256,True,13,20.97323989868164,7.973239898681641,7.973239898681641
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,0,0,512,256,680,256,168,False,4,9.978119850158691,5.978119850158691,5.978119850158691
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,1,256,512,512,680,256,168,False,2,8.127376556396484,6.127376556396484,6.127376556396484
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,2,512,512,768,680,256,168,False,0,1.4439654350280762,1.4439654350280762,1.4439654350280762
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,2,3,768,512,1024,680,256,168,False,4,8.275959014892578,4.275959014892578,4.275959014892578
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,0,0,0,256,256,256,256,True,9,8.788537979125977,-0.21146202087402344,0.21146202087402344
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,1,256,0,512,256,256,256,True,22,19.17062759399414,-2.8293724060058594,2.8293724060058594
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,2,512,0,768,256,256,256,True,23,23.210966110229492,0.2109661102294922,0.2109661102294922
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,0,3,768,0,1024,256,256,256,True,16,14.528244018554688,-1.4717559814453125,1.4717559814453125
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,0,0,256,256,512,256,256,True,7,4.732176780700684,-2.2678232192993164,2.2678232192993164
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,1,256,256,512,512,256,256,True,6,8.514772415161133,2.514772415161133,2.514772415161133
166,6,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,2,512,256,768,512,256,256,True,7,8.35515022277832,1.3551502227783203,1.3551502227783203
166,7,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,1,3,768,256,1024,512,256,256,True,7,11.849431037902832,4.849431037902832,4.849431037902832
166,8,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,2,0,0,512,256,577,256,65,False,0,0.39763855934143066,0.39763855934143066,0.39763855934143066
166,9,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,2,1,256,512,512,577,256,65,False,0,0.670905590057373,0.670905590057373,0.670905590057373
166,10,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,2,2,512,512,768,577,256,65,False,0,1.0041879415512085,1.0041879415512085,1.0041879415512085
166,11,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,2,3,768,512,1024,577,256,65,False,0,1.1935219764709473,1.1935219764709473,1.1935219764709473
167,0,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,0,0,0,0,256,256,256,256,True,42,23.071945190429688,-18.928054809570312,18.928054809570312
167,1,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,0,1,256,0,512,256,256,256,True,67,34.37633514404297,-32.62366485595703,32.62366485595703
167,2,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,0,2,512,0,768,256,256,256,True,54,31.043251037597656,-22.956748962402344,22.956748962402344
167,3,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,0,3,768,0,1024,256,256,256,True,25,19.290531158447266,-5.709468841552734,5.709468841552734
167,4,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,1,0,0,256,256,512,256,256,True,40,31.50527572631836,-8.49472427368164,8.49472427368164
167,5,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,1,1,256,256,512,512,256,256,True,36,30.390731811523438,-5.6092681884765625,5.6092681884765625
167,6,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,1,2,512,256,768,512,256,256,True,67,55.00297546386719,-11.997024536132812,11.997024536132812
167,7,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,1,3,768,256,1024,512,256,256,True,83,72.07984924316406,-10.920150756835938,10.920150756835938
167,8,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,2,0,0,512,256,741,256,229,False,30,24.995941162109375,-5.004058837890625,5.004058837890625
167,9,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,2,1,256,512,512,741,256,229,False,35,22.932662963867188,-12.067337036132812,12.067337036132812
167,10,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,2,2,512,512,768,741,256,229,False,47,38.22195053100586,-8.77804946899414,8.77804946899414
167,11,./data/ShanghaiTech\part_A\test_data\images\IMG_86.jpg,741,1024,2,3,768,512,1024,741,256,229,False,53,40.93299102783203,-12.067008972167969,12.067008972167969
168,0,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,0,0,0,0,256,256,256,256,True,5,0.4137198328971863,-4.586280167102814,4.586280167102814
168,1,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,0,1,256,0,512,256,256,256,True,37,18.508766174316406,-18.491233825683594,18.491233825683594
168,2,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,0,2,512,0,768,256,256,256,True,86,74.29045104980469,-11.709548950195312,11.709548950195312
168,3,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,0,3,768,0,1024,256,256,256,True,109,98.26712036132812,-10.732879638671875,10.732879638671875
168,4,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,1,0,0,256,256,512,256,256,True,58,46.457054138183594,-11.542945861816406,11.542945861816406
168,5,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,1,1,256,256,512,512,256,256,True,49,57.480281829833984,8.480281829833984,8.480281829833984
168,6,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,1,2,512,256,768,512,256,256,True,47,59.962547302246094,12.962547302246094,12.962547302246094
168,7,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,1,3,768,256,1024,512,256,256,True,9,27.26280975341797,18.26280975341797,18.26280975341797
168,8,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,2,0,0,512,256,683,256,171,False,10,14.951667785644531,4.951667785644531,4.951667785644531
168,9,./data/ShanghaiTech\part_A\test_data\images\IMG_87.jpg,683,1024,2,1,256,512,512,683,256,171,False,5,10.919181823730469,5.919181823730469,5.919181823730469
