image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,2404,0.0,0.6686320900917053,0.5955810546875,-0.07305103540420532,-0.0011414224281907082
IMG_46,32,2405,0.0,0.6442986726760864,0.5914726257324219,-0.05282604694366455,-0.0008254069834947586
IMG_46,32,2406,0.0,0.6053911447525024,0.5875167846679688,-0.01787436008453369,-0.00027928687632083893
IMG_46,32,2407,0.0,0.6077041625976562,0.58905029296875,-0.01865386962890625,-0.00029146671295166016
IMG_46,32,2408,0.0,0.6452472805976868,0.593231201171875,-0.05201607942581177,-0.0008127512410283089
IMG_46,32,2409,0.0,0.6567683815956116,0.593963623046875,-0.06280475854873657,-0.000981324352324009
IMG_46,32,2410,0.0,0.6495516896247864,0.5946044921875,-0.05494719743728638,-0.0008585499599575996
IMG_46,32,2411,0.0,0.6591905951499939,0.597015380859375,-0.062175214290618896,-0.0009714877232909203
IMG_46,32,2412,0.0,0.6598345041275024,0.59619140625,-0.06364309787750244,-0.0009944234043359756
IMG_46,32,2413,0.0,0.6334604024887085,0.59307861328125,-0.040381789207458496,-0.000630965456366539
IMG_46,32,2414,0.0,0.6219652891159058,0.592498779296875,-0.02946650981903076,-0.00046041421592235565
IMG_46,32,2415,0.0,0.6295186281204224,0.593719482421875,-0.03579914569854736,-0.0005593616515398026
IMG_46,32,2416,0.0,0.6357150673866272,0.59417724609375,-0.0415378212928772,-0.0006490284577012062
IMG_46,32,2417,0.0,0.6500257849693298,0.595306396484375,-0.054719388484954834,-0.0008549904450774193
IMG_46,32,2418,0.0,0.6580049395561218,0.596893310546875,-0.061111629009246826,-0.0009548692032694817
IMG_46,32,2419,0.0,0.6374508142471313,0.594482421875,-0.04296839237213135,-0.0006713811308145523
IMG_46,32,2420,0.0,0.6098863482475281,0.58984375,-0.020042598247528076,-0.0003131655976176262
IMG_46,32,2421,0.0,0.6125741004943848,0.58953857421875,-0.023035526275634766,-0.0003599300980567932
IMG_46,32,2422,0.0,0.6319005489349365,0.59210205078125,-0.03979849815368652,-0.0006218515336513519
IMG_46,32,2423,0.0,0.6432098746299744,0.59393310546875,-0.049276769161224365,-0.0007699495181441307
IMG_46,32,2424,0.0,0.6436231732368469,0.5946044921875,-0.049018681049346924,-0.0007659168913960457
IMG_46,32,2425,0.0,0.6347553133964539,0.59381103515625,-0.04094427824020386,-0.0006397543475031853
IMG_46,32,2426,0.0,0.6352060437202454,0.5933837890625,-0.04182225465774536,-0.0006534727290272713
IMG_46,32,2427,0.0,0.6458635330200195,0.59515380859375,-0.05070972442626953,-0.0007923394441604614
IMG_46,32,2428,0.0,0.6563145518302917,0.59698486328125,-0.05932968854904175,-0.0009270263835787773
IMG_46,32,2429,0.0,0.690978467464447,0.597900390625,-0.09307807683944702,-0.0014543449506163597
IMG_46,32,2430,0.0,0.7107871770858765,0.5992431640625,-0.11154401302337646,-0.0017428752034902573
IMG_46,32,2431,0.0,0.7043503522872925,0.59942626953125,-0.10492408275604248,-0.0016394387930631638
IMG_46,32,2432,0.0,0.7113814353942871,0.59930419921875,-0.11207723617553711,-0.0017512068152427673
IMG_46,32,2433,0.0,0.7079293727874756,0.59906005859375,-0.10886931419372559,-0.0017010830342769623
IMG_46,32,2434,0.0,0.6999333500862122,0.59844970703125,-0.10148364305496216,-0.0015856819227337837
IMG_46,32,2435,0.0,0.678914487361908,0.59674072265625,-0.08217376470565796,-0.0012839650735259056
IMG_46,32,2436,0.0,0.664542019367218,0.59271240234375,-0.07182961702346802,-0.0011223377659916878
IMG_46,32,2437,0.0,0.7244148850440979,0.595703125,-0.1287117600440979,-0.0020111212506890297
IMG_46,32,2438,0.0,0.7988049387931824,0.6102294921875,-0.18857544660568237,-0.002946491353213787
IMG_46,32,2439,0.0,1.0275918245315552,0.67376708984375,-0.3538247346878052,-0.005528511479496956
IMG_46,32,2440,0.0,2.3090670108795166,1.24493408203125,-1.0641329288482666,-0.016627077013254166
IMG_46,32,2441,0.0,3.808779001235962,1.6629638671875,-2.145815134048462,-0.03352836146950722
IMG_46,32,2442,0.0,2.9166862964630127,1.40374755859375,-1.5129387378692627,-0.02363966777920723
IMG_46,32,2443,0.0,2.3487184047698975,1.20465087890625,-1.1440675258636475,-0.01787605509161949
IMG_46,32,2444,0.0,2.204346179962158,0.99737548828125,-1.2069706916809082,-0.01885891705751419
IMG_46,32,2445,0.0,1.6332666873931885,0.75714111328125,-0.8761255741119385,-0.013689462095499039
IMG_46,32,2446,0.0,1.3578556776046753,0.675537109375,-0.6823185682296753,-0.010661227628588676
IMG_46,32,2447,0.0,1.2345540523529053,0.6549072265625,-0.5796468257904053,-0.009056981652975082
IMG_46,32,2448,0.0,1.327362298965454,0.6971435546875,-0.6302187442779541,-0.009847167879343033
IMG_46,32,2449,0.0,1.372551441192627,0.7100830078125,-0.662468433380127,-0.010351069271564484
IMG_46,32,2450,0.0,1.6117832660675049,0.771728515625,-0.8400547504425049,-0.013125855475664139
IMG_46,32,2451,0.0,2.2753398418426514,0.91015625,-1.3651835918426514,-0.021330993622541428
IMG_46,32,2452,0.0,2.3574182987213135,0.982177734375,-1.3752405643463135,-0.021488133817911148
IMG_46,32,2453,0.0,2.2794973850250244,0.974365234375,-1.3051321506500244,-0.02039268985390663
IMG_46,32,2454,0.0,1.7130769491195679,0.837158203125,-0.8759187459945679,-0.013686230406165123
IMG_46,32,2455,0.0,1.16832435131073,0.6929931640625,-0.47533118724823,-0.0074270498007535934
IMG_46,32,2456,0.0,1.0129644870758057,0.62109375,-0.39187073707580566,-0.0061229802668094635
IMG_46,32,2457,0.0,0.8932245969772339,0.599853515625,-0.2933710813522339,-0.0045839231461286545
IMG_46,32,2458,0.0,0.7655171155929565,0.604736328125,-0.16078078746795654,-0.002512199804186821
IMG_46,32,2459,0.0,0.7418888807296753,0.6046142578125,-0.1372746229171753,-0.002144915983080864
IMG_46,64,2460,0.0,2.9199235439300537,2.308004140853882,-0.6119194030761719,-0.0023903101682662964
IMG_46,64,2461,0.0,2.7997348308563232,2.262849807739258,-0.5368850231170654,-0.002097207121551037
IMG_46,64,2462,0.0,2.838243007659912,2.2640058994293213,-0.5742371082305908,-0.0022431137040257454
IMG_46,64,2463,0.0,3.011178731918335,2.2779760360717773,-0.7332026958465576,-0.0028640730306506157
IMG_46,64,2464,0.0,3.096207857131958,2.274965763092041,-0.821242094039917,-0.0032079769298434258
IMG_46,64,2465,0.0,3.037332057952881,2.265481948852539,-0.7718501091003418,-0.00301503948867321
IMG_46,64,2466,0.0,2.9660520553588867,2.263087749481201,-0.7029643058776855,-0.002745954319834709
IMG_46,64,2467,0.0,2.874648332595825,2.2454285621643066,-0.6292197704315186,-0.0024578897282481194
IMG_46,64,2468,0.0,2.844568967819214,2.2447595596313477,-0.5998094081878662,-0.0023430055007338524
IMG_46,64,2469,0.0,2.8732080459594727,2.258281707763672,-0.6149263381958008,-0.002402056008577347
IMG_46,64,2470,0.0,2.8836615085601807,2.2540206909179688,-0.6296408176422119,-0.0024595344439148903
IMG_46,64,2471,0.0,3.0236287117004395,2.263577461242676,-0.7600512504577637,-0.0029689501971006393
IMG_46,64,2472,0.0,3.079667806625366,2.266787528991699,-0.812880277633667,-0.0031753135845065117
IMG_46,64,2473,0.0,2.9358623027801514,2.2466249465942383,-0.6892373561859131,-0.002692333422601223
IMG_46,64,2474,0.0,2.9464335441589355,2.2538986206054688,-0.6925349235534668,-0.0027052145451307297
IMG_46,64,2475,0.0,2.9520387649536133,2.2573928833007812,-0.694645881652832,-0.002713460475206375
IMG_46,64,2476,0.0,2.9700231552124023,2.2594070434570312,-0.7106161117553711,-0.0027758441865444183
IMG_46,64,2477,0.0,2.95831298828125,2.252756118774414,-0.7055568695068359,-0.002756081521511078
IMG_46,64,2478,0.0,2.988939046859741,2.2566661834716797,-0.7322728633880615,-0.0028604408726096153
IMG_46,64,2479,0.0,3.136948347091675,2.2849998474121094,-0.8519484996795654,-0.0033279238268733025
IMG_46,64,2480,0.0,3.329594135284424,2.3128108978271484,-1.0167832374572754,-0.003971809521317482
IMG_46,64,2481,0.0,4.131495952606201,2.4449024200439453,-1.6865935325622559,-0.006588255986571312
IMG_46,64,2482,0.0,5.016335964202881,2.603748321533203,-2.4125876426696777,-0.009424170479178429
IMG_46,64,2483,0.0,3.6295344829559326,2.4372787475585938,-1.1922557353973389,-0.004657248966395855
IMG_46,64,2484,0.0,2.7445573806762695,2.2493629455566406,-0.4951944351196289,-0.0019343532621860504
IMG_46,64,2485,0.0,3.0073602199554443,2.2968578338623047,-0.7105023860931396,-0.0027753999456763268
IMG_46,64,2486,0.0,4.627848148345947,4.99205207824707,0.36420392990112305,0.001422671601176262
IMG_46,64,2487,0.0,8.056185722351074,9.162935256958008,1.1067495346069336,0.004323240369558334
IMG_46,64,2488,0.0,5.547878265380859,6.518146514892578,0.9702682495117188,0.0037901103496551514
IMG_46,64,2489,0.0,5.044013500213623,5.261466979980469,0.2174534797668457,0.000849427655339241
IMG_46,64,2490,0.0,2.7720186710357666,2.283168077468872,-0.48885059356689453,-0.0019095726311206818
IMG_46,64,2491,0.0,2.6282877922058105,2.240725040435791,-0.38756275177001953,-0.0015139169991016388
IMG_46,64,2492,0.0,2.962500810623169,2.284944772720337,-0.677556037902832,-0.0026467032730579376
IMG_46,64,2493,0.0,3.8341736793518066,2.358717918395996,-1.4754557609558105,-0.005763499066233635
IMG_46,64,2494,0.0,4.253079891204834,2.363581657409668,-1.889498233795166,-0.007380852475762367
IMG_46,64,2495,0.0,3.6923704147338867,2.299084186553955,-1.3932862281799316,-0.005442524328827858
IMG_46,64,2496,0.0,3.348996877670288,2.2571816444396973,-1.0918152332305908,-0.004264903254806995
IMG_46,64,2497,0.0,3.6076927185058594,2.3866024017333984,-1.221090316772461,-0.0047698840498924255
IMG_46,64,2498,0.0,4.894394397735596,4.045823097229004,-0.8485713005065918,-0.003314731642603874
IMG_46,64,2499,0.0,6.37974739074707,7.094207286834717,0.7144598960876465,0.002790858969092369
IMG_46,64,2500,0.0,4.786106586456299,5.517189025878906,0.7310824394226074,0.0028557907789945602
IMG_46,64,2501,0.0,3.608379602432251,2.374866485595703,-1.2335131168365479,-0.004818410612642765
IMG_46,64,2502,0.0,4.318593502044678,2.5853891372680664,-1.7332043647766113,-0.006770329549908638
IMG_46,64,2503,0.0,4.75735330581665,2.913785457611084,-1.8435678482055664,-0.007201436907052994
IMG_46,64,2504,0.0,4.520903587341309,2.9096240997314453,-1.6112794876098633,-0.0062940604984760284
IMG_46,64,2505,0.0,4.287566184997559,2.7105894088745117,-1.5769767761230469,-0.006160065531730652
IMG_46,64,2506,0.0,5.105072498321533,2.82827091217041,-2.276801586151123,-0.008893756195902824
IMG_46,64,2507,1.0,7.1258087158203125,5.056232452392578,-2.0695762634277344,-0.008084282279014587
IMG_46,64,2508,2.0,6.851620674133301,5.615684509277344,-1.235936164855957,-0.004827875643968582
IMG_46,64,2509,1.0,4.833546161651611,3.236575126647949,-1.596971035003662,-0.006238168105483055
IMG_46,64,2510,0.0,4.163493633270264,2.3310890197753906,-1.832404613494873,-0.007157830521464348
IMG_46,64,2511,0.0,4.9368367195129395,2.4562768936157227,-2.480559825897217,-0.009689686819911003
IMG_46,64,2512,0.0,6.176022529602051,2.619338035583496,-3.5566844940185547,-0.01389329880475998
IMG_46,64,2513,0.0,3.8977410793304443,2.4296703338623047,-1.4680707454681396,-0.0057346513494849205
IMG_46,64,2514,0.0,2.663970708847046,2.2086305618286133,-0.4553401470184326,-0.0017786724492907524
IMG_46,64,2515,0.0,4.532686233520508,2.746443748474121,-1.7862424850463867,-0.006977509707212448
IMG_46,64,2516,0.0,14.501972198486328,15.40098762512207,0.8990154266357422,0.003511779010295868
IMG_46,64,2517,0.0,24.020078659057617,24.09387969970703,0.07380104064941406,0.0002882853150367737
IMG_46,64,2518,0.0,8.864206314086914,11.491178512573242,2.626972198486328,0.01026161015033722
IMG_46,64,2519,0.0,7.302395820617676,8.574775695800781,1.2723798751831055,0.004970233887434006
IMG_46,64,2520,13.0,4.101927757263184,3.816725015640259,-0.2852027416229248,-0.00111407320946455
IMG_46,64,2521,31.0,10.01588249206543,31.691822052001953,21.675939559936523,0.08467163890600204
IMG_46,64,2522,23.0,16.043046951293945,49.10519027709961,33.06214141845703,0.12914898991584778
IMG_46,64,2523,12.0,17.387365341186523,38.849449157714844,21.46208381652832,0.08383626490831375
IMG_46,64,2524,14.0,17.71117401123047,34.64420700073242,16.933032989501953,0.066144660115242
IMG_46,64,2525,15.0,14.355242729187012,30.62455177307129,16.269309997558594,0.06355199217796326
IMG_46,64,2526,12.0,14.207908630371094,38.72649383544922,24.518585205078125,0.09577572345733643
IMG_46,64,2527,14.0,18.369104385375977,46.257450103759766,27.88834571838379,0.10893885046243668
IMG_46,64,2528,27.0,27.043806076049805,54.16197204589844,27.118165969848633,0.10593033581972122
IMG_46,64,2529,28.0,33.80439758300781,69.57433319091797,35.769935607910156,0.13972631096839905
IMG_46,64,2530,18.0,25.268291473388672,61.82125473022461,36.55296325683594,0.14278501272201538
IMG_46,64,2531,13.0,17.439332962036133,39.65648651123047,22.217153549194336,0.08678575605154037
IMG_46,64,2532,15.0,18.585460662841797,26.136722564697266,7.551261901855469,0.029497116804122925
IMG_46,64,2533,13.0,22.497522354125977,30.242313385009766,7.744791030883789,0.0302530899643898
IMG_46,64,2534,8.0,21.974328994750977,31.297842025756836,9.32351303100586,0.03641997277736664
IMG_46,64,2535,9.0,18.854808807373047,22.337020874023438,3.4822120666503906,0.013602390885353088
IMG_46,64,2536,7.0,20.218128204345703,19.196882247924805,-1.0212459564208984,-0.0039892420172691345
IMG_46,64,2537,5.0,24.874561309814453,18.26726531982422,-6.607295989990234,-0.025809749960899353
IMG_46,64,2538,4.0,23.79964828491211,18.20845603942871,-5.591192245483398,-0.021840594708919525
IMG_46,64,2539,1.0,15.693034172058105,13.564882278442383,-2.1281518936157227,-0.008313093334436417
IMG_46,64,2540,4.0,13.479626655578613,16.869205474853516,3.3895788192749023,0.013240542262792587
IMG_46,64,2541,5.0,14.919168472290039,19.511777877807617,4.592609405517578,0.01793988049030304
IMG_46,64,2542,1.0,12.42215347290039,10.124826431274414,-2.2973270416259766,-0.008973933756351471
IMG_46,64,2543,0.0,6.2154741287231445,3.5458221435546875,-2.669651985168457,-0.010428328067064285
IMG_46,64,2544,0.0,3.8615682125091553,2.487211227416992,-1.374356985092163,-0.005368581973016262
IMG_46,64,2545,0.0,9.440360069274902,6.317634582519531,-3.122725486755371,-0.012198146432638168
IMG_46,64,2546,0.0,34.28721237182617,45.8568115234375,11.569599151611328,0.04519374668598175
IMG_46,64,2547,0.0,36.612300872802734,50.65666961669922,14.044368743896484,0.05486081540584564
IMG_46,64,2548,0.0,8.132176399230957,10.973468780517578,2.841292381286621,0.011098798364400864
IMG_46,64,2549,0.0,6.475220680236816,7.500629425048828,1.0254087448120117,0.004005502909421921
IMG_46,64,2550,27.0,6.725936412811279,4.759695053100586,-1.9662413597106934,-0.007680630311369896
IMG_46,64,2551,57.0,31.052453994750977,74.17040252685547,43.117950439453125,0.16842949390411377
IMG_46,64,2552,45.0,53.79160690307617,120.45011138916016,66.65850830078125,0.26038479804992676
IMG_46,64,2553,35.0,41.694583892822266,75.8017349243164,34.10715103149414,0.133231058716774
IMG_46,64,2554,40.0,39.204898834228516,61.644508361816406,22.43960952758789,0.0876547247171402
IMG_46,64,2555,41.0,43.45988845825195,84.4664306640625,41.00654220581055,0.16018180549144745
IMG_46,64,2556,36.0,53.05244445800781,137.01715087890625,83.96470642089844,0.3279871344566345
IMG_46,64,2557,34.0,60.160892486572266,137.76629638671875,77.60540771484375,0.3031461238861084
IMG_46,64,2558,51.0,50.563995361328125,82.45162200927734,31.88762664794922,0.12456104159355164
IMG_46,64,2559,58.0,44.5361442565918,73.67974090576172,29.143596649169922,0.11384217441082001
IMG_46,64,2560,40.0,45.00934600830078,77.16072845458984,32.15138244628906,0.12559133768081665
IMG_46,64,2561,28.0,41.86776351928711,67.01663208007812,25.148868560791016,0.0982377678155899
IMG_46,64,2562,33.0,38.065250396728516,47.61194610595703,9.546695709228516,0.03729178011417389
IMG_46,64,2563,31.0,40.08853530883789,43.550437927246094,3.461902618408203,0.013523057103157043
IMG_46,64,2564,28.0,43.48352813720703,50.93144989013672,7.4479217529296875,0.029093444347381592
IMG_46,64,2565,28.0,43.064666748046875,48.44865417480469,5.3839874267578125,0.021031200885772705
IMG_46,64,2566,19.0,44.33562469482422,47.340850830078125,3.0052261352539062,0.011739164590835571
IMG_46,64,2567,20.0,42.61990737915039,39.16556167602539,-3.454345703125,-0.013493537902832031
IMG_46,64,2568,22.0,39.303951263427734,37.48885726928711,-1.815093994140625,-0.007090210914611816
IMG_46,64,2569,21.0,40.72414016723633,55.42341995239258,14.69927978515625,0.0574190616607666
IMG_46,64,2570,24.0,43.618797302246094,61.799461364746094,18.1806640625,0.07101821899414062
IMG_46,64,2571,17.0,35.7535285949707,37.997745513916016,2.2442169189453125,0.008766472339630127
IMG_46,64,2572,9.0,22.058977127075195,12.865249633789062,-9.193727493286133,-0.035912998020648956
IMG_46,64,2573,11.0,14.826912879943848,6.8324432373046875,-7.99446964263916,-0.03122839704155922
IMG_46,64,2574,8.0,17.944047927856445,27.308578491210938,9.364530563354492,0.036580197513103485
IMG_46,64,2575,1.0,28.321752548217773,34.91695022583008,6.595197677612305,0.025762490928173065
IMG_46,64,2576,0.0,48.008056640625,62.95220184326172,14.944145202636719,0.05837556719779968
IMG_46,64,2577,0.0,36.772499084472656,57.624080657958984,20.851581573486328,0.08145149052143097
IMG_46,64,2578,0.0,6.716228485107422,7.411811828613281,0.6955833435058594,0.002717122435569763
IMG_46,64,2579,0.0,5.392266750335693,4.8883819580078125,-0.5038847923278809,-0.0019682999700307846
IMG_46,64,2580,20.0,5.893186569213867,3.342576026916504,-2.5506105422973633,-0.009963322430849075
IMG_46,64,2581,36.0,19.472814559936523,45.151123046875,25.678308486938477,0.10030589252710342
IMG_46,64,2582,31.0,31.904531478881836,74.38571166992188,42.481178283691406,0.16594210267066956
IMG_46,64,2583,30.0,26.168567657470703,40.21744918823242,14.048881530761719,0.054878443479537964
IMG_46,64,2584,36.0,24.587514877319336,30.273956298828125,5.686441421508789,0.022212661802768707
IMG_46,64,2585,41.0,31.242918014526367,57.07373046875,25.830812454223633,0.10090161114931107
IMG_46,64,2586,38.0,39.72970962524414,102.08549499511719,62.35578536987305,0.2435772866010666
IMG_46,64,2587,32.0,40.61441421508789,96.60044860839844,55.98603439331055,0.21869544684886932
IMG_46,64,2588,34.0,24.708541870117188,34.2120361328125,9.503494262695312,0.037123024463653564
IMG_46,64,2589,38.0,17.099891662597656,11.707183837890625,-5.392707824707031,-0.02106526494026184
IMG_46,64,2590,31.0,20.604406356811523,21.381256103515625,0.7768497467041016,0.0030345693230628967
IMG_46,64,2591,26.0,23.567625045776367,30.526199340820312,6.958574295043945,0.02718193084001541
IMG_46,64,2592,30.0,22.849376678466797,24.938217163085938,2.0888404846191406,0.008159533143043518
IMG_46,64,2593,30.0,19.352697372436523,16.6785888671875,-2.6741085052490234,-0.010445736348628998
IMG_46,64,2594,30.0,19.434019088745117,22.841033935546875,3.407014846801758,0.013308651745319366
IMG_46,64,2595,29.0,23.76970100402832,29.33050537109375,5.56080436706543,0.021721892058849335
IMG_46,64,2596,25.0,29.65500831604004,33.300537109375,3.645528793334961,0.014240346848964691
IMG_46,64,2597,29.0,32.1876220703125,30.2017822265625,-1.98583984375,-0.0077571868896484375
